Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,key_resp_3.rt,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,11,8,140,2,,,,,,,0.9997745834735525,333.3266784999996,None,4,,,,,,,,,,,,,,224,220,227,332.9753449,333.09065629999895,333.0742528999999,333.27416959999937,4,1,0.23132129999976314,333.0742528999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,11,9,141,2,,,,,,,0.9111906549033556,336.4399810999985,None,4,,,,,,,,,,,,,,224,220,0,334.34049869999944,334.44072659999983,334.4239985999993,334.6239979000002,None,0,,334.4239985999993,None,335.4280390999993,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,11,10,142,8,,,,,,,0.9309830812513702,337.76063409999915,None,2,,,,,,,,,,,,,,224,220,227,337.35919119999926,337.47403080000004,337.45735779999995,337.65740919999917,2,1,0.2774103000010655,337.45735779999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,11,143,10,,,,,,,0.9148075753995821,339.04332689999865,None,2,,,,,,,,,,,,,,234,230,237,338.6917722999988,338.80723119999857,338.7906288999984,338.9902966999998,2,1,0.2260124000003998,338.7906288999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,0,144,5,,,,,,,0.9477275013014974,340.36093919999985,None,4,,,,,,,,,,,,,,234,230,237,339.9585714999994,340.0739414999989,340.057358,340.25733579999905,4,1,0.2714307000005647,340.057358,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,12,1,145,2,,,,,,,0.7647351738545771,341.66072059999897,None,4,,,,,,,,,,,,,,224,220,229,341.3248145999987,341.42407119999916,341.42407119999916,341.62404979999883,2,0,0.2034836999991967,341.42407119999916,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,12,2,146,1,,,,,,,0.8075114262683778,342.7941056999989,None,4,,,,,,,,,,,,,,214,210,219,342.44081879999976,342.5404949999993,342.5240238999995,342.7239007999997,2,0,0.2455076000005647,342.5240238999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,3,147,4,,,,,,,0.8946211770825415,344.0112202,None,4,,,,,,,,,,,,,,234,230,237,343.6083955999984,343.7239372999993,343.7073365999986,343.9069787999997,4,1,0.28120709999893734,343.7073365999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,12,4,148,8,,,,,,,0.8895516886223487,345.2775978999998,None,2,,,,,,,,,,,,,,224,220,227,344.9082593999992,345.0074164999987,345.0074164999987,345.20738359999996,2,1,0.2481219000001147,345.0074164999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,12,5,149,8,,,,,,,0.939003274606518,346.6277042999991,None,2,,,,,,,,,,,,,,224,220,227,346.1738779999996,346.27383909999844,346.25727879999977,346.4573051999996,2,1,0.3452562000002217,346.25727879999977,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,12,6,150,6,,,,,,,0.967983980900522,347.9609942999996,None,2,,,,,,,,,,,,,,204,200,209,347.57509839999875,347.69058570000016,347.67399569999907,347.8741528999999,4,0,0.2535561000004236,347.67399569999907,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,12,7,151,7,,,,,,,0.8016936013432335,349.42742389999876,None,2,,,,,,,,,,,,,,214,210,217,348.94172719999915,349.0407319999995,349.0407319999995,349.24071059999915,2,1,0.36694360000001325,349.0407319999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,12,8,152,1,,,,,,,0.9910275521491251,350.62746960000004,None,4,,,,,,,,,,,,,,214,210,219,350.2415698999994,350.3404523999998,350.3404523999998,350.5407925999989,2,0,0.26827290000073845,350.3404523999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,9,153,4,,,,,,,0.7510153914124251,351.9774196999988,None,4,,,,,,,,,,,,,,234,230,239,351.6260724999993,351.74052279999887,351.7240501999986,351.92402409999886,2,0,0.23457300000154646,351.7240501999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,10,154,10,,,,,,,0.9925985311625836,353.1110166999988,None,2,,,,,,,,,,,,,,234,230,237,352.74178739999843,352.85719509999944,352.8407481999984,353.0408267999992,2,1,0.24736659999871335,352.8407481999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,12,11,155,6,,,,,,,0.924830028320214,354.54149719999987,None,2,,,,,,,,,,,,,,204,200,209,354.1085183999985,354.22403609999856,354.2073862999987,354.40744449999875,4,0,0.3161417999999685,354.2073862999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,13,0,156,7,,,,,,,0.9022078008168845,355.8774720000001,None,2,,,,,,,,,,,,,,214,210,217,355.47591829999874,355.5906328000001,355.5740372,355.77398509999875,2,1,0.26946029999999155,355.5740372,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,1,157,10,,,,,,,0.9443194276548923,357.2775566,None,2,,,,,,,,,,,,,,234,230,237,356.7916719999994,356.89071220000005,356.89071220000005,357.0906825999991,2,1,0.36382159999993746,356.89071220000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,2,158,11,,,,,,,0.7915624001763497,358.6441330999987,None,2,,,,,,,,,,,,,,234,230,237,358.22346169999946,358.32396439999866,358.3074018999996,358.5073625999994,2,1,0.3071055000000342,358.3074018999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,3,159,4,,,,,,,0.8265245241891209,359.87754799999857,None,4,,,,,,,,,,,,,,234,230,237,359.44095749999906,359.5406699999985,359.5406699999985,359.7402622999998,4,1,0.3051799000004394,359.5406699999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,13,4,160,2,,,,,,,0.8117843157344329,361.14331779999884,None,4,,,,,,,,,,,,,,224,220,227,360.70812339999975,360.80726609999874,360.80726609999874,361.0072446999984,4,1,0.31521690000045055,360.80726609999874,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,13,5,161,6,,,,,,,0.9528532522485424,362.3274774999991,None,2,,,,,,,,,,,,,,204,200,209,361.9577518999995,362.056939099999,362.056939099999,362.25734809999994,4,0,0.23553829999946174,362.056939099999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,6,162,11,,,,,,,0.9958173691975524,363.6255917999988,None,2,,,,,,,,,,,,,,234,230,237,363.2918745999996,363.4072879999985,363.39069329999984,363.5906252999994,2,1,0.2053329999998823,363.39069329999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,13,7,163,8,,,,,,,0.9801443987666509,365.0270176999984,None,2,,,,,,,,,,,,,,224,220,229,364.6249435999998,364.7406125999987,364.72360729999855,364.9240424999989,4,0,0.2728927999996813,364.72360729999855,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,8,164,9,,,,,,,0.7550916327007987,366.32650849999845,None,2,,,,,,,,,,,,,,234,230,237,366.0084588999998,366.12381209999876,366.10730109999895,366.30721099999937,2,1,0.1893075999996654,366.10730109999895,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,9,165,10,,,,,,,0.8228730888460694,367.51098659999843,None,2,,,,,,,,,,,,,,234,230,237,367.0901766999996,367.1906136999987,367.1741414999997,367.3741197999989,2,1,0.31735180000032415,367.1741414999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,10,166,3,,,,,,,0.7604967807305546,368.8110154999995,None,4,,,,,,,,,,,,,,234,230,237,368.34163420000004,368.4407715999987,368.4407715999987,368.6407096999992,4,1,0.3507316000013816,368.4407715999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,13,11,167,1,,,,,,,0.8104812355715726,369.97697829999925,None,4,,,,,,,,,,,,,,214,210,217,369.576086699999,369.6905674999998,369.67399979999936,369.8740655999991,4,1,0.28251989999989746,369.67399979999936,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,14,0,168,8,,,,,,,0.9916780395212874,371.160931299999,None,2,,,,,,,,,,,,,,224,220,227,370.7919871999984,370.9072944999989,370.8905965999984,371.0902238999988,2,1,0.23991469999964465,370.8905965999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,14,1,169,0,,,,,,,0.8563861136692975,372.5109219999995,None,4,,,,,,,,,,,,,,204,200,209,372.15835349999907,372.2573937999987,372.2573937999987,372.45737539999936,2,0,0.22414720000051602,372.2573937999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,14,2,170,1,,,,,,,0.8023745782784849,373.8276141999995,None,4,,,,,,,,,,,,,,214,210,217,373.3750887999995,373.4906101999986,373.47393329999977,373.6740108999984,4,1,0.33164450000003853,373.47393329999977,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,3,171,9,,,,,,,0.9973918000059626,375.0609943999989,None,2,,,,,,,,,,,,,,234,230,237,374.64140880000014,374.7407440999996,374.7407440999996,374.94068829999924,2,1,0.2907145999997738,374.7407440999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,4,172,11,,,,,,,0.8218453497501452,376.44416739999906,None,2,,,,,,,,,,,,,,234,230,237,376.07378679999965,376.1738186999992,376.15726639999957,376.3574809999991,2,1,0.2603331000009348,376.15726639999957,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,14,5,173,2,,,,,,,0.8510138468447578,377.6442552999997,None,4,,,,,,,,,,,,,,224,220,229,377.27523569999903,377.3906129999996,377.37393279999924,377.57404179999867,2,0,0.2436506999983976,377.37393279999924,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,14,6,174,7,,,,,,,0.7822369551960626,378.87515600000006,None,2,,,,,,,,,,,,,,214,210,217,378.5083677999992,378.6239038999993,378.60733359999904,378.80735379999896,2,1,0.24207580000074813,378.60733359999904,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,14,7,175,2,,,,,,,0.9380330742966481,380.07763709999927,None,4,,,,,,,,,,,,,,224,220,227,379.6586481999984,379.7736030999986,379.75735109999914,379.9573728999985,4,1,0.2910933999992267,379.75735109999914,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,8,176,4,,,,,,,0.8938761642085385,381.3610669999998,None,4,,,,,,,,,,,,,,234,230,239,381.0251604999994,381.1406008999984,381.1239377999991,381.32400640000014,2,0,0.21167109999987588,381.1239377999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,14,9,177,2,,,,,,,0.8311092058979428,382.61079339999924,None,4,,,,,,,,,,,,,,224,220,227,382.2582184999992,382.3573992999991,382.3573992999991,382.5573368999994,4,1,0.2290871999994124,382.3573992999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,14,10,178,7,,,,,,,0.9161089413841479,383.81096909999906,None,2,,,,,,,,,,,,,,214,210,217,383.4584681999986,383.5734569999986,383.55692239999917,383.75733189999846,2,1,0.21954159999950207,383.55692239999917,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,11,179,3,,,,,,,0.9232065483496146,385.1109127,None,4,,,,,,,,,,,,,,234,230,237,384.7418259999995,384.85716729999876,384.84067199999845,385.04070049999973,4,1,0.23589319999882719,384.84067199999845,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,15,0,180,6,,,,,,,0.7965333312834215,386.4108250999998,None,2,,,,,,,,,,,,,,204,200,209,386.04162749999887,386.1567146999987,386.14020679999885,386.3404907999993,4,0,0.23943829999916488,386.14020679999885,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,15,1,181,7,,,,,,,0.8239624770994111,387.6604905999993,None,2,,,,,,,,,,,,,,214,210,217,387.20848079999996,387.32396179999887,387.30725279999933,387.5072595999991,2,1,0.3323894000004657,387.30725279999933,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,2,182,9,,,,,,,0.784236707501701,388.87791879999895,None,2,,,,,,,,,,,,,,234,230,237,388.49185469999975,388.60723809999945,388.5906537999999,388.79061229999934,2,1,0.2688273999992816,388.5906537999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,15,3,183,6,,,,,,,0.9663284586917729,390.09363499999927,None,2,,,,,,,,,,,,,,204,200,209,389.67504409999856,389.7905577999991,389.77401109999846,389.97410619999937,4,0,0.287485499999093,389.77401109999846,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,15,4,184,0,,,,,,,0.9923295058734971,391.41028839999854,None,4,,,,,,,,,,,,,,204,200,209,391.07505499999934,391.190527499999,391.1739239999988,391.37402519999887,2,0,0.21255550000023504,391.1739239999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,5,185,9,,,,,,,0.883700193071123,392.7942065999996,None,2,,,,,,,,,,,,,,234,230,237,392.4219188999996,392.5238998999994,392.50738920000003,392.7073423999991,2,1,0.2520706000013888,392.50738920000003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,6,186,9,,,,,,,0.782643235531067,394.0927216,None,2,,,,,,,,,,,,,,234,230,237,393.6902786999999,393.7904961999993,393.77387850000014,393.9738964999997,2,1,0.29762529999970866,393.77387850000014,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,7,187,10,,,,,,,0.9433906469653414,395.3612828999994,None,2,,,,,,,,,,,,,,234,230,237,394.89039859999866,394.9905815000002,394.9740602999991,395.174062099999,2,1,0.36389889999918523,394.9740602999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,15,8,188,6,,,,,,,0.9901835785643383,396.7776310999998,None,2,,,,,,,,,,,,,,204,200,209,396.30821509999987,396.40725239999847,396.40725239999847,396.6069353999992,4,0,0.33628459999999905,396.40725239999847,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
