Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,11,155,4,,,,,,,0.9899213110236854,369.86475139999857,None,4,,,,,,,,,,,,,134,130,137,369.4467270999994,369.56126349999977,369.5446243999995,369.7446930999995,4,1,0.2992140999995172,369.5446243999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,0,156,4,,,,,,,0.7593983067209602,371.29817809999986,None,4,,,,,,,,,,,,,134,130,137,370.86106739999923,370.96124619999864,370.94465089999903,371.1446468999984,4,1,0.3292105000000447,370.94465089999903,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,1,157,10,,,,,,,0.991780254366561,372.5314665999995,None,2,,,,,,,,,,,,,134,130,137,372.06277079999927,372.17787059999864,372.1612728,372.36139430000003,2,1,0.34168859999954293,372.1612728,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,2,158,11,,,,,,,0.9811198873686401,373.94820230000005,None,2,,,,,,,,,,,,,134,130,137,373.5278187999993,373.62788179999916,373.6113190999986,373.8113193999998,2,1,0.3065652000004775,373.6113190999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,13,3,159,6,,,,,,,0.8296293189167235,375.4982179999988,None,2,,,,,,,,,,,,,104,100,107,374.9590217999994,375.0612867999989,375.04469939999944,375.2447373999985,2,1,0.4183954000000085,375.04469939999944,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,4,160,11,,,,,,,0.7709244625336478,376.79743809999854,None,2,,,,,,,,,,,,,134,130,137,376.3285651999995,376.4278876999997,376.4113684999993,376.6113069999992,2,1,0.3524890000007872,376.4113684999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,13,5,161,0,,,,,,,0.9277459121299918,378.08163369999966,None,4,,,,,,,,,,,,,104,100,107,377.5790868999993,377.6949518000001,377.66135119999853,377.8613347999999,4,1,0.3905408000009629,377.66135119999853,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,6,162,10,,,,,,,0.8872296298280051,379.49798310000006,None,2,,,,,,,,,,,,,134,130,137,379.0258606999996,379.1281517999996,379.0946473999993,379.294713199999,2,1,0.3702272999998968,379.0946473999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,7,163,5,,,,,,,0.9616487522379851,382.51066869999886,None,4,,,,,,,,,,,,,134,130,0,380.3967868999989,380.51128939999944,380.4946251000001,380.69470849999925,None,0,,380.4946251000001,None,381.49787319999996,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,8,164,11,,,,,,,0.7994836077123877,383.9142570999993,None,2,,,,,,,,,,,,,134,130,137,383.47956410000006,383.5945469999988,383.57792770000015,383.77754749999986,2,1,0.31591780000053404,383.57792770000015,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,13,9,165,2,,,,,,,0.9112051753868081,385.14812339999844,None,4,,,,,,,,,,,,,124,120,129,384.72907159999886,384.8444451999985,384.82782309999857,385.0277787999985,2,0,0.29406290000042645,384.82782309999857,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,10,166,4,,,,,,,0.9638729985486439,386.63166679999995,None,4,,,,,,,,,,,,,134,130,137,386.06212659999983,386.1613949999992,386.1613949999992,386.3612983999992,4,1,0.4496457000004739,386.1613949999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,13,11,167,2,,,,,,,0.8449904072414041,387.9983278999989,None,4,,,,,,,,,,,,,124,120,127,387.5965827,387.71075819999896,387.6946545999999,387.8942388999985,4,1,0.2783420000014303,387.6946545999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,14,0,168,0,,,,,,,0.9743422968500399,389.3150958999995,None,4,,,,,,,,,,,,,104,100,107,388.84579099999974,388.9612283999995,388.9446656,389.1446486999994,4,1,0.3461375999995653,388.9446656,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,14,1,169,8,,,,,,,0.7523781035508288,390.8151906999992,None,2,,,,,,,,,,,,,124,120,127,390.294480999999,390.39457029999903,390.3777855999997,390.57756809999955,2,1,0.4142224000006536,390.3777855999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,2,170,11,,,,,,,0.7691620557372519,391.9982788999987,None,2,,,,,,,,,,,,,134,130,137,391.57919219999894,391.6941974000001,391.67760689999886,391.8780117999995,2,1,0.2953618000010465,391.67760689999886,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,14,3,171,7,,,,,,,0.8270084687116152,393.26485969999885,None,2,,,,,,,,,,,,,114,110,117,392.78014359999906,392.8944193999996,392.87800309999875,393.0780030999995,2,1,0.3658303000011074,392.87800309999875,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,14,4,172,8,,,,,,,0.8689183582936846,394.49769129999913,None,2,,,,,,,,,,,,,124,120,127,394.0956993999989,394.21112939999875,394.19463369999903,394.3947001999986,2,1,0.27217039999959525,394.19463369999903,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,14,5,173,2,,,,,,,0.7659774704033648,395.81718179999916,None,4,,,,,,,,,,,,,124,120,127,395.37990679999893,395.49407749999955,395.4771858999993,395.6779611999991,4,1,0.3180735999994795,395.4771858999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,6,174,5,,,,,,,0.8833056942504024,397.16482089999954,None,4,,,,,,,,,,,,,134,130,137,396.5964933999985,396.7112283999995,396.69449339999846,396.8945995999984,4,1,0.4503727000010258,396.69449339999846,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,14,7,175,2,,,,,,,0.9290845624460182,398.48175339999943,None,4,,,,,,,,,,,,,124,120,127,398.06328869999925,398.177748099999,398.16134710000006,398.3613460999986,4,1,0.29740789999959816,398.16134710000006,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,14,8,176,1,,,,,,,0.9451621689224653,399.83139219999975,None,4,,,,,,,,,,,,,114,110,117,399.4132783999994,399.52781849999883,399.51133049999953,399.71089589999974,4,1,0.2854996000005485,399.51133049999953,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,9,177,9,,,,,,,0.8856205703252745,401.2808077999998,None,2,,,,,,,,,,,,,134,130,137,400.77902919999906,400.8940516999992,400.8776079999989,401.07757479999964,2,1,0.3794393999996828,400.8776079999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,10,178,10,,,,,,,0.9980333008388984,402.5647850999994,None,2,,,,,,,,,,,,,134,130,137,402.17780800000037,402.2769503999989,402.2603788999986,402.4609290999979,2,1,0.2785096000006888,402.2603788999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,11,179,9,,,,,,,0.9161171536130546,403.9642117000003,None,2,,,,,,,,,,,,,134,130,137,403.5778231999975,403.67787119999775,403.6607602999975,403.8613034000009,2,1,0.2783165000000736,403.6607602999975,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,0,180,5,,,,,,,0.884021366270213,405.2808441999987,None,4,,,,,,,,,,,,,134,130,137,404.89551270000084,404.9944909000005,404.9944909000005,405.1945541999994,4,1,0.26633380000203033,404.9944909000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,1,181,10,,,,,,,0.8453080416613724,406.64827180000066,None,2,,,,,,,,,,,,,134,130,137,406.1789820999984,406.2779217999996,406.2779217999996,406.47796870000093,2,1,0.3388589000023785,406.2779217999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,2,182,11,,,,,,,0.9899671016979127,407.89808020000055,None,2,,,,,,,,,,,,,134,130,137,407.49429210000017,407.5945028999995,407.5778430999999,407.7779561999996,2,1,0.2942189999994298,407.5778430999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,3,183,5,,,,,,,0.966609422485034,409.31467039999916,None,4,,,,,,,,,,,,,134,130,137,408.89584249999825,409.011129399998,408.99458179999783,409.1945917999983,4,1,0.3005656999994244,408.99458179999783,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,4,184,9,,,,,,,0.8812029488840326,410.68145599999843,None,2,,,,,,,,,,,,,134,130,137,410.2960443000011,410.41118690000076,410.3945251999976,410.59458299999824,2,1,0.25463690000106,410.3945251999976,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,5,185,10,,,,,,,0.9499145856824232,411.9982407999996,None,2,,,,,,,,,,,,,134,130,137,411.5775974999997,411.67789899999843,411.6611993000006,411.86127289999786,2,1,0.3176117000002705,411.6611993000006,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,15,6,186,7,,,,,,,0.9572737137601053,413.3978153999997,None,2,,,,,,,,,,,,,114,110,117,412.9635211999994,413.0778107999977,413.061260399998,413.26123129999905,2,1,0.31670110000050045,413.061260399998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,15,7,187,0,,,,,,,0.9015846434923209,414.83137759999954,None,4,,,,,,,,,,,,,104,100,107,414.36227660000077,414.4777995000004,414.4612448000007,414.677929999998,4,1,0.33582019999812474,414.4612448000007,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,8,188,4,,,,,,,0.9880490199457256,416.16494989999774,None,4,,,,,,,,,,,,,134,130,137,415.7454988999998,415.8445627000001,415.8445627000001,416.04456039999786,4,1,0.295228800001496,415.8445627000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,15,9,189,7,,,,,,,0.9666049457419996,417.5473897000011,None,2,,,,,,,,,,,,,114,110,119,417.1621966999992,417.27784299999985,417.261176,417.4613529999988,4,0,0.25498959999822546,417.261176,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,10,190,4,,,,,,,0.9671563229385877,418.93139249999876,None,4,,,,,,,,,,,,,134,130,137,418.5291651999978,418.6444014000008,418.6279407000002,418.8279346999989,4,1,0.2780538000006345,418.6279407000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,11,191,9,,,,,,,0.8225970354795069,459.46120750000046,None,2,,,,,,,,,,,,,134,130,137,419.9123899999977,420.0278369999978,420.01117689999955,420.2111272000002,2,1,0.2387791000001016,420.01117689999955,None,None,None,False,None,None,None,None,None,420.28529680000065,None,space,422.277823299999,None,459.3619884,None,37.0681676000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,16,0,192,10,,,,,,,0.8312979052868454,460.7479577999984,None,2,,,,,,,,,,,,,134,130,137,460.2944313000007,460.394411199999,460.37787390000085,460.57775709999987,2,1,0.33483090000299853,460.37787390000085,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,16,1,193,10,,,,,,,0.9096568580708283,462.014181999999,None,2,,,,,,,,,,,,,134,130,137,461.5943621000006,461.69405370000095,461.6773652000011,461.8778392999993,2,1,0.3084338000007847,461.6773652000011,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,16,2,194,4,,,,,,,0.9419090138841693,463.3308818999976,None,4,,,,,,,,,,,,,134,130,137,462.9297155999993,463.04441790000055,463.0278107999984,463.2274834999989,4,1,0.27816859999802546,463.0278107999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,16,3,195,9,,,,,,,0.8807005367276757,464.6307529000005,None,2,,,,,,,,,,,,,134,130,137,464.27955250000014,464.39442789999885,464.3778428000005,464.5777616999985,2,1,0.23183649999918998,464.3778428000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,16,4,196,0,,,,,,,0.7730608348165905,466.01484150000033,None,4,,,,,,,,,,,,,104,100,107,465.5127399999983,465.6268870999993,465.5944082999995,465.7944853000008,4,1,0.39030020000063814,465.5944082999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,16,5,197,0,,,,,,,0.8511695334230438,467.24805209999977,None,4,,,,,,,,,,,,,104,100,107,466.79439920000004,466.8944365999996,466.8778440999995,467.0777849999977,4,1,0.34785529999862774,466.8778440999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,16,6,198,10,,,,,,,0.9621939294408705,468.4980862000011,None,2,,,,,,,,,,,,,134,130,137,468.1116571999992,468.2110732000001,468.2110732000001,468.41112299999804,2,1,0.2586443000000145,468.2110732000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,16,7,199,9,,,,,,,0.7722732189114794,469.84804059999806,None,2,,,,,,,,,,,,,134,130,137,469.4607493000003,469.56109279999873,469.5444400999986,469.74449919999824,2,1,0.28146080000078655,469.5444400999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,16,8,200,2,,,,,,,0.7554146911729139,471.0647919000003,None,4,,,,,,,,,,,,,124,120,127,470.62969059999887,470.74424250000084,470.7278081999975,470.9278895999996,4,1,0.3118830999992497,470.7278081999975,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,16,9,201,6,,,,,,,0.8443241956230196,472.2981484000011,None,2,,,,,,,,,,,,,104,100,107,471.8298075999992,471.94445859999905,471.9277684999979,472.12791039999865,2,1,0.3520502999999735,471.9277684999979,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,16,10,202,8,,,,,,,0.8997735184521478,473.5981049000002,None,2,,,,,,,,,,,,,124,120,127,473.14658489999783,473.2610879999993,473.2445289999996,473.44414459999825,2,1,0.3341660000005504,473.2445289999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,16,11,203,11,,,,,,,0.8848972420734379,474.8814100999989,None,2,,,,,,,,,,,,,134,130,137,474.5123416999995,474.62659469999926,474.61110909999843,474.81106419999924,2,1,0.24755480000021635,474.61110909999843,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
