Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,12,3,147,2,,,,,,,0.934571907977105,388.1675112658613,None,4,,,,,,,,,,,,,124,120,127,387.8505747864092,387.95065891572267,387.933978616451,388.1341608771854,4,1,0.21714231039368315,387.933978616451,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,12,4,148,7,,,,,,,0.8958571735384013,389.4519476928017,None,2,,,,,,,,,,,,,114,110,117,389.1016456557318,389.20173241043994,389.1850526945873,389.38523437189906,2,1,0.2470338874263689,389.1850526945873,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,12,5,149,7,,,,,,,0.9259178571543005,390.7530381650704,None,2,,,,,,,,,,,,,114,110,117,390.3527217758401,390.4528085305483,390.4361267727236,390.6362982401679,2,1,0.28993983762484277,390.4361267727236,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,12,6,150,2,,,,,,,0.8444291339588228,392.00414199767874,None,4,,,,,,,,,,,,,124,120,127,391.6872090187553,391.78730948385964,391.7706070145887,391.970779940586,4,1,0.20744089361323859,391.7706070145887,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,12,7,151,0,,,,,,,0.792452550844541,393.2385331511523,None,4,,,,,,,,,,,,,104,100,107,392.8548789751385,392.95495522826786,392.93827551241884,393.13844493788747,4,1,0.2797568067726388,392.93827551241884,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,12,8,152,2,,,,,,,0.9039666528546484,394.3728395918861,None,4,,,,,,,,,,,,,124,120,127,394.03922135460925,394.1393072341871,394.1226254763624,394.32279781894067,4,1,0.23240868877473986,394.1226254763624,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,9,153,3,,,,,,,0.882028640682643,395.5905740746366,None,4,,,,,,,,,,,,,134,130,137,395.2902960161682,395.39038072890435,395.37370159647435,395.5738736473377,4,1,0.19931646390614333,395.37370159647435,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,10,154,9,,,,,,,0.8984168212870928,396.7749036188452,None,2,,,,,,,,,,,,,134,130,139,396.47464714695343,396.57473156797823,396.55805126870655,396.75819852417953,4,0,0.2009678371650807,396.55805126870655,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,12,11,155,2,,,,,,,0.7868807064950714,397.99262264093886,None,4,,,,,,,,,,,,,124,120,127,397.675680618986,397.77576270632744,397.75907832310804,397.95925358278873,4,1,0.20789216979028424,397.75907832310804,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,0,156,5,,,,,,,0.9146852090090062,399.2603711841348,None,4,,,,,,,,,,,,,134,130,137,398.79330442676473,398.8933885560782,398.87672313404437,399.0768782656978,4,1,0.35323401951245614,398.87672313404437,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,13,1,157,8,,,,,,,0.835200366178696,400.5114452622711,None,2,,,,,,,,,,,,,124,120,129,400.17782790012825,400.2779120294417,400.26123056332835,400.461402322484,4,0,0.2297074493508262,400.26123056332835,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,13,2,158,8,,,,,,,0.9005028307389825,401.7291575750223,None,2,,,,,,,,,,,,,124,120,127,401.3621766972301,401.4622625768079,401.4455814024059,401.64575374498054,2,1,0.25733768643112853,401.4455814024059,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,13,3,159,6,,,,,,,0.9468377908994214,402.9301890050792,None,2,,,,,,,,,,,,,104,100,109,402.62993194976843,402.73001724592723,402.71333577981386,402.9135081223885,4,0,0.20059444769867696,402.71333577981386,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,13,4,160,8,,,,,,,0.9197933240906755,404.1979603016971,None,2,,,,,,,,,,,,,124,120,127,403.8810066113274,403.9810916157712,403.96441131649954,404.1645822005248,2,1,0.21548743660969194,403.96441131649954,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,13,5,161,0,,,,,,,0.9074898208864595,405.38229451327607,None,4,,,,,,,,,,,,,104,100,109,405.13208010604103,405.2321662773302,405.21548685318885,None,2,0,0.13939183023830992,405.21548685318885,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,13,6,162,1,,,,,,,0.8179439655734491,406.65005268292043,None,4,,,,,,,,,,,,,114,110,117,406.29974772874084,406.3998341917413,406.38315535102265,406.5833262350443,4,1,0.24172096371694352,406.38315535102265,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,13,7,163,1,,,,,,,0.9643436332651263,407.7843562065482,None,4,,,,,,,,,,,,,114,110,117,407.46741797683535,407.56750356470184,407.55082472398317,407.7509938577441,4,1,0.21401400677132187,407.55082472398317,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,8,164,3,,,,,,,0.8893059058914021,409.05211262593184,None,4,,,,,,,,,,,,,134,130,137,408.75185411206803,408.8519405750649,408.8352605675045,409.0354329100792,4,1,0.18560694457846694,408.8352605675045,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,13,9,165,1,,,,,,,0.8095403607178829,410.31986846189284,None,4,,,,,,,,,,,,,114,110,117,409.95288816751963,410.05297142170275,410.0362987069075,410.23646346500936,4,1,0.23454255122851464,410.0362987069075,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,13,10,166,6,,,,,,,0.8311665521521995,411.43749343651325,None,2,,,,,,,,,,,,,104,100,109,411.1372369646251,411.23734822301594,411.22064400348063,411.42081430408325,4,0,0.189152977662161,411.22064400348063,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,11,167,9,,,,,,,0.9917951495645452,412.755293379103,None,2,,,,,,,,,,,,,134,130,137,412.2715445722006,412.3716292849367,412.3549501525067,412.555120161398,2,1,0.374847727107408,412.3549501525067,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,14,0,168,2,,,,,,,0.7694338386430384,414.206542133501,None,4,,,,,,,,,,,,,124,120,127,413.75613088000864,413.8562374710327,413.83955571320803,414.0397289309167,4,1,0.3382188038958702,413.83955571320803,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,1,169,5,,,,,,,0.7712628569816499,415.30749380990346,None,4,,,,,,,,,,,,,134,130,137,414.9905646232164,415.09063212503133,415.0739500754953,415.27412212635863,4,1,0.21180634155098232,415.0739500754953,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,14,2,170,1,,,,,,,0.7662754255512256,416.40843002564907,None,4,,,,,,,,,,,,,114,110,117,416.09149237935526,416.1916013040627,416.1748967928197,416.3750670934187,4,1,0.216865477108513,416.1748967928197,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,3,171,4,,,,,,,0.845979055206983,417.5093752844168,None,4,,,,,,,,,,,,,134,130,137,417.17575704714363,417.27584205158746,417.2591605854741,417.4593335114714,4,1,0.21856994168410893,417.2591605854741,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,14,4,172,1,,,,,,,0.7673092907097279,418.6603628995563,None,4,,,,,,,,,,,,,114,110,117,418.36010671937584,418.46020514250813,418.4435114245516,418.6437021448892,4,1,0.19019788474906818,418.4435114245516,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,5,173,9,,,,,,,0.8311160204418773,419.87807667086054,None,2,,,,,,,,,,,,,134,130,137,419.4277024646053,419.52777550891733,419.51109608477964,419.7112675522203,2,1,0.33859248506996664,419.51109608477964,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,6,174,3,,,,,,,0.8661293775374825,420.97901988765625,None,4,,,,,,,,,,,,,134,130,139,420.7121266397062,420.81221164415,420.795531928301,None,2,0,0.16114235006534727,420.795531928301,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,7,175,10,,,,,,,0.996814387259482,422.33018101221205,None,2,,,,,,,,,,,,,134,130,137,421.8464339555703,421.94651983514814,421.92984887061357,422.1300092530564,2,1,0.37781529823405435,421.92984887061357,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,14,8,176,6,,,,,,,0.8847122524234314,423.8815138959235,None,2,,,,,,,,,,,,,104,100,107,423.33106314482757,423.43112802124415,423.4144625992103,423.61461714744473,2,1,0.43919031661062036,423.4144625992103,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,9,177,5,,,,,,,0.878869012863133,425.1159065079464,None,4,,,,,,,,,,,,,134,130,137,424.7656073879789,424.8656921007114,424.84900975946766,425.0491829771727,4,1,0.24260863883318962,424.84900975946766,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,10,178,11,,,,,,,0.9697072572960412,426.46707084131594,None,2,,,,,,,,,,,,,134,130,137,426.0000011668435,426.1001278858912,426.0834038300436,426.28357617261827,2,1,0.36223883157072123,426.0834038300436,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,14,11,179,7,,,,,,,0.8240991122561776,427.76821411318997,None,2,,,,,,,,,,,,,114,110,117,427.4512405865007,427.5513311334489,427.5346517093076,427.7348220099102,2,1,0.2149005150422454,427.5346517093076,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,15,0,180,1,,,,,,,0.9784090741417802,428.9358548985201,None,4,,,,,,,,,,,,,114,110,119,428.6022509550621,428.7023210822681,428.6856407829964,428.8858122504407,2,0,0.22290563514616224,428.6856407829964,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,15,1,181,8,,,,,,,0.8541795406991844,430.3203760381966,None,2,,,,,,,,,,,,,124,120,127,429.9200336867307,430.02011927459716,430.0034392670368,430.20360840079775,2,1,0.2971173749792797,430.0034392670368,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,2,182,4,,,,,,,0.8155142701639984,431.5380898095009,None,4,,,,,,,,,,,,,134,130,137,431.187788939269,431.2878742354278,431.2711939361561,431.4713861150467,4,1,0.23533979608328082,431.2711939361561,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,3,183,3,,,,,,,0.8093671012164694,432.6724026678694,None,4,,,,,,,,,,,,,134,130,137,432.3554586039445,432.45554390009966,432.4388630174053,432.6390341931419,4,1,0.21667003106267657,432.4388630174053,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,15,4,184,0,,,,,,,0.842062164856217,433.84006708175184,None,4,,,,,,,,,,,,,104,100,109,433.48976591980863,433.5898512159674,433.5731706249844,433.77334267584774,2,0,0.2503450935437286,433.5731706249844,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,5,185,5,,,,,,,0.9154749139715086,435.0410976366784,None,4,,,,,,,,,,,,,134,130,137,434.69079705815784,434.790881770894,434.77420117991096,434.9743732307743,4,1,0.23529399753169855,434.77420117991096,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,6,186,3,,,,,,,0.7518990476322791,436.20876496766687,None,4,,,,,,,,,,,,,134,130,137,435.9585709801704,436.05863614830196,436.0419558490303,None,4,1,0.14753201231360435,436.0419558490303,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,7,187,11,,,,,,,0.9928786309007694,437.27634933618356,None,2,,,,,,,,,,,,,134,130,139,436.97609344771445,437.07617786873925,437.0594978611789,437.2596824555967,4,0,0.19596383489624714,437.0594978611789,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,8,188,3,,,,,,,0.974685884218624,438.57746635410695,None,4,,,,,,,,,,,,,134,130,137,438.2772092987998,438.3772948866663,438.3606151708136,438.5607840128632,4,1,0.19982608218924724,438.3606151708136,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,9,189,4,,,,,,,0.7774801172752098,439.8952665884117,None,4,,,,,,,,,,,,,134,130,137,439.56164572574016,439.6617581509763,439.64505072262364,439.84522219006794,4,1,0.22237647226575064,439.64505072262364,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,15,10,190,2,,,,,,,0.8664895656130347,441.0462550786815,None,4,,,,,,,,,,,,,124,120,127,440.6792718672059,440.7793574550724,440.7626777392197,440.96287225179367,4,1,0.25777291852864437,440.7626777392197,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,15,11,191,6,,,,,,,0.809387034836385,496.27701472788067,None,2,,,,,,,,,,,,,104,100,109,441.91366652120087,442.01375210906735,441.997070642954,None,4,0,0.17832847538011265,441.997070642954,None,None,None,False,None,None,None,None,None,442.2139375786155,None,space,444.1989675781242,None,496.17692884830285,None,51.957495443479274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,16,0,192,8,,,,,,,0.8096996642747634,499.1961890354196,None,2,,,,,,,,,,,,,124,120,0,497.09438439745463,497.1944696936098,497.1777893943381,497.3779596949407,None,0,,497.1777893943381,None,498.19532673912,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,16,1,193,5,,,,,,,0.8044496162477411,500.3638642425922,None,4,,,,,,,,,,,,,134,130,137,500.01355753814823,500.1136410840427,500.09696136819366,500.29713487761,4,1,0.23869884272426134,500.09696136819366,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
