Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,6,138,5,,,,,,,0.9155728779015957,395.377055200006,None,4,,,,,,,,,,,,,134,130,137,394.9979716999951,395.10665750000044,395.0897785999987,395.28978940000525,4,1,0.26069410001218785,395.0897785999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,7,139,11,,,,,,,0.7895870722357954,396.685991300008,None,2,,,,,,,,,,,,,134,130,139,396.31426890000876,396.4246104000049,396.40734240000893,396.60757010000816,4,0,0.24660669999138918,396.40734240000893,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,8,140,10,,,,,,,0.8628606602178219,398.94465689999925,None,2,,,,,,,,,,,,,134,130,136,397.4758776999952,397.57531949999975,397.5583343000035,397.7585657000018,2,1,0.35115240000595804,397.5583343000035,None,397.938375800004,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,11,9,141,8,,,,,,,0.9662080854738322,400.2314067999978,None,2,,,,,,,,,,,,,124,120,127,399.8188460999954,399.9274000000005,399.91066920000594,400.11059640000167,2,1,0.28988070000195876,399.91066920000594,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,10,142,11,,,,,,,0.8305748595730084,401.6363546000066,None,2,,,,,,,,,,,,,134,130,137,401.218483500008,401.3288326000038,401.31168040000193,401.51179550000234,2,1,0.2908065999945393,401.31168040000193,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,11,11,143,1,,,,,,,0.9806819376858212,402.85776470000565,None,4,,,,,,,,,,,,,114,110,117,402.48589369999536,402.5961546000035,402.5791753000085,402.77938550000545,4,1,0.25132419999863487,402.5791753000085,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,0,144,9,,,,,,,0.9770332609038679,404.22522249999747,None,2,,,,,,,,,,,,,134,130,137,403.8538472000073,403.96411319999606,403.947030299998,404.1471397999994,2,1,0.25142610000330023,403.947030299998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,1,145,4,,,,,,,0.8933768271363458,405.59246880000865,None,4,,,,,,,,,,,,,134,130,137,405.222892100006,405.34376250000787,405.29806640000606,405.4982553000009,4,1,0.2555919000005815,405.29806640000606,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,12,2,146,8,,,,,,,0.7522338841980459,406.86964940000325,None,2,,,,,,,,,,,,,124,120,127,406.50780340000347,406.6187923999969,406.5828896000021,406.7828307000018,2,1,0.256592300007469,406.5828896000021,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,3,147,9,,,,,,,0.8385140413677928,409.15359850000823,None,2,,,,,,,,,,,,,134,130,136,407.64046860000235,407.7506682999956,407.73353979999956,407.9337111000059,2,1,0.37404500000411645,407.73353979999956,None,408.14641689999553,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,12,4,148,8,,,,,,,0.9545294066289373,411.52194350000354,None,2,,,,,,,,,,,,,124,120,126,410.0099285000033,410.1210399999982,410.0854235000006,410.2855763999978,2,1,0.386176300002262,410.0854235000006,None,410.5151346000057,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,5,149,10,,,,,,,0.813775855236466,412.8657899999962,None,2,,,,,,,,,,,,,134,130,137,412.49684980000893,412.60440120000567,412.5875042999978,412.7877137000032,2,1,0.25013549999857787,412.5875042999978,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,6,150,9,,,,,,,0.7651334718990472,413.951628099996,None,2,,,,,,,,,,,,,134,130,139,413.6888103999954,413.78893199999584,413.7718382000021,None,4,0,0.1470782000105828,413.7718382000021,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,7,151,5,,,,,,,0.9785807184943887,415.06433059999836,None,4,,,,,,,,,,,,,134,130,139,414.7252843000024,414.83938790000684,414.8223815000092,415.02285209999536,2,0,0.20319870000821538,414.8223815000092,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,8,152,5,,,,,,,0.9011793838975748,416.46163340000203,None,4,,,,,,,,,,,,,134,130,139,416.05746860000363,416.1574899999978,416.1404626000003,416.34061010000005,2,0,0.28713219999917783,416.1404626000003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,12,9,153,2,,,,,,,0.9989521006379287,417.75363520000246,None,4,,,,,,,,,,,,,124,120,127,417.38347450000583,417.49190290000115,417.4750547000003,417.67508149999776,4,1,0.24867770000128075,417.4750547000003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,12,10,154,6,,,,,,,0.9958056183639197,419.1208100000076,None,2,,,,,,,,,,,,,104,100,109,418.76973709999584,418.87647560000187,418.8593666000088,419.05970830000297,4,0,0.23354669999389444,418.8593666000088,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,12,11,155,7,,,,,,,0.8574625360655689,420.47178520000307,None,2,,,,,,,,,,,,,114,110,117,420.1349107999995,420.2440993000055,420.2269781000068,420.42738290000125,2,1,0.21057339999242686,420.2269781000068,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,0,156,9,,,,,,,0.8666085753185263,421.7561558000016,None,2,,,,,,,,,,,,,134,130,137,421.3520423000009,421.4742677000031,421.4280215000035,421.6283906000026,2,1,0.28669529999024235,421.4280215000035,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,13,1,157,8,,,,,,,0.8197142171459181,423.0072405999963,None,2,,,,,,,,,,,,,124,120,129,422.6362408999994,422.7481783999974,422.7123108000087,422.9128006999963,4,0,0.2682894000026863,422.7123108000087,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,13,2,158,1,,,,,,,0.9596535958936983,424.29166489999625,None,4,,,,,,,,,,,,,114,110,117,423.83230190000904,423.94748460000847,423.9306673999963,424.130828399997,4,1,0.33006269999896176,423.9306673999963,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,13,3,159,6,,,,,,,0.7897483536081504,425.6670976000023,None,2,,,,,,,,,,,,,104,100,109,425.2731640999991,425.381962200001,425.36499080000794,425.5650170000008,4,0,0.27047840000886936,425.36499080000794,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,4,160,10,,,,,,,0.8408319074627978,428.00285129999975,None,2,,,,,,,,,,,,,134,130,136,426.4781939999957,426.5847311999969,426.54931000000215,426.7492585,2,1,0.4136378999974113,426.54931000000215,None,426.9955040000059,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,5,161,10,,,,,,,0.8785229032705077,429.2211024999997,None,2,,,,,,,,,,,,,134,130,137,428.8514140000043,428.95146419999946,428.93445630000497,429.13463660000707,2,1,0.25910519999160897,428.93445630000497,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,6,162,4,,,,,,,0.9928750939979614,430.4400023000053,None,4,,,,,,,,,,,,,134,130,137,430.11047159999725,430.21917740000936,430.2019125000079,430.4024583999999,4,1,0.21876519999932498,430.2019125000079,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,13,7,163,2,,,,,,,0.7718570041350723,431.8402940000087,None,4,,,,,,,,,,,,,124,120,127,431.4466084000014,431.5536187999969,431.53662460000487,431.73674580000807,4,1,0.28025049999996554,431.53662460000487,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,13,8,164,7,,,,,,,0.8914305836088582,433.00689990000683,None,2,,,,,,,,,,,,,114,110,119,432.6295375000045,432.7399646999984,432.70434430000023,432.90443470000173,4,0,0.2761321000143653,432.70434430000023,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,9,165,9,,,,,,,0.8091929623855354,434.36585860000923,None,2,,,,,,,,,,,,,134,130,137,433.91203200000746,434.0227026000066,434.0057786999969,434.2055076999968,2,1,0.3268095999956131,434.0057786999969,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,13,10,166,7,,,,,,,0.989068888350935,435.57736399999703,None,2,,,,,,,,,,,,,114,110,117,435.19820480000635,435.3067865000048,435.2897765999951,435.4901860999962,2,1,0.26691330000176094,435.2897765999951,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,11,167,4,,,,,,,0.827703433341911,436.96885440000915,None,4,,,,,,,,,,,,,134,130,137,436.58300909999525,436.69128120000823,436.6741863000061,436.87444899999537,4,1,0.2613811000046553,436.6741863000061,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,0,168,11,,,,,,,0.7676391800556492,438.15283920000365,None,2,,,,,,,,,,,,,134,130,137,437.81596980000904,437.9375121000048,437.89176840000437,438.0923044000083,2,1,0.2246924999926705,437.89176840000437,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,14,1,169,8,,,,,,,0.8255992668131594,439.23774050000065,None,2,,,,,,,,,,,,,124,120,129,438.9280288000009,439.04322229999525,439.02631070000643,None,4,0,0.17625360000238288,439.02631070000643,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,2,170,3,,,,,,,0.9797067321436461,441.58034380000026,None,4,,,,,,,,,,,,,134,130,136,440.08382939999865,440.19426940000267,440.1773247999954,440.37732929999765,4,1,0.3581849000038346,440.1773247999954,None,440.5687681999989,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,3,171,11,,,,,,,0.9526291695833005,444.0653108999977,None,2,,,,,,,,,,,,,134,130,136,442.571677800006,442.6795706999983,442.6625459000061,442.8626746000082,2,1,0.3610365000058664,442.6625459000061,None,443.0548235000024,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,4,172,11,,,,,,,0.850538251395542,445.4754441999976,None,2,,,,,,,,,,,,,134,130,137,445.03152079999563,445.131080799998,445.1145288999978,445.3148668000067,2,1,0.332206999999471,445.1145288999978,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,14,5,173,7,,,,,,,0.8747619992711895,446.5937908000051,None,2,,,,,,,,,,,,,114,110,119,446.3395340999996,446.4493038000073,446.4324989000015,None,4,0,0.13449409999884665,446.4324989000015,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,14,6,174,1,,,,,,,0.7597413539977868,449.0364941000007,None,4,,,,,,,,,,,,,114,110,116,447.4899929000094,447.600325300009,447.58329070000036,447.7835217999964,4,1,0.4054057000030298,447.58329070000036,None,448.0304071999999,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,14,7,175,6,,,,,,,0.8308449820375903,450.18002280000655,None,2,,,,,,,,,,,,,104,100,107,449.80985980000696,449.91885889999685,449.9018420000066,450.1022132000071,2,1,0.2509186000097543,449.9018420000066,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,14,8,176,7,,,,,,,0.9573731627643062,451.41442559999996,None,2,,,,,,,,,,,,,114,110,119,451.027580199996,451.13662220000697,451.11970460000157,451.3197278000007,4,0,0.2669027000083588,451.11970460000157,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,14,9,177,1,,,,,,,0.7799933480080405,452.7645579000091,None,4,,,,,,,,,,,,,114,110,117,452.39609560000827,452.5044274999964,452.48737889999757,452.68754450000415,4,1,0.24119559999962803,452.48737889999757,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,10,178,10,,,,,,,0.8457858776470356,453.9296966999973,None,2,,,,,,,,,,,,,134,130,137,453.56368849999853,453.67220760000055,453.65529080000124,453.8555339000013,2,1,0.25137220000033267,453.65529080000124,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,11,179,3,,,,,,,0.9689125371993954,455.20117690000916,None,4,,,,,,,,,,,,,134,130,137,454.7975359999982,454.9086943000002,454.87304669999867,455.072997700001,4,1,0.29680280000320636,454.87304669999867,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,0,180,4,,,,,,,0.8911765871453271,456.5689104000048,None,4,,,,,,,,,,,,,134,130,139,456.174159400005,456.2742178000044,456.2572746000078,456.4577338999952,2,0,0.2782468999939738,456.2572746000078,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,15,1,181,8,,,,,,,0.877888023584572,458.9616018000088,None,2,,,,,,,,,,,,,124,120,126,457.4825533999974,457.6038893000077,457.5578280000045,457.7583553000004,2,1,0.35879600000043865,457.5578280000045,None,457.9543193999998,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,2,182,10,,,,,,,0.8899826498394294,460.1558193999954,None,2,,,,,,,,,,,,,134,130,137,459.8511790000048,459.9607726999966,459.9438317000022,None,2,1,0.1839412999979686,459.9438317000022,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
