Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,0,156,5,,,,,,,0.9465477888388576,350.7956313802006,None,2,,,,,,,,,,,,,,234,230,237,350.36193064057625,350.46201304809983,350.44533318164395,350.6455041225636,2,1,0.3213770953752828,350.44533318164395,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,1,157,5,,,,,,,0.953474904164703,352.0800563579942,None,2,,,,,,,,,,,,,,234,230,237,351.7464071048398,351.8465169329229,351.82983444109414,352.03001354983826,2,1,0.23184110078909725,351.82983444109414,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,13,2,158,2,,,,,,,0.765401904566786,353.5646528601228,None,2,,,,,,,,,,,,,,224,220,227,353.0475469540561,353.14763140353716,353.1309509536659,353.3311201443357,2,1,0.41069955966668203,353.1309509536659,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,13,3,159,1,,,,,,,0.8875343923364856,354.6822710055312,None,2,,,,,,,,,,,,,,214,210,217,354.33197484893026,354.43205754816336,354.41540539397283,354.61554599725423,2,1,0.2432267577969469,354.41540539397283,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,4,160,11,,,,,,,0.8655955796769229,355.9333342084574,None,4,,,,,,,,,,,,,,234,230,239,355.5830374684392,355.6831216262126,355.6664592622401,355.86661153384375,2,0,0.2491376380694419,355.6664592622401,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,13,5,161,0,,,,,,,0.8860871391207583,357.13435752030637,None,2,,,,,,,,,,,,,,204,200,209,356.8007386047884,356.9008230542695,356.8841443546462,357.08431325360834,4,0,0.22644041790044867,356.8841443546462,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,6,162,9,,,,,,,0.9263916901653522,358.45214281442713,None,4,,,,,,,,,,,,,,234,230,237,358.0351219412587,358.13520784928005,358.11855102775917,358.31869396470574,4,1,0.3150073583346966,358.11855102775917,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,13,7,163,6,,,,,,,0.9732176407251791,359.7532502840495,None,4,,,,,,,,,,,,,,204,200,209,359.3862719273293,359.4863549182701,359.4696753435219,359.6698454093166,2,0,0.2618400652263517,359.4696753435219,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,13,8,164,6,,,,,,,0.8827008599021147,362.38882408108293,None,4,,,,,,,,,,,,,,204,200,206,360.7374204548596,360.83750607117327,360.8208232876368,361.02099481197183,4,1,0.5206682448078936,360.8208232876368,None,361.38797346039973,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,9,165,10,,,,,,,0.75729462548142,363.7566559755651,None,4,,,,,,,,,,,,,,234,230,237,363.27291038582734,363.3729951270161,363.35631292689504,363.55648532635496,4,1,0.36814868942747125,363.35631292689504,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,13,10,166,6,,,,,,,0.9012761229936974,364.8409097207332,None,4,,,,,,,,,,,,,,204,200,209,364.5239756307092,364.62405862164997,364.6073778800692,364.8075485292793,2,0,0.2130262230966764,364.6073778800692,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,13,11,167,6,,,,,,,0.8944814779704204,366.0919735070747,None,4,,,,,,,,,,,,,,204,200,207,365.7416761836412,365.84176150824715,365.82507989154146,366.0252502490457,4,1,0.24829051788219658,365.82507989154146,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,14,0,168,7,,,,,,,0.8637267076293788,367.32635742695857,None,4,,,,,,,,,,,,,,214,210,217,366.9927420119384,367.0928250028792,367.0761463032559,367.27631403538544,4,1,0.22721023545273056,367.0761463032559,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,1,169,11,,,,,,,0.7775922077797753,368.47733588869414,None,4,,,,,,,,,,,,,,234,230,237,368.1937632818317,368.2938459810648,368.2771661146089,None,4,1,0.17717209462352912,368.2771661146089,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,2,170,4,,,,,,,0.8192599309403121,369.47818592596013,None,2,,,,,,,,,,,,,,234,230,239,369.2613368688344,369.3614213183155,369.3447411601519,None,4,0,0.10856936161144404,369.3447411601519,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,14,3,171,1,,,,,,,0.9466759925783681,370.64584687952447,None,2,,,,,,,,,,,,,,214,210,217,370.312230005964,370.41231591398537,370.39563138020094,370.59580436307624,2,1,0.22765625706597348,370.39563138020094,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,4,172,5,,,,,,,0.8875884842049405,371.8468684411255,None,2,,,,,,,,,,,,,,234,230,237,371.5966573174228,371.6967406000713,371.6800683180245,None,2,1,0.1451953495889029,371.6800683180245,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,14,5,173,0,,,,,,,0.7938084764349497,372.9811734539835,None,2,,,,,,,,,,,,,,204,200,207,372.747635195743,372.84771877009916,372.8310389036433,None,2,1,0.1311974469699635,372.8310389036433,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,6,174,10,,,,,,,0.8753556346245139,374.0987825564407,None,4,,,,,,,,,,,,,,234,230,237,373.7818472995841,373.8819311656498,373.8652536328591,374.06542078157327,4,1,0.2099667890379351,373.8652536328591,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,14,7,175,1,,,,,,,0.8875529891233933,375.3498483847379,None,2,,,,,,,,,,,,,,214,210,217,374.9828691528928,375.0829524355431,375.0663078657617,375.26644380171274,2,1,0.25987774515488127,375.0663078657617,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,8,176,10,,,,,,,0.9476535210369773,376.5175052543909,None,4,,,,,,,,,,,,,,234,230,237,376.25061455594005,376.3506995888365,376.33401797213264,None,4,1,0.15616648945433553,376.33401797213264,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,9,177,9,,,,,,,0.8705998015288616,377.818613015721,None,4,,,,,,,,,,,,,,234,230,239,377.46832881915,377.56840655934684,377.55171969189723,377.7518845069462,2,0,0.23447843329449825,377.55171969189723,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,10,178,11,,,,,,,0.8000897187345382,378.8528262863947,None,4,,,,,,,,,,,,,,234,230,237,378.7026993204654,378.8027837699465,378.7861036117829,None,4,1,0.041003359017850016,378.7861036117829,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,14,11,179,8,,,,,,,0.7913914382118293,379.9704458903434,None,4,,,,,,,,,,,,,,224,220,229,379.6535100500714,379.75355803604543,379.7368877959543,379.93708119839357,2,0,0.20621834056146326,379.7368877959543,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,0,180,11,,,,,,,0.9389399435428496,381.0046550771058,None,4,,,,,,,,,,,,,,234,230,237,380.77112498668976,380.8712103112957,380.8545386126643,None,4,1,0.12454883703321684,380.8545386126643,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,15,1,181,8,,,,,,,0.894428678458568,384.0572514975556,None,4,,,,,,,,,,,,,,224,220,0,381.9554646398774,382.0555479225277,382.0388700980275,382.23903607990906,None,0,,382.0388700980275,None,383.05640087687425,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,15,2,182,1,,,,,,,0.9697092821238706,385.2749543841528,None,2,,,,,,,,,,,,,,214,210,219,384.9580202941288,385.058103868485,385.0414228351965,385.24159085903557,4,0,0.21255103067596792,385.0414228351965,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,3,183,9,,,,,,,0.8144241503306888,386.5927475543922,None,4,,,,,,,,,,,,,,234,230,237,386.2591265969186,386.35921075469196,386.3425300131112,386.542716122849,4,1,0.22743368382180051,386.3425300131112,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,4,184,3,,,,,,,0.9762539999437592,387.81044431512055,None,2,,,,,,,,,,,,,,234,230,237,387.41010447523877,387.51019009155243,387.49350789143136,387.6936773738107,2,1,0.2864155935458257,387.49350789143136,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,15,5,185,1,,,,,,,0.8337444886311718,389.1949560760586,None,2,,,,,,,,,,,,,,214,210,217,388.79461506934604,388.8946998105348,388.87801848553863,389.078187967918,2,1,0.28589051904964435,388.87801848553863,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,6,186,3,,,,,,,0.9745493508806582,390.39597413716365,None,2,,,,,,,,,,,,,,234,230,237,390.0289989892299,390.12908285529556,390.11241961619817,390.31257217951133,2,1,0.2514818039799138,390.11241961619817,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,7,187,4,,,,,,,0.9262071389950108,391.7471121632043,None,2,,,,,,,,,,,,,,234,230,239,391.3801466416371,391.4802307994105,391.4635500578297,391.6637224572896,4,0,0.25132661529823963,391.4635500578297,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,15,8,188,0,,,,,,,0.7561853052742558,392.898104918635,None,2,,,,,,,,,,,,,,204,200,207,392.68125440296717,392.78133914415776,392.7646581108693,None,2,1,0.11215182820706104,392.7646581108693,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,9,189,4,,,,,,,0.9899663977350739,393.93231731418564,None,2,,,,,,,,,,,,,,234,230,237,393.66542603231755,393.7655107735063,393.74882886509477,None,2,1,0.1659649629455089,393.74882886509477,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,10,190,10,,,,,,,0.8102531989196032,395.1667009423618,None,4,,,,,,,,,,,,,,234,230,239,394.9331833953929,395.03325413459606,395.0165733930153,None,2,0,0.13321402473957278,395.0165733930153,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,11,191,9,,,,,,,0.7783665835194331,404.55802204437714,None,4,,,,,,,,,,,,,,234,230,237,395.9840622388292,396.08415777321716,396.0674668218544,396.2676374710645,4,1,0.2282784703420475,396.0674668218544,None,None,None,False,None,None,None,None,None,396.33435897884556,None,space,398.31937918692165,None,404.4579358446463,None,6.113943207357806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,16,0,192,8,,,,,,,0.9957735738907508,405.8090852473015,None,4,,,,,,,,,,,,,,224,220,227,405.3420227328079,405.44210630716407,405.42542760754077,405.62559475625494,4,1,0.3671052497229539,405.42542760754077,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,16,1,193,7,,,,,,,0.9579991066354467,407.0267875504833,None,4,,,,,,,,,,,,,,214,210,217,406.80993703481545,406.910023526254,406.89334015930035,None,4,1,0.10717208003916312,406.89334015930035,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,16,2,194,8,,,,,,,0.8187951409188249,408.32789326985767,None,4,,,,,,,,,,,,,,224,220,227,407.994277563128,408.09436201260905,408.0776978983886,408.2778516285325,4,1,0.22079470024800685,408.0776978983886,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,16,3,195,7,,,,,,,0.8539265122270424,409.46219186513736,None,4,,,,,,,,,,,,,,214,210,217,409.16193676644434,409.2620220910503,409.24533930751386,409.44551345722175,4,1,0.19911466606026806,409.24533930751386,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,16,4,196,11,,,,,,,0.9612331990844527,410.67989475173454,None,4,,,,,,,,,,,,,,234,230,237,410.3295962614684,410.42968216948975,410.4130002610782,410.6131720771209,4,1,0.23743226903752657,410.4130002610782,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,16,5,197,5,,,,,,,0.9036764895579459,411.8475545384663,None,2,,,,,,,,,,,,,,234,230,239,411.64738388925434,411.7474680470277,411.73080159914207,None,4,0,0.09059839531437319,411.73080159914207,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,16,6,198,0,,,,,,,0.9542063772191782,413.1319800996753,None,2,,,,,,,,,,,,,,204,200,207,412.76500115953786,412.86508560902075,412.8484089513531,413.0485749332347,2,1,0.2569624148763978,412.8484089513531,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,16,7,199,2,,,,,,,0.7730560524529433,414.31631829432445,None,2,,,,,,,,,,,,,,224,220,227,414.0994686537815,414.199553686678,414.1828749870547,None,2,1,0.11751721442124108,414.1828749870547,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,16,8,200,5,,,,,,,0.7790732452394257,415.4672993814329,None,2,,,,,,,,,,,,,,234,230,237,415.10032219154346,415.20040547419194,415.18372531602836,415.383896256948,2,1,0.2566144071697636,415.18372531602836,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,16,9,201,0,,,,,,,0.863547060531825,416.6015973932954,None,2,,,,,,,,,,,,,,204,200,209,416.25130006986365,416.351384227637,416.33470436118114,416.5348732601433,4,0,0.25063847599994915,416.33470436118114,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,16,10,202,9,,,,,,,0.7572076819481368,417.8026189548964,None,4,,,,,,,,,,,,,,234,230,237,417.46900208133593,417.56908419715364,417.552407539486,417.75258431456496,4,1,0.2188670934356196,417.552407539486,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
