"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-RT04KE01",81,5,0.412872281242189,0.573211874143091,0.264152814428182,1,25,1,2.25,3.5,4.5,4.58333333333333,3.58333333333333,2.25,"3.91746466032073","0.780176690314807"
"sub-RT05EL10",69,2,-0.386015810976421,0.0837544854673333,-0.119466965865061,1,30,7,3.25,2.58333333333333,3.66666666666667,3.5,3.75,2.66666666666667,"-8.86985112853739","-0.508248207255296"
"sub-RT05LD05",76,5,0.0192162922408495,-0.417755278369082,-0.0791508206022666,2,27,10,3,3.16666666666667,3,3.16666666666667,2.91666666666667,2.91666666666667,"-3.14061441829154","0.21780125622738"
"sub-RT06AK01",81,4,0.239708594246463,0.243773097018181,0.135046061781079,2,27,4,3.25,3.66666666666667,4,3.75,4,3,"1.56731537450758","0.366174813624462"
"sub-RT06AN02",90,7,0.46878101201017,0.0947128917026856,0.185497491501446,1,19,8,2.25,4.08333333333333,4.08333333333333,3.83333333333333,4,2.33333333333333,"11.751849998911","0.608899312929029"
"sub-RT06NZ04",61,2,-1.00101165590441,-0.601812091464356,-0.478315634145817,1,30,12,4,3.75,4.08333333333333,4.08333333333333,3.16666666666667,3.25,"-17.7218867657401","-1.4539150937909"
"sub-RT06US12",78,5,0.0680580457735238,0.138126660238202,0.0525219042962849,1,23,8,2.75,3.16666666666667,2.41666666666667,4.08333333333333,4.08333333333333,2.16666666666667,"1.33777759330761","0.183729630929596"
"sub-RT07LD06",77,2,0.107274278843709,-0.0801201911331873,0.021503845891158,2,24,8,2.5,3.16666666666667,3.08333333333333,3.75,4.16666666666667,2.25,"-0.991793204485582","0.329991825088044"
"sub-RT09CH24",69,2,-0.487613009118343,-0.368866195638256,-0.248575323694123,1,26,1,1.75,3.08333333333333,3.33333333333333,3.33333333333333,3.91666666666667,1.41666666666667,"-8.87504846914677","-0.629108621753773"
"sub-RY09AS13",71,4,-0.349269226462185,-0.0612203545582495,-0.136283403889252,2,25,10,2.75,2.83333333333333,4.16666666666667,3.33333333333333,4.33333333333333,2.58333333333333,"-7.2984515727162","-0.492357235363181"
"sub-RYRAAN26",92,4,0.700160897514398,0.402772148387591,0.330821403183525,2,28,11,2,4.41666666666667,4.41666666666667,4.16666666666667,4.58333333333333,1.5,"15.4770026769228","1.00145882025317"
"sub-RZ05ND19",68,3,-0.423401107690026,-0.29744977831176,-0.211141528140076,1,21,10,3.5,3.75,4,3.33333333333333,4.16666666666667,3,"-10.4280353212367","-0.463940342979703"
"sub-RZ06AN15",60,5,-0.546231275526783,-0.225055327072016,-0.239743811812122,1,19,16,4,4.08333333333333,3.75,3.33333333333333,4.16666666666667,3.33333333333333,"-19.0361382755646","-0.427782352477908"
"sub-RZ06AS07",86,6,0.349925222201162,-0.10621383278255,0.102065026305149,1,25,5,1.75,4.16666666666667,4.5,3.66666666666667,4.5,1.5,"7.24997887935304","0.544774945396019"
"sub-RZ07AR20",78,4,-0.0119329649653777,0.340401169567936,0.0658139526386499,2,26,2,1.5,3.75,3.83333333333333,4.41666666666667,4.08333333333333,1.33333333333333,"1.71237254611144","-0.0655372649642826"
"sub-SA04AV01",100,7,1.12772749200145,0.833935670125191,0.570950540095614,2,27,0,1.25,3.41666666666667,4.5,3.83333333333333,4.5,1.25,"24.1058493456257","1.3834337971844"
"sub-SA05AH22",63,0,-0.218501944224901,0.627421867114433,0.0517179576411591,2,28,2,2.25,3.16666666666667,3.58333333333333,4.08333333333333,4,1.58333333333333,"-12.5777768648819","0.128213453244364"
"sub-SE04ER16",101,4,1.48885621246379,0.664859584800673,0.664048745634338,1,23,2,2,3.25,4.5,3.91666666666667,4.16666666666667,1.91666666666667,"24.3421033684428","2.00955421594214"
"sub-SE05AS26",74,3,-0.386744663210056,0.210706619761475,-0.0936038377730588,1,18,0,3.25,3.16666666666667,3.25,4.08333333333333,4.33333333333333,2.5,"-2.81889227606461","-0.683424450647859"
"sub-SE05EN28",69,1,-0.571952250405529,-0.775377193488519,-0.362084740559614,2,20,7,3.5,3.5,3,2.66666666666667,4,2.83333333333333,"-9.85162708003856","-0.763939725750546"
"sub-SE05ER07",79,2,0.102381712300685,0.644368365724788,0.168839526059969,2,30,6,4,3.25,4.75,4,4,3.58333333333333,"3.4766004945014","0.1143054910543"
"sub-SE05NT27",82,6,0.220593329520471,-0.0579767858911526,0.066189738158366,2,30,5,2,4.08333333333333,4.66666666666667,3.83333333333333,4.08333333333333,1.91666666666667,"5.07101331431718","0.374982905164315"
"sub-SE05US15",42,6,-1.36797174952978,-0.0166420681327542,-0.48786484166073,1,22,6,4.25,3.91666666666667,3.58333333333333,3,4,4.16666666666667,"-34.9878328273713","-1.80837579625872"
"sub-SE05ZI24",83,0,0.482973272829413,0.827506115389093,0.341300432462432,1,25,5,2,4.25,4,4.75,4.5,1.83333333333333,"6.45954404533616","0.820443492305004"
"sub-SE06AM29",98,6,0.325097922965336,-0.329727275622942,0.0472835589256326,1,18,15,3.75,4.5,4.08333333333333,4,4.41666666666667,3.16666666666667,"20.1349647339563","-0.0302464262385435"
"sub-SE06AN02",96,6,1.07338353050089,-0.0262885492247031,0.374708888323603,1,19,11,4.75,3.58333333333333,4.5,2.83333333333333,4.16666666666667,3.5,"17.872210722001","1.57404329220079"
"sub-SE06NS17",75,8,0.0564146289057311,0.112802589441603,0.0431880201539447,2,30,7,3,2.75,3.16666666666667,3.33333333333333,4.5,2.66666666666667,"-1.98245384594252","0.287498128939121"
"sub-SH06RA18",102,5,1.42447454140508,0.398219600630693,0.586386296046295,2,21,13,2.75,4.33333333333333,3.91666666666667,3.91666666666667,3.25,2.08333333333333,"23.5681853409657","1.87740772637239"
"sub-SH08EM27",74,4,-0.500508029788114,-1.21888486662946,-0.428038779357788,1,20,12,4,3.08333333333333,3.91666666666667,3.25,3.66666666666667,3.41666666666667,"-7.08860534425896","-0.743652731001018"
"sub-SI09ON11",75,4,-0.0447124596243381,0.467977981159788,0.0804554996607423,1,27,2,3.5,2.5,3.58333333333333,4.25,3.91666666666667,2.83333333333333,"-1.22346603946216","-0.0264480567984422"
"sub-SS04PH05",89,5,0.748025778636788,0.0215878848078729,0.269340650850974,1,21,15,4,3.58333333333333,4.58333333333333,4.08333333333333,4.83333333333333,2.83333333333333,"10.8033474967802","1.18705629005538"
"sub-SS05HA21",97,3,0.790297638706877,-0.0162330467895376,0.276528503568143,2,21,15,3,3.83333333333333,4.16666666666667,4,3.83333333333333,3,"18.4342706049979","1.02498588749949"
"sub-SS06PH11",87,5,0.326956575531253,0.368309194204301,0.191567361264235,2,20,14,2.5,3.75,4.33333333333333,3.16666666666667,3.66666666666667,2.58333333333333,"8.80021452489746","0.354432089803097"
"sub-SS07BE26",90,5,0.498479399198779,-0.963522383688469,-0.0217242723951464,2,24,11,2.75,4,3.41666666666667,2.91666666666667,3.16666666666667,2.75,"10.2149299223583","0.857954556032553"
"sub-SS08EL29",70,4,-0.000917862441376802,0.1218192279727,0.0247400645485408,2,28,11,2.25,3.83333333333333,2.66666666666667,3.83333333333333,4.08333333333333,2.33333333333333,"-9.20498904562571","0.335751560766453"
"sub-SS09EN15",80,5,0.342834503791015,0.599633876916774,0.244786796725692,1,20,2,4,3.58333333333333,3.75,4.33333333333333,3.58333333333333,3.16666666666667,"3.51450879410831","0.666026402477976"
"sub-ST03ED03",79,1,-0.330722233476181,-0.00575489969864269,-0.118302964248177,2,21,2,2.75,2.66666666666667,3.5,3.41666666666667,3.33333333333333,2.41666666666667,"0.907311668168206","-0.791485636074575"
"sub-ST06AS19",54,4,-1.15919431546788,-0.65947532520709,-0.546197540597384,1,25,15,3.75,3.08333333333333,3.41666666666667,3,3.08333333333333,3.91666666666667,"-26.5272182611607","-1.6484089762815"
"sub-ST06ER23",61,5,-0.943017791189596,0.201494214932889,-0.292492675138521,1,23,13,3.5,3.75,3.41666666666667,3.83333333333333,3.25,3.25,"-17.3364963082386","-1.46740695531626"
"sub-ST07AV20",97,4,1.10279504181131,0.391901590757932,0.471169776753028,2,26,0,2.5,3.66666666666667,4.5,3.5,3.66666666666667,2.25,"20.20932924347","1.57976188398812"
"sub-ST07NK15",94,3,0.909695871671396,0.858927425031538,0.498881094332926,2,27,0,2,2.58333333333333,4.58333333333333,4.5,3.33333333333333,1.66666666666667,"18.2228255374972","1.23401264676169"
"sub-ST08LD24",72,5,-0.668019286067284,-0.760921011976597,-0.393130560980398,2,22,4,1.25,3.58333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1.41666666666667,"-7.71251937419718","-1.18293476301826"
"sub-ST09ER08",78,4,0.065031278728145,0.277767347309798,0.0801820237098463,1,19,3,3.25,3.08333333333333,4.08333333333333,3.5,3.83333333333333,2.83333333333333,"1.141381429685","0.146396289671276"
"sub-TA03RL11",80,3,-0.429675663248739,-0.156136247445555,-0.184287351332881,2,27,1,3.5,3.08333333333333,3.33333333333333,3.66666666666667,4,3.16666666666667,"2.45449994443029","-1.06859563740446"
"sub-TA05AS18",36,3,-1.91303662734589,-0.415166129247492,-0.76288792980183,1,24,4,3.25,3.5,2.33333333333333,3.16666666666667,4.41666666666667,2.41666666666667,"-41.7331209971861","-3.60910078728713"
"sub-TA05AY30",101,4,0.74294322777839,-0.309558883839281,0.199405137636922,1,21,16,3.5,2.41666666666667,2.83333333333333,2.75,3.58333333333333,3.58333333333333,"21.753719769713","0.727155633427327"
"sub-TA05KO27",78,3,-0.223575972211502,-0.104341558283341,-0.100644050480733,1,20,8,3.5,3.25,3.5,3.75,3.83333333333333,2.83333333333333,"0.139408441220022","-0.469551748981673"
"sub-TA07RD07",81,6,0.168480120092694,0.645875525340162,0.192557101438051,1,22,7,3.5,2.83333333333333,3.58333333333333,4.16666666666667,3.58333333333333,3.33333333333333,"3.68987554329713","0.149784691844508"
"sub-TE03AS11",95,4,0.344937923987994,0.25581561783873,0.174788813064051,1,18,7,4.5,4.5,3.5,3.66666666666667,2.75,4.08333333333333,"16.2272438487515","0.00230433571455443"
"sub-TE05AS09",53,4,-1.49876508621113,-0.597043561784307,-0.653604187870162,1,29,3,2.25,3.41666666666667,2.33333333333333,3,4.25,2,"-26.4137706793984","-3.01234546887487"
"sub-TE05ER11",93,2,0.769270385328701,-0.643241558472083,0.14007098328077,2,24,8,1.75,2.66666666666667,4.08333333333333,2.75,2.66666666666667,1.58333333333333,"14.1389442704793","1.17757989697509"
"sub-TE05NS01",99,4,1.06317979411786,1.27191886673337,0.638210151080428,1,20,2,2.5,3.33333333333333,4.5,4,4.41666666666667,2.25,"23.70224214126","1.2789454256188"
"sub-TE05RK21",52,2,-1.19128516845573,0.231051171098387,-0.374330206790363,2,24,9,3.25,3.33333333333333,2.41666666666667,4.16666666666667,3.58333333333333,2.5,"-23.6415048390796","-1.76321752186922"
"sub-TE06EL08",68,5,-0.147948527199341,-0.586884955960926,-0.173148538777184,2,30,8,3,3.33333333333333,4.16666666666667,3.41666666666667,3.83333333333333,2.58333333333333,"-10.7790351472503","0.227147648508939"
"sub-TE06LF20",62,0,-1.13267515491266,-1.73607847776176,-0.758324477443899,2,28,7,3.5,3.66666666666667,3.25,1.41666666666667,2.33333333333333,3.08333333333333,"-19.2715870919626","-1.61685925723317"
"sub-TE06RG26",96,3,0.760108550171053,0.136943842563181,0.297354777051977,2,23,5,1.75,3.83333333333333,4.83333333333333,4.16666666666667,4.75,1.33333333333333,"18.2292596385167","0.99118090162518"
"sub-TE07AS14",84,5,0.253099825329505,0.058201829959628,0.101605796962158,2,23,3,3.25,2.91666666666667,4.25,3.83333333333333,4,2.41666666666667,"6.25157010248073","0.353273360615541"
"sub-TE07NG28",66,3,-0.892074557756105,0.0238598759011843,-0.311001552486822,1,21,15,3.25,3,2.41666666666667,3,4.16666666666667,3.16666666666667,"-12.2505189150019","-1.55353085759399"
"sub-TE07RS16",81,4,0.134413298727172,-0.896360100825673,-0.136832129447339,1,23,13,4.25,3.16666666666667,4.08333333333333,2.33333333333333,4.16666666666667,3.41666666666667,"0.597687706945609","0.3261912726267"
"sub-TE08AN24",99,5,0.754814198323715,0.30536848281253,0.330134363108417,1,19,8,3.25,3.25,4.25,3.33333333333333,4.33333333333333,3.08333333333333,"21.3510952516218","0.813756120610147"
"sub-TE08IO29",79,2,-0.125358498440217,-0.827609241537989,-0.214679324514071,1,21,14,3.75,3.41666666666667,4.83333333333333,3.08333333333333,4.08333333333333,3.16666666666667,"-1.19515166952728","-0.213352545479803"
"sub-TE10AN12",77,5,-0.437010150473279,-0.601548876728563,-0.278531296750544,2,28,13,2.75,3.66666666666667,3.5,2.58333333333333,3.91666666666667,2.41666666666667,"-2.41135166255051","-0.850658522680394"
"sub-TH04ES04",50,2,-1.09822608627223,-0.713937280802236,-0.535812732053995,2,25,15,3.25,3.08333333333333,2.08333333333333,3.25,3.83333333333333,3.08333333333333,"-29.4557244523483","-1.31446465442556"
"sub-TH06NG19",75,5,-0.215079998396981,0.140504328362574,-0.0472567141387361,1,20,19,4.25,2.41666666666667,3.58333333333333,3.5,4,3.83333333333333,"-1.82140026957039","-0.338643397523268"
"sub-TH06NZ15",89,6,0.399817640420087,-0.212936511735808,0.0977745638053787,1,20,17,3.25,4.41666666666667,4.91666666666667,3.58333333333333,3.5,2.75,"11.5474903705831","0.565432410783489"
"sub-TH07AR12",79,2,0.354890655404816,0.72944650699275,0.275766051451344,1,20,12,2.75,3.08333333333333,4.58333333333333,3.75,4.83333333333333,2.58333333333333,"2.92690422473354","0.736196545508763"
"sub-TH07ER12",86,6,0.803996591957047,0.776273384306183,0.444443134561888,1,22,2,2.5,3.16666666666667,4.5,4.83333333333333,3.33333333333333,1.91666666666667,"10.7843493707921","1.36002728275296"
"sub-TH07ST20",54,3,-1.21059388759208,-0.136664733059835,-0.456827981452672,1,28,6,3.25,2.66666666666667,4.08333333333333,3.58333333333333,4.41666666666667,2.91666666666667,"-24.5971050338837","-1.82874333149684"
"sub-TH07US29",95,3,0.826611130974529,-0.13244717057631,0.26547640094311,2,24,4,2.25,3.08333333333333,4.66666666666667,2.58333333333333,4.08333333333333,2.16666666666667,"16.48252762348","1.14567686461689"
"sub-TH08ER21",96,1,0.925535204547072,-1.30262128213824,0.0597374173118243,1,24,35,5,2.33333333333333,4,2.25,3.66666666666667,4.08333333333333,"13.9868404045483","1.4498789463325"
"sub-TH09AS08",NA,NA,1.29868255939991,-0.614863794602876,0.333390934234794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-THUNAS14",54,1,-0.847467103998682,-0.938685860602122,-0.493254807771367,2,26,8,3.25,3,3.91666666666667,2.75,3.33333333333333,3.08333333333333,"-25.9010883439989","-0.830665348410204"
"sub-TI04NS30",87,5,0.404110922321389,-0.224969536567902,0.0968190721730155,2,25,8,3.25,3.33333333333333,4.41666666666667,2.66666666666667,4.16666666666667,3,"8.23582363125676","0.66641577773756"
"sub-TL08AN16",87,7,0.0860139977441687,0.104207879756064,0.0519016436858893,1,19,12,3.25,3.41666666666667,4,3.75,4.5,2.83333333333333,"8.96751760351124","-0.166456733060487"
"sub-TS07IS22",87,6,0.952756075226429,0.454217260849252,0.43085824990983,1,27,0,2,3.83333333333333,4.58333333333333,4.33333333333333,4.25,1.83333333333333,"11.0032577690606","1.64957930951473"
"sub-TT04ER23",47,4,-1.45757156375316,-0.588220866854774,-0.637200974409867,2,25,8,2.5,3.66666666666667,2.75,3.16666666666667,4.16666666666667,2.08333333333333,"-32.0498600834323","-2.15848328708412"
"sub-TT04NK04",58,2,-0.990212320144086,-0.165662692071379,-0.384750650413138,2,21,16,2.5,3,2.91666666666667,3.08333333333333,4.16666666666667,2.33333333333333,"-20.2696337902016","-1.40239994600302"
"sub-TT05NK03",68,3,-0.47290572110151,-0.833483728532442,-0.338965137783781,1,22,16,4.25,1.5,3,2.5,3.66666666666667,3.83333333333333,"-12.9526345858605","-0.514979977380686"
"sub-TT06LF28",67,5,-0.844382537330846,-0.584977783716849,-0.419384704234335,2,25,9,2.5,2.5,3.5,3.66666666666667,3.83333333333333,2.91666666666667,"-12.8140932441343","-1.39334018934653"
"sub-TT06PH04",85,3,0.387883417543,-0.0845277660379138,0.119969234892904,2,21,2,1.75,4,4,3.66666666666667,3.83333333333333,1.83333333333333,"7.44340850714025","0.699808037579813"
"sub-TT07OM14",80,5,0.35860863780091,0.770435561486086,0.285516470370219,1,23,21,3.5,3.91666666666667,3.91666666666667,3.58333333333333,3.58333333333333,3.16666666666667,"1.76574193116469","0.645041217620957"
"sub-TT08NS17",66,5,-0.172625977855602,-0.219968493023359,-0.106392102148259,1,22,11,3.5,3.91666666666667,4,3.58333333333333,4.58333333333333,2.58333333333333,"-11.9622429360896","0.222196167581747"
"sub-TZ04NZ02",64,4,-1.10139548197991,-0.562238696197105,-0.5057221300546,1,23,6,2.25,2.08333333333333,4,3.58333333333333,4.33333333333333,1.91666666666667,"-15.5847787224212","-1.9092330728058"
"sub-TZ05EL04",98,1,0.76750893473298,0.235175565855294,0.320187302931634,1,19,21,4,2.66666666666667,3.41666666666667,3.16666666666667,2.25,4.16666666666667,"20.1849017392098","0.94462225665927"
"sub-TZ06AN28",90,2,0.466980935227204,0.234001410205777,0.213519558446744,2,24,6,2,3.33333333333333,4.16666666666667,3.16666666666667,4.08333333333333,2,"12.7209810919967","0.590263182322918"
"sub-TZ07AN23",80,3,0.514005620358465,-0.110156699110971,0.159359641887579,2,22,9,3.5,3.41666666666667,3.33333333333333,2.66666666666667,3.66666666666667,3,"1.20590149485241","1.02149532143569"
"sub-TZ07NK08",98,4,0.776552095079662,0.104050042042224,0.29640982322542,2,19,1,2.75,3.75,2.91666666666667,4.41666666666667,4.16666666666667,2.41666666666667,"19.9928055182413","0.975475452924004"
"sub-TZ08NG12",105,8,1.02865791979279,0.175632109616562,0.400416686103518,2,19,4,2.75,2.66666666666667,4.41666666666667,4.5,3.41666666666667,2.75,"27.626710975256","1.04081685086372"
"sub-TZ08US31",84,5,0.510481043611009,-0.0863275048042342,0.163014495006789,1,22,12,4,3.33333333333333,4.66666666666667,4.16666666666667,4.33333333333333,4.08333333333333,"5.70022489073452","0.933638903022924"
"sub-UE06FA15",84,2,1.21995253792183,0.9214617775278,0.621619321438445,1,30,3,4,4.5,4.75,4.41666666666667,3.91666666666667,3.33333333333333,"7.88636898189058","1.95158062667102"
"sub-UE07ST21",93,5,0.657492676100592,0.569015937517498,0.349917034732862,1,19,12,3.25,3.91666666666667,4.58333333333333,4.33333333333333,4.16666666666667,2.41666666666667,"16.6430458805302","0.872822357189714"
"sub-UL06KO03",70,2,-0.416971393055341,0.112555024972229,-0.124503383539709,1,25,1,3.25,3.33333333333333,4.5,3.25,4.5,2.33333333333333,"-7.89590414589853","-0.606031474054024"
"sub-UM05NY01",61,7,-0.896794360542706,-0.651043876088135,-0.451538866702844,2,20,9,4.25,3.25,4.58333333333333,2.75,4,4.08333333333333,"-18.4851745148746","-1.20815544557638"
"sub-UN04IK20",78,3,-0.450815995995064,-0.568503180593456,-0.276620999392919,2,21,4,2.25,4.08333333333333,3.08333333333333,3.33333333333333,4.58333333333333,2.25,"-1.63165087220722","-0.951681861975914"
"sub-UN06IR12",70,4,-0.410115715665894,-0.312976265185924,-0.209631441416838,1,22,9,4,3.91666666666667,3.66666666666667,3.41666666666667,3.5,3.25,"-7.50286130397897","-0.535080913180173"
"sub-UN07AS25",92,3,1.34841371763444,0.255615149784003,0.530109028469764,2,26,11,3,3.83333333333333,3.91666666666667,4.25,3.25,2.66666666666667,"14.3663136033406","2.01689813807916"
"sub-UR07XX26",NA,NA,-0.753693819068558,-0.495493450963873,-0.368857065742752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-US04CH01",75,7,-0.25559580446797,-0.129423725728179,-0.117144073180269,2,24,4,4.5,2.75,3.75,3.83333333333333,4.5,4,"-4.15405362203034","-0.418306555203308"
"sub-US05AR22",50,3,-0.51528452623948,0.68641305453203,-0.0412440047679216,2,23,3,2,2.75,2.91666666666667,3.66666666666667,4.5,2.08333333333333,"-25.1274744935922","-0.142994616128491"
"sub-US05RK06",82,4,-0.0479836507186201,-0.816108756445657,-0.184912224472235,2,20,4,3,3.58333333333333,4,2.66666666666667,3.83333333333333,2.66666666666667,"0.578758160903992","-0.192547286175005"
"sub-US06IN07",79,3,0.00170597882985171,-0.604935293247951,-0.123865277689867,1,21,14,2.75,4.16666666666667,3.83333333333333,3.75,4.16666666666667,2.5,"0.372214271275807","0.0757473186675667"
"sub-US07AS17",89,4,0.733028045481128,0.830617800986661,0.43049272347264,2,21,10,3.25,2.25,2.5,4.58333333333333,3.66666666666667,2.25,"11.9598740447014","1.07532622028994"
"sub-US07IN11",68,4,-0.574694559960299,0.00228054473355338,-0.203047679730219,2,25,0,1.25,3.16666666666667,4.08333333333333,3.58333333333333,4.58333333333333,1.25,"-8.70161546658388","-0.83730494704191"
"sub-US07US10",69,4,-0.642454117827853,-0.335393216127709,-0.296522009271675,1,23,31,4.5,3,3.58333333333333,4.33333333333333,2.08333333333333,4.58333333333333,"-10.4506134717791","-1.06052735557568"
"sub-US08EN20",73,5,0.0498747417178869,0.267742861066944,0.0727520264907749,1,26,7,3.25,3.58333333333333,3.91666666666667,3.66666666666667,3.83333333333333,2.66666666666667,"-4.3269891547057","0.333522423539887"
"sub-US08KE27",87,3,0.247036133969868,-0.190424103157673,0.0483020367787231,1,21,7,3.25,4.5,4.41666666666667,3.66666666666667,4.66666666666667,2.91666666666667,"8.40857456515426","0.262671247729673"
"sub-US08RI28",71,5,-0.181932444107253,-0.500910772686629,-0.167493529017232,1,23,5,3.5,3.66666666666667,2.75,3.33333333333333,4.16666666666667,3,"-7.27245595992458","-0.0201589926496719"
"sub-UT03NK21",79,3,0.510068303658039,-0.731258405856912,0.0301695547390253,2,23,7,3,4,3.83333333333333,3.41666666666667,3.58333333333333,2.33333333333333,"-1.31736436295277","1.15634197548323"
"sub-UZ03IO20",81,4,0.583013550041041,0.626469983457091,0.335363246746705,2,23,4,3,3.16666666666667,3,4.5,2.83333333333333,2.83333333333333,"5.87362360332416","1.07129735348443"
"sub-UZ05UL09",54,4,-0.724859019996342,-0.253267619740443,-0.308806223094774,1,23,6,3.25,2.91666666666667,3.41666666666667,4,3.91666666666667,2.5,"-23.3689413556991","-0.62764492806345"
"sub-VA03ER17",73,3,-0.226108881538968,-0.265997944643678,-0.134802896291184,1,24,11,3,4.66666666666667,3.83333333333333,3.58333333333333,3.5,2.91666666666667,"-4.54972719679165","-0.236858505021484"
"sub-VA04IR03",90,5,0.557242245317269,-0.0696939408687908,0.182996531630773,1,27,7,3.25,3.25,4.08333333333333,3.83333333333333,3.16666666666667,2.91666666666667,"12.348486007585","0.874366571306872"
"sub-VA05AN12",81,6,0.287433386322857,0.496005760569917,0.20384540016891,1,23,4,2.5,2.91666666666667,4.08333333333333,4,4.08333333333333,2.08333333333333,"3.90196838948997","0.482160913051705"
"sub-VA05AS27",64,4,-0.645251636542759,-0.0486295607869944,-0.238509187248275,1,25,25,4.25,3.41666666666667,2.91666666666667,3.41666666666667,2.66666666666667,3.91666666666667,"-14.5576618710574","-0.808451977853886"
"sub-VA05ER28",70,7,-0.295111029213841,-0.70116299593792,-0.248776739362635,1,20,4,3,4.08333333333333,4.58333333333333,3.08333333333333,3.66666666666667,3.08333333333333,"-8.45604519982002","-0.225118024267958"
"sub-VA05IM19",62,2,-0.638777517928224,-0.583525578336386,-0.346274879017437,2,26,25,4.25,3,3.33333333333333,3.08333333333333,3.25,4.33333333333333,"-17.0876430750684","-0.632267578018039"
"sub-VA05OR26",94,3,0.677412856506369,0.361845499383694,0.314344698945043,2,25,0,2.5,3.41666666666667,4.58333333333333,3.33333333333333,4.5,1.91666666666667,"16.8481069499462","0.905884118735467"
"sub-VA05RE08",91,2,0.790938700722642,0.154810724741797,0.311948904662575,2,25,18,3.5,3.16666666666667,4.83333333333333,3.16666666666667,3.66666666666667,3,"13.9264163108343","1.19700424614598"
"sub-VA06EY24",72,4,0.101409408319947,0.444414765885432,0.12735343466072,2,22,0,1.5,2.75,3.75,2.91666666666667,4.16666666666667,1.16666666666667,"-6.46486455500933","0.454877216062058"
"sub-VA06JN29",92,5,1.02982166050225,0.392015047643849,0.445351015536679,2,25,9,3,3.66666666666667,4.41666666666667,3.91666666666667,4.25,2.66666666666667,"14.5388641254987","1.6161265053855"
"sub-VA06LI02",73,7,-0.523527264101606,-0.602636175081781,-0.309393371015503,1,24,6,3,4.33333333333333,3.66666666666667,2.91666666666667,3.25,3,"-5.35750409589594","-0.848823246849091"
"sub-VA06NZ29",96,6,0.732165443213698,-0.42084663651974,0.172690207188277,2,19,6,2.25,3.16666666666667,4,2.33333333333333,3.58333333333333,2.33333333333333,"17.2607297806495","1.00089834028862"
"sub-VA06OV12",74,2,0.0307176004192499,0.335085211715547,0.0798240287131835,1,24,8,3.5,3.33333333333333,3.25,3.58333333333333,3.25,3.66666666666667,"-4.32437333941439","0.221025242914306"
"sub-VA07AD02",96,2,0.907040174297803,-0.0483338298478952,0.311265657866972,2,29,15,3,2.91666666666667,3.5,3,2.91666666666667,2.83333333333333,"17.6604184934173","1.23720772502226"
"sub-VA07AN01",82,6,0.52425973505573,0.503168987414951,0.289186733038022,2,22,0,2.5,4.25,3.66666666666667,3.16666666666667,4.08333333333333,2.08333333333333,"6.26503242081581","0.960820971881094"
"sub-VA07ER12",102,5,0.851503258861562,0.457685209579476,0.395715084774588,2,22,7,2,3.33333333333333,3.25,3.83333333333333,3.66666666666667,1.75,"24.288482573304","0.817678873148508"
"sub-VA08AN18",108,2,1.55408473041544,1.02772752866498,0.761810625473299,2,21,11,3.25,3.66666666666667,3,4.41666666666667,3.25,2.91666666666667,"32.5349518638145","1.64576763309171"
"sub-VA08AT22",94,4,0.749347954066718,0.654164602449317,0.399965695504709,2,18,3,2.75,4,3.75,4.16666666666667,3.75,2.41666666666667,"16.8516052456424","0.98596224551542"
"sub-VA09EN15",86,2,0.35614895843828,0.561013493078888,0.241555454158179,1,19,5,4,3,3.41666666666667,4.16666666666667,4.16666666666667,2.75,"10.737810455365","0.4667231752922"
"sub-VU08ON05",93,5,0.61891149131814,-0.495074225637266,0.117310704852455,1,19,21,4.5,3.25,4.08333333333333,3.08333333333333,2.83333333333333,4.5,"12.7652733896882","0.899895572938641"
"sub-WA04EJ22",78,3,-0.134927796842286,-1.30389899456939,-0.316067856283798,2,26,16,4.75,3.16666666666667,4.08333333333333,1.58333333333333,3.91666666666667,3.58333333333333,"-4.30350648728567","-0.119346480369939"
"sub-WA05EJ08",99,5,1.12701969700839,0.898668508809334,0.584019095736029,2,18,10,2.75,3.91666666666667,4.25,3.91666666666667,4.16666666666667,2.66666666666667,"22.7413101100036","1.43990042589946"
"sub-WA06EK16",92,4,0.43911719187262,0.0155712635140296,0.158708714985565,2,21,5,2.5,3.16666666666667,4,3.58333333333333,4.41666666666667,2.33333333333333,"12.1478742942164","0.422248692447312"
"sub-WS07CH25",88,5,0.213718844531585,-0.53117732912213,-0.0336088525362488,1,23,10,4.5,3.83333333333333,4.41666666666667,2.58333333333333,3.83333333333333,3.58333333333333,"9.57926843195981","0.197018751889371"
"sub-XX04AS28",74,3,-0.295562796567733,-1.0710429499055,-0.325041958274247,1,20,9,4,3.66666666666667,3.91666666666667,1.83333333333333,4.08333333333333,3.58333333333333,"-6.87306430530482","-0.33045515868532"
