"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-RT06NZ04",61,2,0.339579044137018,0.0462240009679333,0.131588066226126,1,30,12,4,3.75,4.08333333333333,4.08333333333333,3.16666666666667,3.25,"-17.628484387708","-1.35616678977577"
"sub-RT06US12",78,5,-1.13209847112969,-0.427193758563166,-0.496631542826862,1,23,8,2.75,3.16666666666667,2.41666666666667,4.08333333333333,4.08333333333333,2.16666666666667,"1.35758429691651","0.171077980029642"
"sub-RT07LD06",77,2,0.00651950953127755,0.567365583477988,0.122711322013491,2,24,8,2.5,3.16666666666667,3.08333333333333,3.75,4.16666666666667,2.25,"-0.915048047570792","0.244471985935778"
"sub-RT09CH24",69,2,-0.0126785948071677,0.543713437901755,0.110808345894568,1,26,1,1.75,3.08333333333333,3.33333333333333,3.33333333333333,3.91666666666667,1.41666666666667,"-8.81091107571122","-0.599143175704825"
"sub-RY09AS13",71,4,-0.0164335331838929,0.897808546197604,0.184587171343214,2,25,10,2.75,2.83333333333333,4.16666666666667,3.33333333333333,4.33333333333333,2.58333333333333,"-7.21425143743144","-0.471324028408789"
"sub-RYRAAN26",92,4,-0.5229594352373,-0.048915469683983,-0.197923651794886,2,28,11,2,4.41666666666667,4.41666666666667,4.16666666666667,4.58333333333333,1.5,"15.5027685182809","0.999197505608227"
"sub-RZ05ND19",68,3,0.734891694283926,-0.568820083220891,0.142867736154733,1,21,10,3.5,3.75,4,3.33333333333333,4.16666666666667,3,"-10.3405108593995","-0.49705920802559"
"sub-RZ06AN15",60,5,-0.817966360791515,-0.0851997326637393,-0.311418266703197,1,19,16,4,4.08333333333333,3.75,3.33333333333333,4.16666666666667,3.33333333333333,"-18.9284278445394","-0.596172490127748"
"sub-RZ06AS07",86,6,-0.755583149640321,0.317951860657358,-0.203512822354721,1,25,5,1.75,4.16666666666667,4.5,3.66666666666667,4.5,1.5,"7.36676801202375","0.526425603865868"
"sub-RZ07AR20",78,4,-0.010557766308294,-0.17967833656678,-0.0419071345783248,2,26,2,1.5,3.75,3.83333333333333,4.41666666666667,4.08333333333333,1.33333333333333,"1.71562508076341","-0.0106980532678014"
"sub-SA04AV01",100,7,-0.368611168469856,0.977441827302498,0.0751830517936848,2,27,0,1.25,3.41666666666667,4.5,3.83333333333333,4.5,1.25,"24.1111500683534","1.41841620045444"
"sub-SA05AH22",63,0,0.36039588814206,0.56965022919242,0.250104501374685,2,28,2,2.25,3.16666666666667,3.58333333333333,4.08333333333333,4,1.58333333333333,"-12.6165069072088","-0.0700365335735368"
"sub-SE04ER16",101,4,-0.30776899382707,0.270751892800126,-0.052930069329924,1,23,2,2,3.25,4.5,3.91666666666667,4.16666666666667,1.91666666666667,"24.3821027906077","1.89409243496817"
"sub-SE05AS26",74,3,1.12372095365294,0.357027304705732,0.478740529141872,1,18,0,3.25,3.16666666666667,3.25,4.08333333333333,4.33333333333333,2.5,"-2.79663832285075","-0.54672721680083"
"sub-SE05EN28",69,1,0.132074423433339,-0.266313561926868,-0.00913652788093802,2,20,7,3.5,3.5,3,2.66666666666667,4,2.83333333333333,"-9.74545741478342","-0.719385433737344"
"sub-SE05ER07",79,2,-0.0247249272278545,0.0884034771862893,0.00988889033204816,2,30,6,4,3.25,4.75,4,4,3.58333333333333,"3.44783884944105","0.154416681427793"
"sub-SE05NT27",82,6,0.298136932072816,0.02651189102209,0.112543786034275,2,30,5,2,4.08333333333333,4.66666666666667,3.83333333333333,4.08333333333333,1.91666666666667,"5.10571113346232","0.36902456046371"
"sub-SE05US15",42,6,0.121699926229657,-0.996604829913909,-0.167796937169406,1,22,6,4.25,3.91666666666667,3.58333333333333,3,4,4.16666666666667,"-34.9845763910035","-1.87138430383872"
"sub-SE05ZI24",83,0,-0.555474860668356,0.472574260546209,-0.0989442845428155,1,25,5,2,4.25,4,4.75,4.5,1.83333333333333,"6.47887928190669","0.732749714971036"
"sub-SE06AM29",98,6,-0.224370148328247,0.593696319877395,0.0454951878755491,1,18,15,3.75,4.5,4.08333333333333,4,4.41666666666667,3.16666666666667,"20.2218980313437","0.279410101409568"
"sub-SE06AN02",96,6,0.755978881763825,1.16841460696754,0.519004842089355,1,19,11,4.75,3.58333333333333,4.5,2.83333333333333,4.16666666666667,3.5,"17.9712813102671","1.46321606874835"
"sub-SE06NS17",75,8,0.773243361769177,0.110608798660737,0.300770369953746,2,30,7,3,2.75,3.16666666666667,3.33333333333333,4.5,2.66666666666667,"-1.95096156825194","0.200545108943107"
"sub-SH06RA18",102,5,-0.139374519299775,-1.30174643942697,-0.326163803019318,2,21,13,2.75,4.33333333333333,3.91666666666667,3.91666666666667,3.25,2.08333333333333,"23.6854828219429","1.77826097297434"
"sub-SH08EM27",74,4,-0.0781651097216365,0.247302368722262,0.024436238864008,1,20,12,4,3.08333333333333,3.91666666666667,3.25,3.66666666666667,3.41666666666667,"-6.88180993065154","-0.669508610131038"
"sub-SI09ON11",75,4,0.197529444376836,-0.551044344765578,-0.0460717837066923,1,27,2,3.5,2.5,3.58333333333333,4.25,3.91666666666667,2.83333333333333,"-1.22524159605453","-0.0231391473452147"
"sub-SS04PH05",89,5,-0.24781418438522,0.497259208747874,0.016627334738751,1,21,15,4,3.58333333333333,4.58333333333333,4.08333333333333,4.83333333333333,2.83333333333333,"10.8994429378817","1.06666300416998"
"sub-SS05HA21",97,3,-0.813714095152806,-0.614388038720036,-0.422166816856272,2,21,15,3,3.83333333333333,4.16666666666667,4,3.83333333333333,3,"18.552265491375","1.05471642088378"
"sub-SS06PH11",87,5,0.615329966518206,-0.489800965578357,0.116754897769529,2,20,14,2.5,3.75,4.33333333333333,3.16666666666667,3.66666666666667,2.58333333333333,"8.89371845958839","0.40845822444013"
"sub-SS07BE26",90,5,-0.25997006897235,0.170704620532287,-0.0570144445536893,2,24,11,2.75,4,3.41666666666667,2.91666666666667,3.16666666666667,2.75,"10.3799932156805","0.800536636411564"
"sub-SS08EL29",70,4,0.397269545888874,-0.173437678161309,0.105673444079688,2,28,11,2.25,3.83333333333333,2.66666666666667,3.83333333333333,4.08333333333333,2.33333333333333,"-9.08115339374688","0.128050188989859"
"sub-SS09EN15",80,5,-0.0124854592795139,-0.7161217797038,-0.156411227036147,1,20,2,4,3.58333333333333,3.75,4.33333333333333,3.58333333333333,3.16666666666667,"3.52892229315952","0.571258417942897"
"sub-ST03ED03",79,1,-0.559372017491318,0.359047644258517,-0.124427902249288,2,21,2,2.75,2.66666666666667,3.5,3.41666666666667,3.33333333333333,2.41666666666667,"0.988354050087932","-0.577320345668073"
"sub-ST06AS19",54,4,0.0610617374463849,-0.936667928493133,-0.17682691279611,1,25,15,3.75,3.08333333333333,3.41666666666667,3,3.08333333333333,3.91666666666667,"-26.3614112102246","-1.6355042671321"
"sub-ST06ER23",61,5,-0.860481018519203,0.0520306079249155,-0.297550003328078,1,23,13,3.5,3.75,3.41666666666667,3.83333333333333,3.25,3.25,"-17.2597544665758","-1.35540962247468"
"sub-ST07AV20",97,4,-0.25812508561127,-0.324884465263739,-0.161497834102713,2,26,0,2.5,3.66666666666667,4.5,3.5,3.66666666666667,2.25,"20.2513594669463","1.50615446753215"
"sub-ST07NK15",94,3,-0.144561362041902,0.107092017646808,-0.0291223049412481,2,27,0,2,2.58333333333333,4.58333333333333,4.5,3.33333333333333,1.66666666666667,"18.218225159239","1.21941800495823"
"sub-ST08LD24",72,5,0.151919836286538,0.538983521704454,0.168833741050382,2,22,4,1.25,3.58333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1.41666666666667,"-7.56740252596494","-1.006952728789"
"sub-ST09ER08",78,4,-0.3903310954211,0.116484770745128,-0.115268379247785,1,19,3,3.25,3.08333333333333,4.08333333333333,3.5,3.83333333333333,2.83333333333333,"1.16963356440508","0.140370083969731"
"sub-TA03RL11",80,3,-0.12553965335824,-0.448013263410922,-0.140072773014135,2,27,1,3.5,3.08333333333333,3.33333333333333,3.66666666666667,4,3.16666666666667,"2.51224387008398","-0.764549318550473"
"sub-TA05AS18",36,3,-0.291261118723224,0.162179255580631,-0.0700449136514223,1,24,4,3.25,3.5,2.33333333333333,3.16666666666667,4.41666666666667,2.41666666666667,"-41.7048585372319","-3.33817334518552"
"sub-TA05AY30",101,4,-1.58953902220591,-0.81674610180874,-0.743328681245858,1,21,16,3.5,2.41666666666667,2.83333333333333,2.75,3.58333333333333,3.58333333333333,"21.9037979260594","0.874967793389043"
"sub-TA05KO27",78,3,-0.317045132558538,-0.0354534666935513,-0.121221775599285,1,20,8,3.5,3.25,3.5,3.75,3.83333333333333,2.83333333333333,"0.210100452633353","-0.344752799879065"
"sub-TA07RD07",81,6,-0.00700995333425347,0.112245465041296,0.0213002579555776,1,22,7,3.5,2.83333333333333,3.58333333333333,4.16666666666667,3.58333333333333,3.33333333333333,"3.73998901922402","0.181896786839585"
"sub-TE03AS11",95,4,0.085179470181155,-0.296117038202664,-0.0322773281610933,1,18,7,4.5,4.5,3.5,3.66666666666667,2.75,4.08333333333333,"16.3511901427595","0.248706141017083"
"sub-TE05AS09",53,4,-0.616326799185007,-0.515900392948228,-0.330483738977741,1,29,3,2.25,3.41666666666667,2.33333333333333,3,4.25,2,"-26.2988531775196","-2.66548915462969"
"sub-TE05ER11",93,2,-0.0412015610512794,0.469927405466501,0.0849247602382514,2,24,8,1.75,2.66666666666667,4.08333333333333,2.75,2.66666666666667,1.58333333333333,"14.2668261589552","1.10350999892781"
"sub-TE05NS01",99,4,-1.49315760139972,0.0943201722306708,-0.515470608262832,1,20,2,2.5,3.33333333333333,4.5,4,4.41666666666667,2.25,"23.6808421064301","1.33699189650958"
"sub-TE05RK21",52,2,0.811828443616213,1.2988718323371,0.566711852325445,2,24,9,3.25,3.33333333333333,2.41666666666667,4.16666666666667,3.58333333333333,2.5,"-23.6886942514787","-1.66761772768947"
"sub-TE06EL08",68,5,1.22037783306612,0.924427978889206,0.633784695372913,2,30,8,3,3.33333333333333,4.16666666666667,3.41666666666667,3.83333333333333,2.58333333333333,"-10.6753463934278","0.0191752509883793"
"sub-TE06LF20",62,0,-0.212251971859156,0.450028544104636,0.0193602477064675,2,28,7,3.5,3.66666666666667,3.25,1.41666666666667,2.33333333333333,3.08333333333333,"-19.0674061270727","-1.51293140373491"
"sub-TE06RG26",96,3,0.214195560273664,-0.52528463108329,-0.03462969339004,2,23,5,1.75,3.83333333333333,4.83333333333333,4.16666666666667,4.75,1.33333333333333,"18.3120551798936","1.02830061800248"
"sub-TE07AS14",84,5,-1.15722161762336,-0.661455890095447,-0.555342761387814,2,23,3,3.25,2.91666666666667,4.25,3.83333333333333,4,2.41666666666667,"6.32322598162586","0.369227119731321"
"sub-TE07NG28",66,3,-0.396606800441553,0.396022166938308,-0.0582118546905166,1,21,15,3.25,3,2.41666666666667,3,4.16666666666667,3.16666666666667,"-12.1737699965209","-1.34727330904421"
"sub-TE07RS16",81,4,-0.780154850607608,-0.0584741524556361,-0.292188016403453,1,23,13,4.25,3.16666666666667,4.08333333333333,2.33333333333333,4.16666666666667,3.41666666666667,"0.781745342011433","0.256371159448056"
"sub-TE08AN24",99,5,-0.393239222243578,0.878866651646173,0.0454369663162363,1,19,8,3.25,3.25,4.25,3.33333333333333,4.33333333333333,3.08333333333333,"21.4306860921449","0.940764190477407"
"sub-TE08IO29",79,2,0.199335906178467,-0.70239243254294,-0.077534217780009,1,21,14,3.75,3.41666666666667,4.83333333333333,3.08333333333333,4.08333333333333,3.16666666666667,"-1.02237020969304","-0.178065507585944"
"sub-TE10AN12",77,5,0.505354007929653,0.276854740232169,0.239969920864149,2,28,13,2.75,3.66666666666667,3.5,2.58333333333333,3.91666666666667,2.41666666666667,"-2.27492130449052","-0.676129708493277"
"sub-TH04ES04",50,2,-0.922718384331279,-0.586842200097147,-0.455414167898198,2,25,15,3.25,3.08333333333333,2.08333333333333,3.25,3.83333333333333,3.08333333333333,"-29.3388693771482","-1.42399684823028"
"sub-TH06NG19",75,5,0.995674412171591,0.00968878621910579,0.359128055951319,1,20,19,4.25,2.41666666666667,3.58333333333333,3.5,4,3.83333333333333,"-1.79777303608727","-0.271199832958789"
"sub-TH06NZ15",89,6,0.0531201564654293,0.507417235991892,0.126704673680924,1,20,17,3.25,4.41666666666667,4.91666666666667,3.58333333333333,3.5,2.75,"11.6104996576012","0.60648794156674"
"sub-TH07AR12",79,2,0.134746472485061,0.21670706805169,0.0943002311605073,1,20,12,2.75,3.08333333333333,4.58333333333333,3.75,4.83333333333333,2.58333333333333,"2.92281431620849","0.617173038152228"
"sub-TH07ER12",86,6,0.0780413544208968,0.465937644776845,0.126841624133658,1,22,2,2.5,3.16666666666667,4.5,4.83333333333333,3.33333333333333,1.91666666666667,"10.749470571827","1.20658447981392"
"sub-TH07ST20",54,3,0.0134745566330331,-0.0810547696172491,-0.0123644255297238,1,28,6,3.25,2.66666666666667,4.08333333333333,3.58333333333333,4.41666666666667,2.91666666666667,"-24.5150213637056","-1.73789537004074"
"sub-TH07US29",95,3,-1.15949364547115,-0.960746464181685,-0.619655574398688,2,24,4,2.25,3.08333333333333,4.66666666666667,2.58333333333333,4.08333333333333,2.16666666666667,"16.5970626510551","1.11709050014234"
"sub-TH08ER21",96,1,0.489956581831162,0.415731267277538,0.263912324635144,1,24,35,5,2.33333333333333,4,2.25,3.66666666666667,4.08333333333333,"14.2537432164356","1.29929165181428"
"sub-TH09AS08",108,4,NA,NA,NA,1,27,42,3.5,3.41666666666667,4.66666666666667,2.75,3.16666666666667,3.91666666666667,"28.4299645027548","1.41723259949586"
"sub-THUNAS14",54,1,-1.87855497031597,-0.290181078455362,-0.735259703761396,2,26,8,3.25,3,3.91666666666667,2.75,3.33333333333333,3.08333333333333,"-25.7611979869875","-1.00744474334276"
"sub-TI04NS30",87,5,0.19268878971645,0.627424704152177,0.202218290416136,2,25,8,3.25,3.33333333333333,4.41666666666667,2.66666666666667,4.16666666666667,3,"8.35416769702151","0.632428176688606"
"sub-TL08AN16",87,7,-0.00500161577710101,0.188475558479879,0.038193604958861,1,19,12,3.25,3.41666666666667,4,3.75,4.5,2.83333333333333,"9.05302802487612","0.014971493258277"
"sub-TS07IS22",87,6,0.713505832012489,-0.199524960814864,0.213548555498488,1,27,0,2,3.83333333333333,4.58333333333333,4.33333333333333,4.25,1.83333333333333,"11.0033390773858","1.42606049933115"
"sub-TT04ER23",47,4,0.824722858401672,0.132755378234569,0.323930795704722,2,25,8,2.5,3.66666666666667,2.75,3.16666666666667,4.16666666666667,2.08333333333333,"-31.9540821806295","-2.10019220549837"
"sub-TT04NK04",58,2,1.12914582783682,0.901300853693018,0.596160042658402,2,21,16,2.5,3,2.91666666666667,3.08333333333333,4.16666666666667,2.33333333333333,"-20.1980174816513","-1.35120210541858"
"sub-TT05NK03",68,3,0.0733474208361643,0.0874599401347447,0.0448597786089786,1,22,16,4.25,1.5,3,2.5,3.66666666666667,3.83333333333333,"-12.7560061233331","-0.579588792369974"
"sub-TT06LF28",67,5,0.414098945728352,0.572858629951679,0.270044391806427,2,25,9,2.5,2.5,3.5,3.66666666666667,3.83333333333333,2.91666666666667,"-12.6687353642157","-1.2401018577292"
"sub-TT06PH04",85,3,0.118123544805274,-1.16804739710293,-0.205453066310042,2,21,2,1.75,4,4,3.66666666666667,3.83333333333333,1.83333333333333,"7.50803210611388","0.648866196468584"
"sub-TT07OM14",80,5,-0.317047187185183,0.123216759827687,-0.0875587605843283,1,23,21,3.5,3.91666666666667,3.91666666666667,3.58333333333333,3.58333333333333,3.16666666666667,"1.855774474307","0.528896786176812"
"sub-TT08NS17",66,5,1.41997620753178,0.751096733637017,0.668591148703154,1,22,11,3.5,3.91666666666667,4,3.58333333333333,4.58333333333333,2.58333333333333,"-11.8954192289526","0.00155888120023817"
"sub-TZ04NZ02",64,4,1.28292985486549,0.839000597046209,0.638092912162698,1,23,6,2.25,2.08333333333333,4,3.58333333333333,4.33333333333333,1.91666666666667,"-15.4523937192952","-1.67109548737913"
"sub-TZ05EL04",98,1,0.063279532926978,-0.0727615223742019,0.00725633036408978,1,19,21,4,2.66666666666667,3.41666666666667,3.16666666666667,2.25,4.16666666666667,"20.2710951122624","1.02217974262136"
"sub-TZ06AN28",NA,NA,0.612165588955755,-0.25854587848241,0.164683559304392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-TZ07AN23",80,3,0.172857571559994,0.645287398330963,0.198896125432833,2,22,9,3.5,3.41666666666667,3.33333333333333,2.66666666666667,3.66666666666667,3,"1.32065457074469","0.799172350271542"
"sub-TZ07NK08",98,4,0.273201186038627,0.0920797135850331,0.117512219448759,2,19,1,2.75,3.75,2.91666666666667,4.41666666666667,4.16666666666667,2.41666666666667,"20.0873468668495","1.04160345534277"
"sub-TZ08NG12",105,8,-0.409491498820871,-0.494414835078283,-0.251749279771961,2,19,4,2.75,2.66666666666667,4.41666666666667,4.5,3.41666666666667,2.75,"27.6993297687574","1.20423897564149"
"sub-TZ08US31",84,5,-0.107070197567711,-0.209720333461505,-0.0828925445767788,1,22,12,4,3.33333333333333,4.66666666666667,4.16666666666667,4.33333333333333,4.08333333333333,"5.796556948656","0.799265678194965"
"sub-UE06FA15",84,2,-0.204644668925657,-0.362242104455852,-0.150244349730857,1,30,3,4,4.5,4.75,4.41666666666667,3.91666666666667,3.33333333333333,"7.88964166434629","1.61175032163861"
"sub-UE07ST21",93,5,-0.864405431878892,-0.63004561993631,-0.443667872562868,1,19,12,3.25,3.91666666666667,4.58333333333333,4.33333333333333,4.16666666666667,2.41666666666667,"16.6622224750198","0.920077551625319"
"sub-UL06KO03",70,2,-0.83673576851728,-0.427834475092819,-0.390843405845187,1,25,1,3.25,3.33333333333333,4.5,3.25,4.5,2.33333333333333,"-7.8300434932673","-0.564512019119004"
"sub-UM05NY01",61,7,0.510354692524165,-0.725801061546681,0.0290380822631327,2,20,9,4.25,3.25,4.58333333333333,2.75,4,4.08333333333333,"-18.358406847004","-1.18261414226877"
"sub-UN04IK20",78,3,0.793759185194731,0.628518271861271,0.418008407618215,2,21,4,2.25,4.08333333333333,3.08333333333333,3.33333333333333,4.58333333333333,2.25,"-1.48506508212662","-0.741468041424023"
"sub-UN06IR12",70,4,-0.317706749738381,-0.516025262883744,-0.223417997229443,1,22,9,4,3.91666666666667,3.66666666666667,3.41666666666667,3.5,3.25,"-7.45391365633844","-0.506922223934254"
"sub-UN07AS25",92,3,0.0201691821188798,0.0168824476074617,0.0108149567274167,2,26,11,3,3.83333333333333,3.91666666666667,4.25,3.25,2.66666666666667,"14.4415735707185","1.74982901232871"
"sub-UR07XX26",67,6,0.543653604322962,-0.895592538527837,0.00495660630043396,1,18,35,3.25,3.41666666666667,3.58333333333333,2.91666666666667,2.75,3,"-10.6147982555097","-1.03740583967389"
"sub-US04CH01",75,7,0.586174502451275,0.300356368497421,0.27394021405397,2,24,4,4.5,2.75,3.75,3.83333333333333,4.5,4,"-4.02965707775153","-0.370857531863543"
"sub-US05AR22",50,3,0.24824299908081,-0.187127519632288,0.0493245281691239,2,23,3,2,2.75,2.91666666666667,3.66666666666667,4.5,2.08333333333333,"-25.1960957142316","-0.458182596125643"
"sub-US05RK06",82,4,-0.201473211305994,-0.0512511913502677,-0.083126615542797,2,20,4,3,3.58333333333333,4,2.66666666666667,3.83333333333333,2.66666666666667,"0.80691690473259","-0.137867363937491"
"sub-US06IN07",79,3,-0.591873137729883,0.199429805182188,-0.169948374027158,1,21,14,2.75,4.16666666666667,3.83333333333333,3.75,4.16666666666667,2.5,"0.477627152269554","0.0677834362741136"
"sub-US07AS17",89,4,-1.45166935929034,-0.592636434054598,-0.646337851443452,2,21,10,3.25,2.25,2.5,4.58333333333333,3.66666666666667,2.25,"12.0058151767891","1.00560873233191"
"sub-US07IN11",NA,NA,0.360951294617877,0.553181479504711,0.246809644671624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-US07US10",69,4,-0.504561441154124,-1.21599212472852,-0.438934712214934,1,23,31,4.5,3,3.58333333333333,4.33333333333333,2.08333333333333,4.58333333333333,"-10.3189480168213","-0.951376932223631"
"sub-US08EN20",73,5,-0.347493566891681,-0.132309459602075,-0.152690442822863,1,26,7,3.25,3.58333333333333,3.91666666666667,3.66666666666667,3.83333333333333,2.66666666666667,"-4.28206587359467","0.201503396081839"
"sub-US08KE27",87,3,-0.238994959860308,0.765257150798436,0.0766490284456031,1,21,7,3.25,4.5,4.41666666666667,3.66666666666667,4.66666666666667,2.91666666666667,"8.51886750533311","0.329442846419005"
"sub-US08RI28",71,5,-0.844706465134058,0.220275254660647,-0.256197796703603,1,23,5,3.5,3.66666666666667,2.75,3.33333333333333,4.16666666666667,3,"-7.18871657215752","-0.115625795236667"
"sub-UT03NK21",79,3,-0.451699863357872,-0.569292064238555,-0.282772284136004,2,23,7,3,4,3.83333333333333,3.41666666666667,3.58333333333333,2.33333333333333,"-1.13732484451158","0.858507071251289"
"sub-UZ03IO20",81,4,0.483607792436876,-0.2136896061176,0.12809646842939,2,23,4,3,3.16666666666667,3,4.5,2.83333333333333,2.83333333333333,"5.83060687430132","0.915172244795405"
"sub-UZ05UL09",54,4,-1.13807294055698,-0.190570497962172,-0.448571725854389,1,23,6,3.25,2.91666666666667,3.41666666666667,4,3.91666666666667,2.5,"-23.338256910862","-0.808582754308454"
"sub-VA03ER17",73,3,-0.25815628096828,-1.07923340067944,-0.321553006617321,1,24,11,3,4.66666666666667,3.83333333333333,3.58333333333333,3.5,2.91666666666667,"-4.49600843720613","-0.237515715473334"
"sub-VA04IR03",90,5,1.1601587020449,-0.577906211735041,0.293450845561117,1,27,7,3.25,3.25,4.08333333333333,3.83333333333333,3.16666666666667,2.91666666666667,"12.4213228630909","0.852837828122896"
"sub-VA05AN12",81,6,-0.913687207979598,-0.303162952551184,-0.391989490128226,1,23,4,2.5,2.91666666666667,4.08333333333333,4,4.08333333333333,2.08333333333333,"3.94337946869374","0.436087099635187"
"sub-VA05AS27",64,4,0.968515348096663,-0.0228825696547281,0.342477775595629,1,25,25,4.25,3.41666666666667,2.91666666666667,3.41666666666667,2.66666666666667,3.91666666666667,"-14.46810220673","-0.817265980778982"
"sub-VA05ER28",70,7,-0.285539736690286,0.252384957307419,-0.0488548913919262,1,20,4,3,4.08333333333333,4.58333333333333,3.08333333333333,3.66666666666667,3.08333333333333,"-8.36543744311681","-0.289645258702194"
"sub-VA05IM19",62,2,0.551492482786525,0.00782036812712827,0.199437471197737,2,26,25,4.25,3,3.33333333333333,3.08333333333333,3.25,4.33333333333333,"-16.9764683293129","-0.724747365294905"
"sub-VA05OR26",94,3,0.739979060415935,-0.0127395895706713,0.262671193238185,2,25,0,2.5,3.41666666666667,4.58333333333333,3.33333333333333,4.5,1.91666666666667,"16.9024784608824","0.945728155119605"
"sub-VA05RE08",91,2,-0.915216453303646,-0.0176434059638834,-0.331961589060284,2,25,18,3.5,3.16666666666667,4.83333333333333,3.16666666666667,3.66666666666667,3,"13.9754983500479","1.12252128074306"
"sub-VA06EY24",72,4,-1.18176916705378,0.229713239836608,-0.375074098901096,2,22,0,1.5,2.75,3.75,2.91666666666667,4.16666666666667,1.16666666666667,"-6.3713153677187","0.261595284362673"
"sub-VA06JN29",92,5,-0.175436717809713,0.533135171873564,0.0501951182546128,2,25,9,3,3.66666666666667,4.41666666666667,3.91666666666667,4.25,2.66666666666667,"14.6060906815053","1.44990447960716"
"sub-VA06LI02",73,7,-0.0766583614427582,0.638429054406472,0.107958713990933,1,24,6,3,4.33333333333333,3.66666666666667,2.91666666666667,3.25,3,"-5.26973773439691","-0.716231308265874"
"sub-VA06NZ29",96,6,-0.385465193297718,0.127968487913956,-0.111086945851815,2,19,6,2.25,3.16666666666667,4,2.33333333333333,3.58333333333333,2.33333333333333,"17.3854113968253","1.01673877078975"
"sub-VA06OV12",74,2,0.600472284027431,0.439913518616646,0.308676425981702,1,24,8,3.5,3.33333333333333,3.25,3.58333333333333,3.25,3.66666666666667,"-4.23569895584176","0.115127095248128"
"sub-VA07AD02",96,2,-0.166369244166452,0.0909489501153352,-0.0403680702023833,2,29,15,3,2.91666666666667,3.5,3,2.91666666666667,2.83333333333333,"17.7681649070845","1.20443455963067"
"sub-VA07AN01",82,6,0.299344716715689,0.197009965108689,0.149150094872009,2,22,0,2.5,4.25,3.66666666666667,3.16666666666667,4.08333333333333,2.08333333333333,"6.24894681626572","0.835488930978109"
"sub-VA07ER12",102,5,-0.175825191131758,-0.216366018261702,-0.108959676525241,2,22,7,2,3.33333333333333,3.25,3.83333333333333,3.66666666666667,1.75,"24.3731059199377","0.987453481589645"
"sub-VA08AN18",108,2,-0.232663839895804,-0.279487581758966,-0.14273534539113,2,21,11,3.25,3.66666666666667,3,4.41666666666667,3.25,2.91666666666667,"32.5282462120586","1.74225660210617"
"sub-VA08AT22",94,4,-0.168141138195844,-0.168021152543623,-0.0959470618558156,2,18,3,2.75,4,3.75,4.16666666666667,3.75,2.41666666666667,"16.9059501578818","1.00810295409315"
"sub-VA09EN15",86,2,-0.177219292150469,-0.160878265663669,-0.0976872559075389,1,19,5,4,3,3.41666666666667,4.16666666666667,4.16666666666667,2.75,"10.7036538391453","0.52772003634969"
"sub-VU08ON05",93,5,0.80827755562559,-0.499491546602759,0.183894510264207,1,19,21,4.5,3.25,4.08333333333333,3.08333333333333,2.83333333333333,4.5,"12.9521758677615","0.871720339994156"
"sub-WA04EJ22",78,3,0.0161478406134591,0.527269810314367,0.117657480838444,2,26,16,4.75,3.16666666666667,4.08333333333333,1.58333333333333,3.91666666666667,3.58333333333333,"-4.04018203290982","-0.157662068456551"
"sub-WA05EJ08",99,5,1.55777827884984,1.03815400287116,0.778912811415419,2,18,10,2.75,3.91666666666667,4.25,3.91666666666667,4.16666666666667,2.66666666666667,"22.7616898099349","1.44099725459977"
"sub-WA06EK16",92,4,1.10869243464437,0.399439819068747,0.48234925866065,2,21,5,2.5,3.16666666666667,4,3.58333333333333,4.41666666666667,2.33333333333333,"12.31678728225","0.50415312437991"
"sub-WS07CH25",88,5,-0.922716734983223,-0.303992420829723,-0.395403674169508,1,23,10,4.5,3.83333333333333,4.41666666666667,2.58333333333333,3.83333333333333,3.58333333333333,"9.68284366983898","0.295098105508325"
"sub-XX04AS28",74,3,-0.202186305843989,-1.10125087707745,-0.306152111846207,1,20,9,4,3.66666666666667,3.91666666666667,1.83333333333333,4.08333333333333,3.58333333333333,"-6.67499345856363","-0.352178298974887"
"sub-YA04EM27",68,4,-0.55958589397402,-0.196003136197663,-0.242265144576683,2,26,6,3.5,3.83333333333333,3.91666666666667,3.41666666666667,4.08333333333333,2.91666666666667,"-10.3217364685855","-0.208906394155318"
"sub-YA05IT01",95,2,-0.00204957355029189,0.118340290439024,0.0243722566099976,2,20,39,4,2.66666666666667,4.41666666666667,3.66666666666667,3.66666666666667,3.25,"17.3324210277562","1.03327405416057"
"sub-YI06IL12",92,3,0.621203843290593,0.143829692716846,0.253293594344859,2,25,2,1.5,4.33333333333333,4.66666666666667,4.83333333333333,4.41666666666667,1.25,"17.1637199452685","0.884277516547223"
"sub-ZA06AR18",80,0,0.254150039410162,0.062923970393923,0.104494292987299,2,24,23,3.25,2.08333333333333,4.08333333333333,2.91666666666667,4.08333333333333,3.08333333333333,"1.09086122074414","0.143557616463799"
