"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-RT06US12",78,5,-1.13209847112969,-0.427193758563166,-0.496631542826862,1,23,8,2.75,3.16666666666667,2.41666666666667,4.08333333333333,4.08333333333333,2.16666666666667,"1.43357593735782","0.184676770124721"
"sub-RT07LD06",77,2,0.00651950953127755,0.567365583477988,0.122711322013491,2,24,8,2.5,3.16666666666667,3.08333333333333,3.75,4.16666666666667,2.25,"-0.843177090794863","0.306662731351244"
"sub-RT09CH24",69,2,-0.0126785948071677,0.543713437901755,0.110808345894568,1,26,1,1.75,3.08333333333333,3.33333333333333,3.33333333333333,3.91666666666667,1.41666666666667,"-8.73847207395178","-0.607998655293075"
"sub-RY09AS13",71,4,-0.0164335331838929,0.897808546197604,0.184587171343214,2,25,10,2.75,2.83333333333333,4.16666666666667,3.33333333333333,4.33333333333333,2.58333333333333,"-7.14326553382271","-0.475110503160286"
"sub-RYRAAN26",92,4,-0.5229594352373,-0.048915469683983,-0.197923651794886,2,28,11,2,4.41666666666667,4.41666666666667,4.16666666666667,4.58333333333333,1.5,"15.5783852254786","0.997089884397364"
"sub-RZ05ND19",68,3,0.734891694283926,-0.568820083220891,0.142867736154733,1,21,10,3.5,3.75,4,3.33333333333333,4.16666666666667,3,"-10.269664406301","-0.46355768984582"
"sub-RZ06AN15",60,5,-0.817966360791515,-0.0851997326637393,-0.311418266703197,1,19,16,4,4.08333333333333,3.75,3.33333333333333,4.16666666666667,3.33333333333333,"-18.8587810601668","-0.468327614882139"
"sub-RZ06AS07",86,6,-0.755583149640321,0.317951860657358,-0.203512822354721,1,25,5,1.75,4.16666666666667,4.5,3.66666666666667,4.5,1.5,"7.43548835450136","0.538758734083527"
"sub-RZ07AR20",78,4,-0.010557766308294,-0.17967833656678,-0.0419071345783248,2,26,2,1.5,3.75,3.83333333333333,4.41666666666667,4.08333333333333,1.33333333333333,"1.79269682271399","-0.041305732981975"
"sub-SA04AV01",100,7,-0.368611168469856,0.977441827302498,0.0751830517936848,2,27,0,1.25,3.41666666666667,4.5,3.83333333333333,4.5,1.25,"24.1882917517438","1.38700989986677"
"sub-SA05AH22",63,0,0.36039588814206,0.56965022919242,0.250104501374685,2,28,2,2.25,3.16666666666667,3.58333333333333,4.08333333333333,4,1.58333333333333,"-12.5356500333068","0.0756492184179138"
"sub-SE04ER16",101,4,-0.30776899382707,0.270751892800126,-0.052930069329924,1,23,2,2,3.25,4.5,3.91666666666667,4.16666666666667,1.91666666666667,"24.4570261864585","1.96084029633698"
"sub-SE05AS26",74,3,1.12372095365294,0.357027304705732,0.478740529141872,1,18,0,3.25,3.16666666666667,3.25,4.08333333333333,4.33333333333333,2.5,"-2.72125436114988","-0.628512186394661"
"sub-SE05EN28",69,1,0.132074423433339,-0.266313561926868,-0.00913652788093802,2,20,7,3.5,3.5,3,2.66666666666667,4,2.83333333333333,"-9.67625842117509","-0.738069892132437"
"sub-SE05ER07",79,2,-0.0247249272278545,0.0884034771862893,0.00988889033204816,2,30,6,4,3.25,4.75,4,4,3.58333333333333,"3.52739562535796","0.133036563195148"
"sub-SE05NT27",82,6,0.298136932072816,0.02651189102209,0.112543786034275,2,30,5,2,4.08333333333333,4.66666666666667,3.83333333333333,4.08333333333333,1.91666666666667,"5.1805696746988","0.375419120250705"
"sub-SE05US15",42,6,0.121699926229657,-0.996604829913909,-0.167796937169406,1,22,6,4.25,3.91666666666667,3.58333333333333,3,4,4.16666666666667,"-34.9074288700677","-1.80129144425966"
"sub-SE05ZI24",83,0,-0.555474860668356,0.472574260546209,-0.0989442845428155,1,25,5,2,4.25,4,4.75,4.5,1.83333333333333,"6.55519392605519","0.793251191682826"
"sub-SE06AM29",98,6,-0.224370148328247,0.593696319877395,0.0454951878755491,1,18,15,3.75,4.5,4.08333333333333,4,4.41666666666667,3.16666666666667,"20.2920394782404","0.0679125782644665"
"sub-SE06AN02",96,6,0.755978881763825,1.16841460696754,0.519004842089355,1,19,11,4.75,3.58333333333333,4.5,2.83333333333333,4.16666666666667,3.5,"18.04165435982","1.52970714208189"
"sub-SE06NS17",75,8,0.773243361769177,0.110608798660737,0.300770369953746,2,30,7,3,2.75,3.16666666666667,3.33333333333333,4.5,2.66666666666667,"-1.87566957837011","0.264983767540844"
"sub-SH06RA18",102,5,-0.139374519299775,-1.30174643942697,-0.326163803019318,2,21,13,2.75,4.33333333333333,3.91666666666667,3.91666666666667,3.25,2.08333333333333,"23.7545164322297","1.83374745965381"
"sub-SH08EM27",74,4,-0.0781651097216365,0.247302368722262,0.024436238864008,1,20,12,4,3.08333333333333,3.91666666666667,3.25,3.66666666666667,3.41666666666667,"-6.82028316497572","-0.710851816542015"
"sub-SI09ON11",75,4,0.197529444376836,-0.551044344765578,-0.0460717837066923,1,27,2,3.5,2.5,3.58333333333333,4.25,3.91666666666667,2.83333333333333,"-1.14765866342479","-0.0177728878311148"
"sub-SS04PH05",89,5,-0.24781418438522,0.497259208747874,0.016627334738751,1,21,15,4,3.58333333333333,4.58333333333333,4.08333333333333,4.83333333333333,2.83333333333333,"10.9700272273063","1.14408203147891"
"sub-SS05HA21",97,3,-0.813714095152806,-0.614388038720036,-0.422166816856272,2,21,15,3,3.83333333333333,4.16666666666667,4,3.83333333333333,3,"18.6208373525317","1.02833014084767"
"sub-SS06PH11",87,5,0.615329966518206,-0.489800965578357,0.116754897769529,2,20,14,2.5,3.75,4.33333333333333,3.16666666666667,3.66666666666667,2.58333333333333,"8.96404195247138","0.373049503010861"
"sub-SS07BE26",90,5,-0.25997006897235,0.170704620532287,-0.0570144445536893,2,24,11,2.75,4,3.41666666666667,2.91666666666667,3.16666666666667,2.75,"10.4451355171783","0.83509153776354"
"sub-SS08EL29",70,4,0.397269545888874,-0.173437678161309,0.105673444079688,2,28,11,2.25,3.83333333333333,2.66666666666667,3.83333333333333,4.08333333333333,2.33333333333333,"-9.0125287884201","0.275688345240838"
"sub-SS09EN15",80,5,-0.0124854592795139,-0.7161217797038,-0.156411227036147,1,20,2,4,3.58333333333333,3.75,4.33333333333333,3.58333333333333,3.16666666666667,"3.60558947710057","0.638026264820448"
"sub-ST03ED03",79,1,-0.559372017491318,0.359047644258517,-0.124427902249288,2,21,2,2.75,2.66666666666667,3.5,3.41666666666667,3.33333333333333,2.41666666666667,"1.05910787043578","-0.713207589767834"
"sub-ST06AS19",54,4,0.0610617374463849,-0.936667928493133,-0.17682691279611,1,25,15,3.75,3.08333333333333,3.41666666666667,3,3.08333333333333,3.91666666666667,"-26.2967054869144","-1.62299584250528"
"sub-ST06ER23",61,5,-0.860481018519203,0.0520306079249155,-0.297550003328078,1,23,13,3.5,3.75,3.41666666666667,3.83333333333333,3.25,3.25,"-17.1884892519381","-1.41203369041468"
"sub-ST07AV20",97,4,-0.25812508561127,-0.324884465263739,-0.161497834102713,2,26,0,2.5,3.66666666666667,4.5,3.5,3.66666666666667,2.25,"20.3259712823407","1.54770341509489"
"sub-ST07NK15",94,3,-0.144561362041902,0.107092017646808,-0.0291223049412481,2,27,0,2,2.58333333333333,4.58333333333333,4.5,3.33333333333333,1.66666666666667,"18.2962132636884","1.22450013135803"
"sub-ST08LD24",72,5,0.151919836286538,0.538983521704454,0.168833741050382,2,22,4,1.25,3.58333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1.41666666666667,"-7.50147875227145","-1.11372080711273"
"sub-ST09ER08",78,4,-0.3903310954211,0.116484770745128,-0.115268379247785,1,19,3,3.25,3.08333333333333,4.08333333333333,3.5,3.83333333333333,2.83333333333333,"1.24498051354207","0.149836902467622"
"sub-TA03RL11",80,3,-0.12553965335824,-0.448013263410922,-0.140072773014135,2,27,1,3.5,3.08333333333333,3.33333333333333,3.66666666666667,4,3.16666666666667,"2.58450807376746","-0.960446821876195"
"sub-TA05AS18",36,3,-0.291261118723224,0.162179255580631,-0.0700449136514223,1,24,4,3.25,3.5,2.33333333333333,3.16666666666667,4.41666666666667,2.41666666666667,"-41.6305683599013","-3.48388418344833"
"sub-TA05AY30",101,4,-1.58953902220591,-0.81674610180874,-0.743328681245858,1,21,16,3.5,2.41666666666667,2.83333333333333,2.75,3.58333333333333,3.58333333333333,"21.9696336275846","0.768221590714631"
"sub-TA05KO27",78,3,-0.317045132558538,-0.0354534666935513,-0.121221775599285,1,20,8,3.5,3.25,3.5,3.75,3.83333333333333,2.83333333333333,"0.281863748835334","-0.421449302715688"
"sub-TA07RD07",81,6,-0.00700995333425347,0.112245465041296,0.0213002579555776,1,22,7,3.5,2.83333333333333,3.58333333333333,4.16666666666667,3.58333333333333,3.33333333333333,"3.81363384190685","0.164993084347231"
"sub-TE03AS11",95,4,0.085179470181155,-0.296117038202664,-0.0322773281610933,1,18,7,4.5,4.5,3.5,3.66666666666667,2.75,4.08333333333333,"16.4187361079643","0.0816797253853649"
"sub-TE05AS09",53,4,-0.616326799185007,-0.515900392948228,-0.330483738977741,1,29,3,2.25,3.41666666666667,2.33333333333333,3,4.25,2,"-26.231215969242","-2.87198156140264"
"sub-TE05ER11",93,2,-0.0412015610512794,0.469927405466501,0.0849247602382514,2,24,8,1.75,2.66666666666667,4.08333333333333,2.75,2.66666666666667,1.58333333333333,"14.3348616085754","1.14722646277424"
"sub-TE05NS01",99,4,-1.49315760139972,0.0943201722306708,-0.515470608262832,1,20,2,2.5,3.33333333333333,4.5,4,4.41666666666667,2.25,"23.7599658867523","1.2915351839473"
"sub-TE05RK21",52,2,0.811828443616213,1.2988718323371,0.566711852325445,2,24,9,3.25,3.33333333333333,2.41666666666667,4.16666666666667,3.58333333333333,2.5,"-23.6080914208116","-1.70829772140454"
"sub-TE06EL08",68,5,1.22037783306612,0.924427978889206,0.633784695372913,2,30,8,3,3.33333333333333,4.16666666666667,3.41666666666667,3.83333333333333,2.58333333333333,"-10.6052699879757","0.167251599124062"
"sub-TE06LF20",62,0,-0.212251971859156,0.450028544104636,0.0193602477064675,2,28,7,3.5,3.66666666666667,3.25,1.41666666666667,2.33333333333333,3.08333333333333,"-19.0058776949158","-1.5666606846589"
"sub-TE06RG26",96,3,0.214195560273664,-0.52528463108329,-0.03462969339004,2,23,5,1.75,3.83333333333333,4.83333333333333,4.16666666666667,4.75,1.33333333333333,"18.3832688127694","0.997717194284862"
"sub-TE07AS14",84,5,-1.15722161762336,-0.661455890095447,-0.555342761387814,2,23,3,3.25,2.91666666666667,4.25,3.83333333333333,4,2.41666666666667,"6.39525857875231","0.360280676424212"
"sub-TE07NG28",66,3,-0.396606800441553,0.396022166938308,-0.0582118546905166,1,21,15,3.25,3,2.41666666666667,3,4.16666666666667,3.16666666666667,"-12.1027455759249","-1.46936961286634"
"sub-TE07RS16",81,4,-0.780154850607608,-0.0584741524556361,-0.292188016403453,1,23,13,4.25,3.16666666666667,4.08333333333333,2.33333333333333,4.16666666666667,3.41666666666667,"0.845440657301244","0.305221006802503"
"sub-TE08AN24",99,5,-0.393239222243578,0.878866651646173,0.0454369663162363,1,19,8,3.25,3.25,4.25,3.33333333333333,4.33333333333333,3.08333333333333,"21.5019303970738","0.84936528712148"
"sub-TE08IO29",79,2,0.199335906178467,-0.70239243254294,-0.077534217780009,1,21,14,3.75,3.41666666666667,4.83333333333333,3.08333333333333,4.08333333333333,3.16666666666667,"-0.958116337366643","-0.196944789181983"
"sub-TE10AN12",77,5,0.505354007929653,0.276854740232169,0.239969920864149,2,28,13,2.75,3.66666666666667,3.5,2.58333333333333,3.91666666666667,2.41666666666667,"-2.20829493919939","-0.785067598662018"
"sub-TH04ES04",50,2,-0.922718384331279,-0.586842200097147,-0.455414167898198,2,25,15,3.25,3.08333333333333,2.08333333333333,3.25,3.83333333333333,3.08333333333333,"-29.2701693765893","-1.32879995444116"
"sub-TH06NG19",75,5,0.995674412171591,0.00968878621910579,0.359128055951319,1,20,19,4.25,2.41666666666667,3.58333333333333,3.5,4,3.83333333333333,"-1.72230376162503","-0.308212328694495"
"sub-TH06NZ15",89,6,0.0531201564654293,0.507417235991892,0.126704673680924,1,20,17,3.25,4.41666666666667,4.91666666666667,3.58333333333333,3.5,2.75,"11.6831270957726","0.577381982139667"
"sub-TH07AR12",79,2,0.134746472485061,0.21670706805169,0.0943002311605073,1,20,12,2.75,3.08333333333333,4.58333333333333,3.75,4.83333333333333,2.58333333333333,"3.00094602155114","0.700575653003667"
"sub-TH07ER12",86,6,0.0780413544208968,0.465937644776845,0.126841624133658,1,22,2,2.5,3.16666666666667,4.5,4.83333333333333,3.33333333333333,1.91666666666667,"10.8300648955147","1.30788602036838"
"sub-TH07ST20",54,3,0.0134745566330331,-0.0810547696172491,-0.0123644255297238,1,28,6,3.25,2.66666666666667,4.08333333333333,3.58333333333333,4.41666666666667,2.91666666666667,"-24.4441712631835","-1.77643379076389"
"sub-TH07US29",95,3,-1.15949364547115,-0.960746464181685,-0.619655574398688,2,24,4,2.25,3.08333333333333,4.66666666666667,2.58333333333333,4.08333333333333,2.16666666666667,"16.6660330940807","1.13017812789573"
"sub-TH08ER21",96,1,0.489956581831162,0.415731267277538,0.263912324635144,1,24,35,5,2.33333333333333,4,2.25,3.66666666666667,4.08333333333333,"14.3114722371318","1.39138914476692"
"sub-TH09AS08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-THUNAS14",54,1,-1.87855497031597,-0.290181078455362,-0.735259703761396,2,26,8,3.25,3,3.91666666666667,2.75,3.33333333333333,3.08333333333333,"-25.6940478884001","-0.870868952770187"
"sub-TI04NS30",87,5,0.19268878971645,0.627424704152177,0.202218290416136,2,25,8,3.25,3.33333333333333,4.41666666666667,2.66666666666667,4.16666666666667,3,"8.42281134753979","0.654257843559149"
"sub-TL08AN16",87,7,-0.00500161577710101,0.188475558479879,0.038193604958861,1,19,12,3.25,3.41666666666667,4,3.75,4.5,2.83333333333333,"9.1235900342968","-0.104510392442227"
"sub-TS07IS22",87,6,0.713505832012489,-0.199524960814864,0.213548555498488,1,27,0,2,3.83333333333333,4.58333333333333,4.33333333333333,4.25,1.83333333333333,"11.0814662916283","1.57252583175765"
"sub-TT04ER23",47,4,0.824722858401672,0.132755378234569,0.323930795704722,2,25,8,2.5,3.66666666666667,2.75,3.16666666666667,4.16666666666667,2.08333333333333,"-31.884254940772","-2.11324260007812"
"sub-TT04NK04",58,2,1.12914582783682,0.901300853693018,0.596160042658402,2,21,16,2.5,3,2.91666666666667,3.08333333333333,4.16666666666667,2.33333333333333,"-20.1262493521492","-1.36643679454077"
"sub-TT05NK03",68,3,0.0733474208361643,0.0874599401347447,0.0448597786089786,1,22,16,4.25,1.5,3,2.5,3.66666666666667,3.83333333333333,"-12.6933435459823","-0.525395462196093"
"sub-TT06LF28",67,5,0.414098945728352,0.572858629951679,0.270044391806427,2,25,9,2.5,2.5,3.5,3.66666666666667,3.83333333333333,2.91666666666667,"-12.6027837015351","-1.3283915021636"
"sub-TT06PH04",85,3,0.118123544805274,-1.16804739710293,-0.205453066310042,2,21,2,1.75,4,4,3.66666666666667,3.83333333333333,1.83333333333333,"7.58077274603375","0.683011144788959"
"sub-TT07OM14",80,5,-0.317047187185183,0.123216759827687,-0.0875587605843283,1,23,21,3.5,3.91666666666667,3.91666666666667,3.58333333333333,3.58333333333333,3.16666666666667,"1.92682080645127","0.610580273155665"
"sub-TT08NS17",66,5,1.41997620753178,0.751096733637017,0.668591148703154,1,22,11,3.5,3.91666666666667,4,3.58333333333333,4.58333333333333,2.58333333333333,"-11.8225109295055","0.159530207129843"
"sub-TZ04NZ02",64,4,1.28292985486549,0.839000597046209,0.638092912162698,1,23,6,2.25,2.08333333333333,4,3.58333333333333,4.33333333333333,1.91666666666667,"-15.3857096588105","-1.81323623926304"
"sub-TZ05EL04",98,1,0.063279532926978,-0.0727615223742019,0.00725633036408978,1,19,21,4,2.66666666666667,3.41666666666667,3.16666666666667,2.25,4.16666666666667,"20.3419633895329","0.963870861612429"
"sub-TZ06AN28",NA,NA,0.612165588955755,-0.25854587848241,0.164683559304392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-TZ07AN23",80,3,0.172857571559994,0.645287398330963,0.198896125432833,2,22,9,3.5,3.41666666666667,3.33333333333333,2.66666666666667,3.66666666666667,3,"1.39004404970086","0.949445061810125"
"sub-TZ07NK08",98,4,0.273201186038627,0.0920797135850331,0.117512219448759,2,19,1,2.75,3.75,2.91666666666667,4.41666666666667,4.16666666666667,2.41666666666667,"20.1576050716412","0.990666367549763"
"sub-TZ08NG12",105,8,-0.409491498820871,-0.494414835078283,-0.251749279771961,2,19,4,2.75,2.66666666666667,4.41666666666667,4.5,3.41666666666667,2.75,"27.771026338955","1.08473793133501"
"sub-TZ08US31",84,5,-0.107070197567711,-0.209720333461505,-0.0828925445767788,1,22,12,4,3.33333333333333,4.66666666666667,4.16666666666667,4.33333333333333,4.08333333333333,"5.86712390649774","0.889044228459017"
"sub-UE06FA15",84,2,-0.204644668925657,-0.362242104455852,-0.150244349730857,1,30,3,4,4.5,4.75,4.41666666666667,3.91666666666667,3.33333333333333,"7.96785991266711","1.83720435224219"
"sub-UE07ST21",93,5,-0.864405431878892,-0.63004561993631,-0.443667872562868,1,19,12,3.25,3.91666666666667,4.58333333333333,4.33333333333333,4.16666666666667,2.41666666666667,"16.7382221876652","0.884971665199367"
"sub-UL06KO03",70,2,-0.83673576851728,-0.427834475092819,-0.390843405845187,1,25,1,3.25,3.33333333333333,4.5,3.25,4.5,2.33333333333333,"-7.75772148205654","-0.580973680720843"
"sub-UM05NY01",61,7,0.510354692524165,-0.725801061546681,0.0290380822631327,2,20,9,4.25,3.25,4.58333333333333,2.75,4,4.08333333333333,"-18.2907488409758","-1.18325900041506"
"sub-UN04IK20",78,3,0.793759185194731,0.628518271861271,0.418008407618215,2,21,4,2.25,4.08333333333333,3.08333333333333,3.33333333333333,4.58333333333333,2.25,"-1.41929316575825","-0.87441249278257"
"sub-UN06IR12",70,4,-0.317706749738381,-0.516025262883744,-0.223417997229443,1,22,9,4,3.91666666666667,3.66666666666667,3.41666666666667,3.5,3.25,"-7.3803138921679","-0.515272870894906"
"sub-UN07AS25",92,3,0.0201691821188798,0.0168824476074617,0.0108149567274167,2,26,11,3,3.83333333333333,3.91666666666667,4.25,3.25,2.66666666666667,"14.5141618505385","1.92179682010631"
"sub-UR07XX26",67,6,0.543653604322962,-0.895592538527837,0.00495660630043396,1,18,35,3.25,3.41666666666667,3.58333333333333,2.91666666666667,2.75,3,"-10.5418123263625","-1.11414337676581"
"sub-US04CH01",75,7,0.586174502451275,0.300356368497421,0.27394021405397,2,24,4,4.5,2.75,3.75,3.83333333333333,4.5,4,"-3.96175462876899","-0.394458251689143"
"sub-US05AR22",50,3,0.24824299908081,-0.187127519632288,0.0493245281691239,2,23,3,2,2.75,2.91666666666667,3.66666666666667,4.5,2.08333333333333,"-25.1127424496228","-0.227231293756987"
"sub-US05RK06",82,4,-0.201473211305994,-0.0512511913502677,-0.083126615542797,2,20,4,3,3.58333333333333,4,2.66666666666667,3.83333333333333,2.66666666666667,"0.866964802802368","-0.171038569432947"
"sub-US06IN07",79,3,-0.591873137729883,0.199429805182188,-0.169948374027158,1,21,14,2.75,4.16666666666667,3.83333333333333,3.75,4.16666666666667,2.5,"0.547098001300232","0.0772173735000379"
"sub-US07AS17",89,4,-1.45166935929034,-0.592636434054598,-0.646337851443452,2,21,10,3.25,2.25,2.5,4.58333333333333,3.66666666666667,2.25,"12.0801108014206","1.05051486513289"
"sub-US07IN11",NA,NA,0.360951294617877,0.553181479504711,0.246809644671624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-US07US10",69,4,-0.504561441154124,-1.21599212472852,-0.438934712214934,1,23,31,4.5,3,3.58333333333333,4.33333333333333,2.08333333333333,4.58333333333333,"-10.2518138368553","-1.01179784594515"
"sub-US08EN20",73,5,-0.347493566891681,-0.132309459602075,-0.152690442822863,1,26,7,3.25,3.58333333333333,3.91666666666667,3.66666666666667,3.83333333333333,2.66666666666667,"-4.20766468445255","0.297152019274709"
"sub-US08KE27",87,3,-0.238994959860308,0.765257150798436,0.0766490284456031,1,21,7,3.25,4.5,4.41666666666667,3.66666666666667,4.66666666666667,2.91666666666667,"8.58784811922271","0.285066710450711"
"sub-US08RI28",71,5,-0.844706465134058,0.220275254660647,-0.256197796703603,1,23,5,3.5,3.66666666666667,2.75,3.33333333333333,4.16666666666667,3,"-7.11741493492216","-0.0434449559881359"
"sub-UT03NK21",79,3,-0.451699863357872,-0.569292064238555,-0.282772284136004,2,23,7,3,4,3.83333333333333,3.41666666666667,3.58333333333333,2.33333333333333,"-1.07270901633985","1.05865520610262"
"sub-UZ03IO20",81,4,0.483607792436876,-0.2136896061176,0.12809646842939,2,23,4,3,3.16666666666667,3,4.5,2.83333333333333,2.83333333333333,"5.91177998330643","1.02127800082526"
"sub-UZ05UL09",54,4,-1.13807294055698,-0.190570497962172,-0.448571725854389,1,23,6,3.25,2.91666666666667,3.41666666666667,4,3.91666666666667,2.5,"-23.2628048543507","-0.669048946180404"
"sub-VA03ER17",73,3,-0.25815628096828,-1.07923340067944,-0.321553006617321,1,24,11,3,4.66666666666667,3.83333333333333,3.58333333333333,3.5,2.91666666666667,"-4.42266871587948","-0.228819345867165"
"sub-VA04IR03",90,5,1.1601587020449,-0.577906211735041,0.293450845561117,1,27,7,3.25,3.25,4.08333333333333,3.83333333333333,3.16666666666667,2.91666666666667,"12.4933955745788","0.864433542378036"
"sub-VA05AN12",81,6,-0.913687207979598,-0.303162952551184,-0.391989490128226,1,23,4,2.5,2.91666666666667,4.08333333333333,4,4.08333333333333,2.08333333333333,"4.01787723587592","0.470247999311551"
"sub-VA05AS27",64,4,0.968515348096663,-0.0228825696547281,0.342477775595629,1,25,25,4.25,3.41666666666667,2.91666666666667,3.41666666666667,2.66666666666667,3.91666666666667,"-14.3974792188775","-0.796756140247525"
"sub-VA05ER28",70,7,-0.285539736690286,0.252384957307419,-0.0488548913919262,1,20,4,3,4.08333333333333,4.58333333333333,3.08333333333333,3.66666666666667,3.08333333333333,"-8.29475832951552","-0.23733418148048"
"sub-VA05IM19",62,2,0.551492482786525,0.00782036812712827,0.199437471197737,2,26,25,4.25,3,3.33333333333333,3.08333333333333,3.25,4.33333333333333,"-16.9073035901599","-0.648522462575286"
"sub-VA05OR26",94,3,0.739979060415935,-0.0127395895706713,0.262671193238185,2,25,0,2.5,3.41666666666667,4.58333333333333,3.33333333333333,4.5,1.91666666666667,"16.9758340758789","0.914788826664523"
"sub-VA05RE08",91,2,-0.915216453303646,-0.0176434059638834,-0.331961589060284,2,25,18,3.5,3.16666666666667,4.83333333333333,3.16666666666667,3.66666666666667,3,"14.0495281883486","1.16836961115358"
"sub-VA06EY24",72,4,-1.18176916705378,0.229713239836608,-0.375074098901096,2,22,0,1.5,2.75,3.75,2.91666666666667,4.16666666666667,1.16666666666667,"-6.30040618232494","0.398708755345109"
"sub-VA06JN29",92,5,-0.175436717809713,0.533135171873564,0.0501951182546128,2,25,9,3,3.66666666666667,4.41666666666667,3.91666666666667,4.25,2.66666666666667,"14.6790252284157","1.55578882738848"
"sub-VA06LI02",73,7,-0.0766583614427582,0.638429054406472,0.107958713990933,1,24,6,3,4.33333333333333,3.66666666666667,2.91666666666667,3.25,3,"-5.19935195818391","-0.79528758509295"
"sub-VA06NZ29",96,6,-0.385465193297718,0.127968487913956,-0.111086945851815,2,19,6,2.25,3.16666666666667,4,2.33333333333333,3.58333333333333,2.33333333333333,"17.4534798444284","0.999670340708505"
"sub-VA06OV12",74,2,0.600472284027431,0.439913518616646,0.308676425981702,1,24,8,3.5,3.33333333333333,3.25,3.58333333333333,3.25,3.66666666666667,"-4.16465709132919","0.193309971909929"
"sub-VA07AD02",96,2,-0.166369244166452,0.0909489501153352,-0.0403680702023833,2,29,15,3,2.91666666666667,3.5,3,2.91666666666667,2.83333333333333,"17.8376710565595","1.21967751653167"
"sub-VA07AN01",82,6,0.299344716715689,0.197009965108689,0.149150094872009,2,22,0,2.5,4.25,3.66666666666667,3.16666666666667,4.08333333333333,2.08333333333333,"6.32800140884582","0.920705604594339"
"sub-VA07ER12",102,5,-0.175825191131758,-0.216366018261702,-0.108959676525241,2,22,7,2,3.33333333333333,3.25,3.83333333333333,3.66666666666667,1.75,"24.4438842547575","0.866199549939641"
"sub-VA08AN18",108,2,-0.232663839895804,-0.279487581758966,-0.14273534539113,2,21,11,3.25,3.66666666666667,3,4.41666666666667,3.25,2.91666666666667,"32.6061893688464","1.66533475722929"
"sub-VA08AT22",94,4,-0.168141138195844,-0.168021152543623,-0.0959470618558156,2,18,3,2.75,4,3.75,4.16666666666667,3.75,2.41666666666667,"16.9793776065801","0.989156761821363"
"sub-VA09EN15",86,2,-0.177219292150469,-0.160878265663669,-0.0976872559075389,1,19,5,4,3,3.41666666666667,4.16666666666667,4.16666666666667,2.75,"10.7835978180205","0.487887242372555"
"sub-VU08ON05",93,5,0.80827755562559,-0.499491546602759,0.183894510264207,1,19,21,4.5,3.25,4.08333333333333,3.08333333333333,2.83333333333333,4.5,"13.0156473077966","0.88584011702626"
"sub-WA04EJ22",78,3,0.0161478406134591,0.527269810314367,0.117657480838444,2,26,16,4.75,3.16666666666667,4.08333333333333,1.58333333333333,3.91666666666667,3.58333333333333,"-3.98259196273628","-0.127435733875751"
"sub-WA05EJ08",99,5,1.55777827884984,1.03815400287116,0.778912811415419,2,18,10,2.75,3.91666666666667,4.25,3.91666666666667,4.16666666666667,2.66666666666667,"22.8377841612309","1.43267477951281"
"sub-WA06EK16",92,4,1.10869243464437,0.399439819068747,0.48234925866065,2,21,5,2.5,3.16666666666667,4,3.58333333333333,4.41666666666667,2.33333333333333,"12.3813496319368","0.447130733466398"
"sub-WS07CH25",88,5,-0.922716734983223,-0.303992420829723,-0.395403674169508,1,23,10,4.5,3.83333333333333,4.41666666666667,2.58333333333333,3.83333333333333,3.58333333333333,"9.75222562649334","0.229013369163586"
"sub-XX04AS28",74,3,-0.202186305843989,-1.10125087707745,-0.306152111846207,1,20,9,4,3.66666666666667,3.91666666666667,1.83333333333333,4.08333333333333,3.58333333333333,"-6.61253958875689","-0.330433181323212"
"sub-YA04EM27",68,4,-0.55958589397402,-0.196003136197663,-0.242265144576683,2,26,6,3.5,3.83333333333333,3.91666666666667,3.41666666666667,4.08333333333333,2.91666666666667,"-10.2506029508007","-0.116387352088807"
"sub-YA05IT01",95,2,-0.00204957355029189,0.118340290439024,0.0243722566099976,2,20,39,4,2.66666666666667,4.41666666666667,3.66666666666667,3.66666666666667,3.25,"17.403813153259","1.0166298233652"
"sub-YI06IL12",92,3,0.621203843290593,0.143829692716846,0.253293594344859,2,25,2,1.5,4.33333333333333,4.66666666666667,4.83333333333333,4.41666666666667,1.25,"17.2448327144186","0.832467689400011"
"sub-ZA06AR18",80,0,0.254150039410162,0.062923970393923,0.104494292987299,2,24,23,3.25,2.08333333333333,4.08333333333333,2.91666666666667,4.08333333333333,3.08333333333333,"1.15900191205776","0.160220715239883"
"sub-ZA06EN17",67,4,-0.622278585959408,-0.544003769020379,-0.338580652176072,2,19,7,3.25,2.58333333333333,3.58333333333333,3.41666666666667,4.41666666666667,2.08333333333333,"-11.792685965962","-0.190275481526154"
