"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-RT04KE01",81,5,0.412872281242189,0.573211874143091,0.264152814428182,1,25,1,2.25,3.5,4.5,4.58333333333333,3.58333333333333,2.25,"3.91202770569865","0.663278318569517"
"sub-RT05EL10",69,2,-0.386015810976421,0.0837544854673333,-0.119466965865061,1,30,7,3.25,2.58333333333333,3.66666666666667,3.5,3.75,2.66666666666667,"-8.8476811050962","-0.507461086580363"
"sub-RT05LD05",76,5,0.0192162922408495,-0.417755278369082,-0.0791508206022666,2,27,10,3,3.16666666666667,3,3.16666666666667,2.91666666666667,2.91666666666667,"-3.04432906825827","0.126334081661508"
"sub-RT06AK01",81,4,0.239708594246463,0.243773097018181,0.135046061781079,2,27,4,3.25,3.66666666666667,4,3.75,4,3,"1.68355117049311","0.308287716609608"
"sub-RT06AN02",90,7,0.46878101201017,0.0947128917026856,0.185497491501446,1,19,8,2.25,4.08333333333333,4.08333333333333,3.83333333333333,4,2.33333333333333,"11.8150182402615","0.639735796922276"
"sub-RT06NZ04",61,2,-1.00101165590441,-0.601812091464356,-0.478315634145817,1,30,12,4,3.75,4.08333333333333,4.08333333333333,3.16666666666667,3.25,"-17.6643889518466","-1.3606106590699"
"sub-RT06US12",78,5,0.0680580457735238,0.138126660238202,0.0525219042962849,1,23,8,2.75,3.16666666666667,2.41666666666667,4.08333333333333,4.08333333333333,2.16666666666667,"1.30656381613053","0.16917794048676"
"sub-RT07LD06",77,2,0.107274278843709,-0.0801201911331873,0.021503845891158,2,24,8,2.5,3.16666666666667,3.08333333333333,3.75,4.16666666666667,2.25,"-0.954290742869942","0.245490186058175"
"sub-RT09CH24",69,2,-0.487613009118343,-0.368866195638256,-0.248575323694123,1,26,1,1.75,3.08333333333333,3.33333333333333,3.33333333333333,3.91666666666667,1.41666666666667,"-8.85278854179164","-0.601544203668105"
"sub-RY09AS13",71,4,-0.349269226462185,-0.0612203545582495,-0.136283403889252,2,25,10,2.75,2.83333333333333,4.16666666666667,3.33333333333333,4.33333333333333,2.58333333333333,"-7.25208195899352","-0.474161911245851"
"sub-RYRAAN26",92,4,0.700160897514398,0.402772148387591,0.330821403183525,2,28,11,2,4.41666666666667,4.41666666666667,4.16666666666667,4.58333333333333,1.5,"15.4528372248827","0.996751574348099"
"sub-RZ05ND19",68,3,-0.423401107690026,-0.29744977831176,-0.211141528140076,1,21,10,3.5,3.75,4,3.33333333333333,4.16666666666667,3,"-10.377536120797","-0.497597877942428"
"sub-RZ06AN15",60,5,-0.546231275526783,-0.225055327072016,-0.239743811812122,1,19,16,4,4.08333333333333,3.75,3.33333333333333,4.16666666666667,3.33333333333333,"-18.9611204398247","-0.592540264425789"
"sub-RZ06AS07",86,6,0.349925222201162,-0.10621383278255,0.102065026305149,1,25,5,1.75,4.16666666666667,4.5,3.66666666666667,4.5,1.5,"7.33558168731087","0.525454795583219"
"sub-RZ07AR20",78,4,-0.0119329649653777,0.340401169567936,0.0658139526386499,2,26,2,1.5,3.75,3.83333333333333,4.41666666666667,4.08333333333333,1.33333333333333,"1.66110052021841","-0.0153199518432168"
"sub-SA04AV01",100,7,1.12772749200145,0.833935670125191,0.570950540095614,2,27,0,1.25,3.41666666666667,4.5,3.83333333333333,4.5,1.25,"24.056867352173","1.41387340695574"
"sub-SA05AH22",63,0,-0.218501944224901,0.627421867114433,0.0517179576411591,2,28,2,2.25,3.16666666666667,3.58333333333333,4.08333333333333,4,1.58333333333333,"-12.6792592176537","-0.0672154050580247"
"sub-SE04ER16",101,4,1.48885621246379,0.664859584800673,0.664048745634338,1,23,2,2,3.25,4.5,3.91666666666667,4.16666666666667,1.91666666666667,"24.3351360647735","1.89509449960985"
"sub-SE05AS26",74,3,-0.386744663210056,0.210706619761475,-0.0936038377730588,1,18,0,3.25,3.16666666666667,3.25,4.08333333333333,4.33333333333333,2.5,"-2.84734432747046","-0.553981245826138"
"sub-SE05EN28",69,1,-0.571952250405529,-0.775377193488519,-0.362084740559614,2,20,7,3.5,3.5,3,2.66666666666667,4,2.83333333333333,"-9.77869329828085","-0.72136905614966"
"sub-SE05ER07",79,2,0.102381712300685,0.644368365724788,0.168839526059969,2,30,6,4,3.25,4.75,4,4,3.58333333333333,"3.38672852692407","0.149581905735172"
"sub-SE05NT27",82,6,0.220593329520471,-0.0579767858911526,0.066189738158366,2,30,5,2,4.08333333333333,4.66666666666667,3.83333333333333,4.08333333333333,1.91666666666667,"5.05774123500802","0.367503562590088"
"sub-SE05US15",42,6,-1.36797174952978,-0.0166420681327542,-0.48786484166073,1,22,6,4.25,3.91666666666667,3.58333333333333,3,4,4.16666666666667,"-35.0386985799754","-1.87221075572899"
"sub-SE05ZI24",83,0,0.482973272829413,0.827506115389093,0.341300432462432,1,25,5,2,4.25,4,4.75,4.5,1.83333333333333,"6.42770953104134","0.731797083696781"
"sub-SE06AM29",98,6,0.325097922965336,-0.329727275622942,0.0472835589256326,1,18,15,3.75,4.5,4.08333333333333,4,4.41666666666667,3.16666666666667,"20.1841542999254","0.268192057294394"
"sub-SE06AN02",96,6,1.07338353050089,-0.0262885492247031,0.374708888323603,1,19,11,4.75,3.58333333333333,4.5,2.83333333333333,4.16666666666667,3.5,"17.9365284658006","1.46551205430612"
"sub-SE06NS17",75,8,0.0564146289057311,0.112802589441603,0.0431880201539447,2,30,7,3,2.75,3.16666666666667,3.33333333333333,4.5,2.66666666666667,"-1.99947810237222","0.201104205410167"
"sub-SH06RA18",102,5,1.42447454140508,0.398219600630693,0.586386296046295,2,21,13,2.75,4.33333333333333,3.91666666666667,3.91666666666667,3.25,2.08333333333333,"23.6543380972932","1.77931754987895"
"sub-SH08EM27",74,4,-0.500508029788114,-1.21888486662946,-0.428038779357788,1,20,12,4,3.08333333333333,3.91666666666667,3.25,3.66666666666667,3.41666666666667,"-6.89446845206287","-0.671448362845683"
"sub-SI09ON11",75,4,-0.0447124596243381,0.467977981159788,0.0804554996607423,1,27,2,3.5,2.5,3.58333333333333,4.25,3.91666666666667,2.83333333333333,"-1.28073526261704","-0.0264314817018282"
"sub-SS04PH05",89,5,0.748025778636788,0.0215878848078729,0.269340650850974,1,21,15,4,3.58333333333333,4.58333333333333,4.08333333333333,4.83333333333333,2.83333333333333,"10.8641238941148","1.0689853992899"
"sub-SS05HA21",97,3,0.790297638706877,-0.0162330467895376,0.276528503568143,2,21,15,3,3.83333333333333,4.16666666666667,4,3.83333333333333,3,"18.5211909076072","1.05222680849079"
"sub-SS06PH11",87,5,0.326956575531253,0.368309194204301,0.191567361264235,2,20,14,2.5,3.75,4.33333333333333,3.16666666666667,3.66666666666667,2.58333333333333,"8.85758885708971","0.403912886026752"
"sub-SS07BE26",90,5,0.498479399198779,-0.963522383688469,-0.0217242723951464,2,24,11,2.75,4,3.41666666666667,2.91666666666667,3.16666666666667,2.75,"10.3588572923921","0.803086111251347"
"sub-SS08EL29",70,4,-0.000917862441376802,0.1218192279727,0.0247400645485408,2,28,11,2.25,3.83333333333333,2.66666666666667,3.83333333333333,4.08333333333333,2.33333333333333,"-9.11061415930121","0.132399815334528"
"sub-SS09EN15",80,5,0.342834503791015,0.599633876916774,0.244786796725692,1,20,2,4,3.58333333333333,3.75,4.33333333333333,3.58333333333333,3.16666666666667,"3.47681686567254","0.57110158109112"
"sub-ST03ED03",79,1,-0.330722233476181,-0.00575489969864269,-0.118302964248177,2,21,2,2.75,2.66666666666667,3.5,3.41666666666667,3.33333333333333,2.41666666666667,"0.949574763850104","-0.586612570047253"
"sub-ST06AS19",54,4,-1.15919431546788,-0.65947532520709,-0.546197540597384,1,25,15,3.75,3.08333333333333,3.41666666666667,3,3.08333333333333,3.91666666666667,"-26.382359943346","-1.63724066665704"
"sub-ST06ER23",61,5,-0.943017791189596,0.201494214932889,-0.292492675138521,1,23,13,3.5,3.75,3.41666666666667,3.83333333333333,3.25,3.25,"-17.2992290083372","-1.36235823402378"
"sub-ST07AV20",97,4,1.10279504181131,0.391901590757932,0.471169776753028,2,26,0,2.5,3.66666666666667,4.5,3.5,3.66666666666667,2.25,"20.2048225046923","1.50629442645263"
"sub-ST07NK15",94,3,0.909695871671396,0.858927425031538,0.498881094332926,2,27,0,2,2.58333333333333,4.58333333333333,4.5,3.33333333333333,1.66666666666667,"18.1620110437883","1.21634691546158"
"sub-ST08LD24",72,5,-0.668019286067284,-0.760921011976597,-0.393130560980398,2,22,4,1.25,3.58333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1.41666666666667,"-7.59286486189158","-1.01336491594205"
"sub-ST09ER08",78,4,0.065031278728145,0.277767347309798,0.0801820237098463,1,19,3,3.25,3.08333333333333,4.08333333333333,3.5,3.83333333333333,2.83333333333333,"1.12030711944361","0.137903940618162"
"sub-TA03RL11",80,3,-0.429675663248739,-0.156136247445555,-0.184287351332881,2,27,1,3.5,3.08333333333333,3.33333333333333,3.66666666666667,4,3.16666666666667,"2.46860235711398","-0.776518137661588"
"sub-TA05AS18",36,3,-1.91303662734589,-0.415166129247492,-0.76288792980183,1,24,4,3.25,3.5,2.33333333333333,3.16666666666667,4.41666666666667,2.41666666666667,"-41.7542015721127","-3.34953167347859"
"sub-TA05AY30",101,4,0.74294322777839,-0.309558883839281,0.199405137636922,1,21,16,3.5,2.41666666666667,2.83333333333333,2.75,3.58333333333333,3.58333333333333,"21.8791538960791","0.869209932732276"
"sub-TA05KO27",78,3,-0.223575972211502,-0.104341558283341,-0.100644050480733,1,20,8,3.5,3.25,3.5,3.75,3.83333333333333,2.83333333333333,"0.169343514054025","-0.350800348847949"
"sub-TA07RD07",81,6,0.168480120092694,0.645875525340162,0.192557101438051,1,22,7,3.5,2.83333333333333,3.58333333333333,4.16666666666667,3.58333333333333,3.33333333333333,"3.69499217436984","0.177165639827712"
"sub-TE03AS11",95,4,0.344937923987994,0.25581561783873,0.174788813064051,1,18,7,4.5,4.5,3.5,3.66666666666667,2.75,4.08333333333333,"16.3210107397578","0.238108688041207"
"sub-TE05AS09",53,4,-1.49876508621113,-0.597043561784307,-0.653604187870162,1,29,3,2.25,3.41666666666667,2.33333333333333,3,4.25,2,"-26.3306403432206","-2.67860898462494"
"sub-TE05ER11",93,2,0.769270385328701,-0.643241558472083,0.14007098328077,2,24,8,1.75,2.66666666666667,4.08333333333333,2.75,2.66666666666667,1.58333333333333,"14.2380378031998","1.10594097736882"
"sub-TE05NS01",99,4,1.06317979411786,1.27191886673337,0.638210151080428,1,20,2,2.5,3.33333333333333,4.5,4,4.41666666666667,2.25,"23.620992917347","1.33049753427635"
"sub-TE05RK21",52,2,-1.19128516845573,0.231051171098387,-0.374330206790363,2,24,9,3.25,3.33333333333333,2.41666666666667,4.16666666666667,3.58333333333333,2.5,"-23.7534309676873","-1.67409065625015"
"sub-TE06EL08",68,5,-0.147948527199341,-0.586884955960926,-0.173148538777184,2,30,8,3,3.33333333333333,4.16666666666667,3.41666666666667,3.83333333333333,2.58333333333333,"-10.7087845158881","0.0253210651427606"
"sub-TE06LF20",62,0,-1.13267515491266,-1.73607847776176,-0.758324477443899,2,28,7,3.5,3.66666666666667,3.25,1.41666666666667,2.33333333333333,3.08333333333333,"-19.0804771672605","-1.51485352255385"
"sub-TE06RG26",96,3,0.760108550171053,0.136943842563181,0.297354777051977,2,23,5,1.75,3.83333333333333,4.83333333333333,4.16666666666667,4.75,1.33333333333333,"18.2737520754024","1.02516740510997"
"sub-TE07AS14",84,5,0.253099825329505,0.058201829959628,0.101605796962158,2,23,3,3.25,2.91666666666667,4.25,3.83333333333333,4,2.41666666666667,"6.28275066490196","0.366682155616982"
"sub-TE07NG28",66,3,-0.892074557756105,0.0238598759011843,-0.311001552486822,1,21,15,3.25,3,2.41666666666667,3,4.16666666666667,3.16666666666667,"-12.2133570157176","-1.35678476197381"
"sub-TE07RS16",81,4,0.134413298727172,-0.896360100825673,-0.136832129447339,1,23,13,4.25,3.16666666666667,4.08333333333333,2.33333333333333,4.16666666666667,3.41666666666667,"0.764540452083715","0.258851345218447"
"sub-TE08AN24",99,5,0.754814198323715,0.30536848281253,0.330134363108417,1,19,8,3.25,3.25,4.25,3.33333333333333,4.33333333333333,3.08333333333333,"21.3915625742993","0.934216712488313"
"sub-TE08IO29",79,2,-0.125358498440217,-0.827609241537989,-0.214679324514071,1,21,14,3.75,3.41666666666667,4.83333333333333,3.08333333333333,4.08333333333333,3.16666666666667,"-1.04201691932938","-0.179340194168689"
"sub-TE10AN12",77,5,-0.437010150473279,-0.601548876728563,-0.278531296750544,2,28,13,2.75,3.66666666666667,3.5,2.58333333333333,3.91666666666667,2.41666666666667,"-2.30221404148767","-0.682765415328779"
"sub-TH04ES04",50,2,-1.09822608627223,-0.713937280802236,-0.535812732053995,2,25,15,3.25,3.08333333333333,2.08333333333333,3.25,3.83333333333333,3.08333333333333,"-29.3696311241014","-1.42145718779076"
"sub-TH06NG19",75,5,-0.215079998396981,0.140504328362574,-0.0472567141387361,1,20,19,4.25,2.41666666666667,3.58333333333333,3.5,4,3.83333333333333,"-1.84810282342661","-0.275930360453983"
"sub-TH06NZ15",89,6,0.399817640420087,-0.212936511735808,0.0977745638053787,1,20,17,3.25,4.41666666666667,4.91666666666667,3.58333333333333,3.5,2.75,"11.5682430028566","0.603875528742433"
"sub-TH07AR12",79,2,0.354890655404816,0.72944650699275,0.275766051451344,1,20,12,2.75,3.08333333333333,4.58333333333333,3.75,4.83333333333333,2.58333333333333,"2.86694243770405","0.617538358721655"
"sub-TH07ER12",86,6,0.803996591957047,0.776273384306183,0.444443134561888,1,22,2,2.5,3.16666666666667,4.5,4.83333333333333,3.33333333333333,1.91666666666667,"10.6873023268987","1.20820166087005"
"sub-TH07ST20",54,3,-1.21059388759208,-0.136664733059835,-0.456827981452672,1,28,6,3.25,2.66666666666667,4.08333333333333,3.58333333333333,4.41666666666667,2.91666666666667,"-24.5532772360721","-1.74345889804831"
"sub-TH07US29",95,3,0.826611130974529,-0.13244717057631,0.26547640094311,2,24,4,2.25,3.08333333333333,4.66666666666667,2.58333333333333,4.08333333333333,2.16666666666667,"16.5653861174289","1.11678929399768"
"sub-TH08ER21",96,1,0.925535204547072,-1.30262128213824,0.0597374173118243,1,24,35,5,2.33333333333333,4,2.25,3.66666666666667,4.08333333333333,"14.2535594311216","1.30568413210448"
"sub-TH09AS08",108,4,1.29868255939991,-0.614863794602876,0.333390934234794,1,27,42,3.5,3.41666666666667,4.66666666666667,2.75,3.16666666666667,3.91666666666667,"28.411122387267","1.41422155301041"
"sub-THUNAS14",54,1,-0.847467103998682,-0.938685860602122,-0.493254807771367,2,26,8,3.25,3,3.91666666666667,2.75,3.33333333333333,3.08333333333333,"-25.7871420786556","-1.00194375668947"
"sub-TI04NS30",87,5,0.404110922321389,-0.224969536567902,0.0968190721730155,2,25,8,3.25,3.33333333333333,4.41666666666667,2.66666666666667,4.16666666666667,3,"8.32333217411785","0.632264186777994"
"sub-TL08AN16",87,7,0.0860139977441687,0.104207879756064,0.0519016436858893,1,19,12,3.25,3.41666666666667,4,3.75,4.5,2.83333333333333,"9.01514353356139","0.00674465565194099"
"sub-TS07IS22",87,6,0.952756075226429,0.454217260849252,0.43085824990983,1,27,0,2,3.83333333333333,4.58333333333333,4.33333333333333,4.25,1.83333333333333,"10.9484621280285","1.43086803825829"
"sub-TT04ER23",47,4,-1.45757156375316,-0.588220866854774,-0.637200974409867,2,25,8,2.5,3.66666666666667,2.75,3.16666666666667,4.16666666666667,2.08333333333333,"-31.9893774858868","-2.10371765428176"
"sub-TT04NK04",58,2,-0.990212320144086,-0.165662692071379,-0.384750650413138,2,21,16,2.5,3,2.91666666666667,3.08333333333333,4.16666666666667,2.33333333333333,"-20.2383754276999","-1.35519719045168"
"sub-TT05NK03",68,3,-0.47290572110151,-0.833483728532442,-0.338965137783781,1,22,16,4.25,1.5,3,2.5,3.66666666666667,3.83333333333333,"-12.7705984463348","-0.57793078404484"
"sub-TT06LF28",67,5,-0.844382537330846,-0.584977783716849,-0.419384704234335,2,25,9,2.5,2.5,3.5,3.66666666666667,3.83333333333333,2.91666666666667,"-12.6941262718321","-1.24635772742863"
"sub-TT06PH04",85,3,0.387883417543,-0.0845277660379138,0.119969234892904,2,21,2,1.75,4,4,3.66666666666667,3.83333333333333,1.83333333333333,"7.46622309695993","0.648933602628004"
"sub-TT07OM14",80,5,0.35860863780091,0.770435561486086,0.285516470370219,1,23,21,3.5,3.91666666666667,3.91666666666667,3.58333333333333,3.58333333333333,3.16666666666667,"1.81909583382225","0.528557599141833"
"sub-TT08NS17",66,5,-0.172625977855602,-0.219968493023359,-0.106392102148259,1,22,11,3.5,3.91666666666667,4,3.58333333333333,4.58333333333333,2.58333333333333,"-11.9364322635009","0.00719290908522874"
"sub-TZ04NZ02",64,4,-1.10139548197991,-0.562238696197105,-0.5057221300546,1,23,6,2.25,2.08333333333333,4,3.58333333333333,4.33333333333333,1.91666666666667,"-15.4805352383763","-1.68035694669193"
"sub-TZ05EL04",98,1,0.76750893473298,0.235175565855294,0.320187302931634,1,19,21,4,2.66666666666667,3.41666666666667,3.16666666666667,2.25,4.16666666666667,"20.2334042199109","1.01745975446223"
"sub-TZ06AN28",90,2,0.466980935227204,0.234001410205777,0.213519558446744,2,24,6,2,3.33333333333333,4.16666666666667,3.16666666666667,4.08333333333333,2,"12.7335856083671","0.641112052486063"
"sub-TZ07AN23",80,3,0.514005620358465,-0.110156699110971,0.159359641887579,2,22,9,3.5,3.41666666666667,3.33333333333333,2.66666666666667,3.66666666666667,3,"1.28935009998054","0.80496286995321"
"sub-TZ07NK08",98,4,0.776552095079662,0.104050042042224,0.29640982322542,2,19,1,2.75,3.75,2.91666666666667,4.41666666666667,4.16666666666667,2.41666666666667,"20.0514032435849","1.03762467265339"
"sub-TZ08NG12",105,8,1.02865791979279,0.175632109616562,0.400416686103518,2,19,4,2.75,2.66666666666667,4.41666666666667,4.5,3.41666666666667,2.75,"27.6587280930425","1.19699916211935"
"sub-TZ08US31",84,5,0.510481043611009,-0.0863275048042342,0.163014495006789,1,22,12,4,3.33333333333333,4.66666666666667,4.16666666666667,4.33333333333333,4.08333333333333,"5.76134717303985","0.802149253574347"
"sub-UE06FA15",84,2,1.21995253792183,0.9214617775278,0.621619321438445,1,30,3,4,4.5,4.75,4.41666666666667,3.91666666666667,3.33333333333333,"7.83550383705788","1.61928679596731"
"sub-UE07ST21",93,5,0.657492676100592,0.569015937517498,0.349917034732862,1,19,12,3.25,3.91666666666667,4.58333333333333,4.33333333333333,4.16666666666667,2.41666666666667,"16.6108424420096","0.91553950117396"
"sub-UL06KO03",70,2,-0.416971393055341,0.112555024972229,-0.124503383539709,1,25,1,3.25,3.33333333333333,4.5,3.25,4.5,2.33333333333333,"-7.87167686429528","-0.568508241563344"
"sub-UM05NY01",61,7,-0.896794360542706,-0.651043876088135,-0.451538866702844,2,20,9,4.25,3.25,4.58333333333333,2.75,4,4.08333333333333,"-18.3873875119628","-1.18451389001766"
"sub-UN04IK20",78,3,-0.450815995995064,-0.568503180593456,-0.276620999392919,2,21,4,2.25,4.08333333333333,3.08333333333333,3.33333333333333,4.58333333333333,2.25,"-1.51033863719321","-0.749367111150477"
"sub-UN06IR12",70,4,-0.410115715665894,-0.312976265185924,-0.209631441416838,1,22,9,4,3.91666666666667,3.66666666666667,3.41666666666667,3.5,3.25,"-7.49890824215223","-0.509345189825776"
"sub-UN07AS25",92,3,1.34841371763444,0.255615149784003,0.530109028469764,2,26,11,3,3.83333333333333,3.91666666666667,4.25,3.25,2.66666666666667,"14.4021313494827","1.75668405894422"
"sub-UR07XX26",67,6,-0.753693819068558,-0.495493450963873,-0.368857065742752,1,18,35,3.25,3.41666666666667,3.58333333333333,2.91666666666667,2.75,3,"-10.6590906844355","-1.04312069105486"
"sub-US04CH01",75,7,-0.25559580446797,-0.129423725728179,-0.117144073180269,2,24,4,4.5,2.75,3.75,3.83333333333333,4.5,4,"-4.05931730989994","-0.37439721594778"
"sub-US05AR22",50,3,-0.51528452623948,0.68641305453203,-0.0412440047679216,2,23,3,2,2.75,2.91666666666667,3.66666666666667,4.5,2.08333333333333,"-25.2647456388017","-0.451844537483863"
"sub-US05RK06",82,4,-0.0479836507186201,-0.816108756445657,-0.184912224472235,2,20,4,3,3.58333333333333,4,2.66666666666667,3.83333333333333,2.66666666666667,"0.798535878520727","-0.139962147283754"
"sub-US06IN07",79,3,0.00170597882985171,-0.604935293247951,-0.123865277689867,1,21,14,2.75,4.16666666666667,3.83333333333333,3.75,4.16666666666667,2.5,"0.444224284108851","0.067473002547701"
"sub-US07AS17",89,4,0.733028045481128,0.830617800986661,0.43049272347264,2,21,10,3.25,2.25,2.5,4.58333333333333,3.66666666666667,2.25,"11.9600281521547","1.00417373540215"
"sub-US07IN11",68,4,-0.574694559960299,0.00228054473355338,-0.203047679730219,2,25,0,1.25,3.16666666666667,4.08333333333333,3.58333333333333,4.58333333333333,1.25,"-8.74189436133215","-0.755569674919836"
"sub-US07US10",69,4,-0.642454117827853,-0.335393216127709,-0.296522009271675,1,23,31,4.5,3,3.58333333333333,4.33333333333333,2.08333333333333,4.58333333333333,"-10.3471328199211","-0.956651153303399"
"sub-US08EN20",73,5,0.0498747417178869,0.267742861066944,0.0727520264907749,1,26,7,3.25,3.58333333333333,3.91666666666667,3.66666666666667,3.83333333333333,2.66666666666667,"-4.3277962859243","0.203118691179861"
"sub-US08KE27",87,3,0.247036133969868,-0.190424103157673,0.0483020367787231,1,21,7,3.25,4.5,4.41666666666667,3.66666666666667,4.66666666666667,2.91666666666667,"8.48624951605416","0.325794125491305"
"sub-US08RI28",71,5,-0.181932444107253,-0.500910772686629,-0.167493529017232,1,23,5,3.5,3.66666666666667,2.75,3.33333333333333,4.16666666666667,3,"-7.22641056104708","-0.11340634946038"
"sub-UT03NK21",79,3,0.510068303658039,-0.731258405856912,0.0301695547390253,2,23,7,3,4,3.83333333333333,3.41666666666667,3.58333333333333,2.33333333333333,"-1.15507179223415","0.868273689086747"
"sub-UZ03IO20",81,4,0.583013550041041,0.626469983457091,0.335363246746705,2,23,4,3,3.16666666666667,3,4.5,2.83333333333333,2.83333333333333,"5.76683285667281","0.917138659363795"
"sub-UZ05UL09",54,4,-0.724859019996342,-0.253267619740443,-0.308806223094774,1,23,6,3.25,2.91666666666667,3.41666666666667,4,3.91666666666667,2.5,"-23.3866402732266","-0.804516232869134"
"sub-VA03ER17",73,3,-0.226108881538968,-0.265997944643678,-0.134802896291184,1,24,11,3,4.66666666666667,3.83333333333333,3.58333333333333,3.5,2.91666666666667,"-4.54001459359992","-0.239001955101356"
"sub-VA04IR03",90,5,0.557242245317269,-0.0696939408687908,0.182996531630773,1,27,7,3.25,3.25,4.08333333333333,3.83333333333333,3.16666666666667,2.91666666666667,"12.3811257187058","0.852006393445838"
"sub-VA05AN12",81,6,0.287433386322857,0.496005760569917,0.20384540016891,1,23,4,2.5,2.91666666666667,4.08333333333333,4,4.08333333333333,2.08333333333333,"3.89674037988538","0.434504999933065"
"sub-VA05AS27",64,4,-0.645251636542759,-0.0486295607869944,-0.238509187248275,1,25,25,4.25,3.41666666666667,2.91666666666667,3.41666666666667,2.66666666666667,3.91666666666667,"-14.5047680128556","-0.81938827224164"
"sub-VA05ER28",70,7,-0.295111029213841,-0.70116299593792,-0.248776739362635,1,20,4,3,4.08333333333333,4.58333333333333,3.08333333333333,3.66666666666667,3.08333333333333,"-8.40172887266003","-0.288041033152422"
"sub-VA05IM19",62,2,-0.638777517928224,-0.583525578336386,-0.346274879017437,2,26,25,4.25,3,3.33333333333333,3.08333333333333,3.25,4.33333333333333,"-17.0084994091768","-0.722758449590843"
"sub-VA05OR26",94,3,0.677412856506369,0.361845499383694,0.314344698945043,2,25,0,2.5,3.41666666666667,4.58333333333333,3.33333333333333,4.5,1.91666666666667,"16.8583323199683","0.941921914954864"
"sub-VA05RE08",91,2,0.790938700722642,0.154810724741797,0.311948904662575,2,25,18,3.5,3.16666666666667,4.83333333333333,3.16666666666667,3.66666666666667,3,"13.930472734827","1.12303241110404"
"sub-VA06EY24",72,4,0.101409408319947,0.444414765885432,0.12735343466072,2,22,0,1.5,2.75,3.75,2.91666666666667,4.16666666666667,1.16666666666667,"-6.40705823462951","0.264681935359513"
"sub-VA06JN29",92,5,1.02982166050225,0.392015047643849,0.445351015536679,2,25,9,3,3.66666666666667,4.41666666666667,3.91666666666667,4.25,2.66666666666667,"14.5648445084037","1.45292195605723"
"sub-VA06LI02",73,7,-0.523527264101606,-0.602636175081781,-0.309393371015503,1,24,6,3,4.33333333333333,3.66666666666667,2.91666666666667,3.25,3,"-5.30690040823689","-0.721474714128832"
"sub-VA06NZ29",96,6,0.732165443213698,-0.42084663651974,0.172690207188277,2,19,6,2.25,3.16666666666667,4,2.33333333333333,3.58333333333333,2.33333333333333,"17.3557972563429","1.01566727434709"
"sub-VA06OV12",74,2,0.0307176004192499,0.335085211715547,0.0798240287131835,1,24,8,3.5,3.33333333333333,3.25,3.58333333333333,3.25,3.66666666666667,"-4.27253831916331","0.115652811203143"
"sub-VA07AD02",96,2,0.907040174297803,-0.0483338298478952,0.311265657866972,2,29,15,3,2.91666666666667,3.5,3,2.91666666666667,2.83333333333333,"17.7350865348081","1.20411075660122"
"sub-VA07AN01",82,6,0.52425973505573,0.503168987414951,0.289186733038022,2,22,0,2.5,4.25,3.66666666666667,3.16666666666667,4.08333333333333,2.08333333333333,"6.19065477096974","0.836719923464965"
"sub-VA07ER12",102,5,0.851503258861562,0.457685209579476,0.395715084774588,2,22,7,2,3.33333333333333,3.25,3.83333333333333,3.66666666666667,1.75,"24.3349136682691","0.979171576575896"
"sub-VA08AN18",108,2,1.55408473041544,1.02772752866498,0.761810625473299,2,21,11,3.25,3.66666666666667,3,4.41666666666667,3.25,2.91666666666667,"32.4713549317383","1.73541951923646"
"sub-VA08AT22",94,4,0.749347954066718,0.654164602449317,0.399965695504709,2,18,3,2.75,4,3.75,4.16666666666667,3.75,2.41666666666667,"16.8617713082678","1.00419266661341"
"sub-VA09EN15",86,2,0.35614895843828,0.561013493078888,0.241555454158179,1,19,5,4,3,3.41666666666667,4.16666666666667,4.16666666666667,2.75,"10.6413893037051","0.522558694560614"
"sub-VU08ON05",93,5,0.61891149131814,-0.495074225637266,0.117310704852455,1,19,21,4.5,3.25,4.08333333333333,3.08333333333333,2.83333333333333,4.5,"12.9353639329758","0.872129207090316"
"sub-WA04EJ22",78,3,-0.134927796842286,-1.30389899456939,-0.316067856283798,2,26,16,4.75,3.16666666666667,4.08333333333333,1.58333333333333,3.91666666666667,3.58333333333333,"-4.04115736425925","-0.155704498181486"
"sub-WA05EJ08",99,5,1.12701969700839,0.898668508809334,0.584019095736029,2,18,10,2.75,3.91666666666667,4.25,3.91666666666667,4.16666666666667,2.66666666666667,"22.7105286239325","1.43741503163148"
"sub-WA06EK16",92,4,0.43911719187262,0.0155712635140296,0.158708714985565,2,21,5,2.5,3.16666666666667,4,3.58333333333333,4.41666666666667,2.33333333333333,"12.2960728442383","0.499601608876382"
"sub-WS07CH25",88,5,0.213718844531585,-0.53117732912213,-0.0336088525362488,1,23,10,4.5,3.83333333333333,4.41666666666667,2.58333333333333,3.83333333333333,3.58333333333333,"9.64886777381888","0.291282043177451"
