Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,key_resp_3.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,12,0,144,0,,,,,,,0.7996074514815448,341.21584447117493,None,4,,,,,,,,,,,,,,204,200,209,340.91583302740946,341.01580779513097,340.9991443422841,None,2,0,0.18201606956608885,340.9991443422841,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,1,145,4,,,,,,,0.7613639846293024,342.29916523503016,None,4,,,,,,,,,,,,,,234,230,237,342.0158074451683,342.11580915998275,342.09913205860903,None,4,1,0.1620377742274286,342.09913205860903,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,2,146,3,,,,,,,0.7629190907324791,343.51580272067804,None,4,,,,,,,,,,,,,,234,230,237,343.0657512587277,343.1657501738446,343.1490702727715,343.3490960999861,4,1,0.3181132414865715,343.1490702727715,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,3,147,10,,,,,,,0.9034084208027312,344.64902530262225,None,2,,,,,,,,,,,,,,234,230,237,344.28250108225984,344.38250174718814,344.36582989524686,344.5657976287257,2,1,0.24930961195968848,344.36582989524686,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,12,4,148,0,,,,,,,0.8833382016482171,345.949019598238,None,4,,,,,,,,,,,,,,204,200,209,345.5657829303109,345.6658329399179,345.6491845354485,345.84902838229027,2,0,0.25487016225270054,345.6491845354485,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,5,149,4,,,,,,,0.7672204819818715,347.06574775910485,None,4,,,,,,,,,,,,,,234,230,237,346.83250596423204,346.93249613029366,346.91583127759804,None,4,1,0.10728757903416408,346.91583127759804,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,12,6,150,6,,,,,,,0.9415275612620401,348.1491423649968,None,2,,,,,,,,,,,,,,204,200,209,347.8324205734425,347.9324156389739,347.9157469366928,348.1157895620963,4,0,0.19132226589317725,347.9157469366928,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,12,7,151,2,,,,,,,0.864467825291985,349.46576896681836,None,4,,,,,,,,,,,,,,224,220,227,349.09907886434485,349.1990217855018,349.1823520333346,349.38236421202055,4,1,0.24174237808438193,349.1823520333346,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,8,152,5,,,,,,,0.802335905610265,350.6656677577339,None,4,,,,,,,,,,,,,,234,230,237,350.3323777030655,350.43233112308917,350.4156690700911,350.615753690965,4,1,0.20640493922655878,350.4156690700911,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,9,153,11,,,,,,,0.7758937967201224,351.8157357728978,None,2,,,,,,,,,,,,,,234,230,237,351.4823183319695,351.58236624180245,351.56569648963523,351.76570446877304,2,1,0.20837767646662542,351.56569648963523,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,12,10,154,6,,,,,,,0.7694451842511323,352.93242228825693,None,2,,,,,,,,,,,,,,204,200,209,352.5990737898919,352.69900761202916,352.68237670567396,352.8824319297164,4,0,0.21068812728663033,352.68237670567396,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,12,11,155,1,,,,,,,0.8123057725480961,354.0157909969421,None,4,,,,,,,,,,,,,,214,210,217,353.71569171265037,353.81573262323764,353.79908351884296,None,4,1,0.1789643986903684,353.79908351884296,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,13,0,156,8,,,,,,,0.78210017203891,355.3156771542199,None,2,,,,,,,,,,,,,,224,220,227,354.83240482513975,354.9324075898421,354.915732238278,355.1158175590772,2,1,0.3562860745478247,354.915732238278,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,1,157,4,,,,,,,0.889042427763896,356.51580307063887,None,4,,,,,,,,,,,,,,234,230,237,356.09913800796676,356.199154421196,356.18243252465254,356.38241180688783,4,1,0.2975225121972471,356.18243252465254,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,2,158,3,,,,,,,0.9978541875985651,357.7656824211517,None,4,,,,,,,,,,,,,,234,230,237,357.4156764192994,357.5156819836993,357.4990164310784,357.69904610787853,4,1,0.21796839210946928,357.4990164310784,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,13,3,159,7,,,,,,,0.8061239870985626,359.09915830577665,None,2,,,,,,,,,,,,,,214,210,217,358.7657699117153,358.8658101223791,358.8491452696835,359.0491560485207,2,1,0.20581385297555244,358.8491452696835,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,13,4,160,0,,,,,,,0.8278471255946764,360.3323689540084,None,4,,,,,,,,,,,,,,204,200,209,359.91577073412736,360.01578189792235,359.99912509435853,360.1990035874642,2,0,0.2858376224139647,359.99912509435853,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,13,5,161,0,,,,,,,0.8919517614240992,361.38235056349185,None,4,,,,,,,,,,,,,,204,200,207,361.16567808161926,361.26579913356363,361.24910523400104,None,4,1,0.08680743781769706,361.24910523400104,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,6,162,5,,,,,,,0.7761933191936945,362.4824716154362,None,4,,,,,,,,,,,,,,234,230,237,362.28248918354257,362.3824748000934,362.3657962988691,None,4,1,0.08215888916492986,362.3657962988691,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,13,7,163,6,,,,,,,0.8220344710723438,363.58243518436575,None,2,,,,,,,,,,,,,,204,200,209,363.2657308909238,363.36577810083327,363.3491219971929,363.54901483875074,4,0,0.1868021533882711,363.3491219971929,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,13,8,164,9,,,,,,,0.9855057012998643,366.5158188189416,None,2,,,,,,,,,,,,,,234,230,0,364.41567116986516,364.5157992210552,364.4990640259457,364.6990086619171,None,0,,364.4990640259457,None,365.5158065702617,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,9,165,3,,,,,,,0.8704439493513811,367.8657964738504,None,4,,,,,,,,,,,,,,234,230,237,367.51570333139716,367.61571834477763,367.5990587415163,367.799143712351,4,1,0.2278170299341582,367.5990587415163,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,13,10,166,6,,,,,,,0.9055657475398777,369.18247871967105,None,2,,,,,,,,,,,,,,204,200,207,368.74900252007865,368.8490997745903,368.8324303723857,369.0324313522797,2,1,0.3084745810156164,368.8324303723857,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,13,11,167,4,,,,,,,0.8357118260883557,370.4990164310784,None,4,,,,,,,,,,,,,,234,230,237,370.0990648658553,370.19894444384227,370.1822767914491,370.38239745843566,4,1,0.2686758233121509,370.1822767914491,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,14,0,168,1,,,,,,,0.8473081221636293,371.6989764653881,None,4,,,,,,,,,,,,,,214,210,217,371.349070552742,371.4490033249913,371.4323118751654,371.6323821475853,4,1,0.22353664157162711,371.4323118751654,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,1,169,9,,,,,,,0.9951922728755944,372.8990803341876,None,2,,,,,,,,,,,,,,234,230,237,372.54901903829705,372.64906029884696,372.63239229649116,372.8323915265755,2,1,0.22842211467468587,372.63239229649116,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,2,170,5,,,,,,,0.8255773952277071,374.2324690782116,None,4,,,,,,,,,,,,,,234,230,237,373.8991321286012,373.99913069375543,373.98244974279623,374.18235798269234,4,1,0.21030631846406322,373.98244974279623,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,14,3,171,0,,,,,,,0.9026350635486367,375.39912460441155,None,4,,,,,,,,,,,,,,204,200,209,375.0657796056712,375.16580021844675,375.14912801654464,375.34909784979754,2,0,0.20771204825723544,375.14912801654464,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,4,172,3,,,,,,,0.9900691634126567,376.4823183319695,None,4,,,,,,,,,,,,,,234,230,237,376.3158094399532,376.41580310563586,376.39913440335476,None,4,1,0.039655973103435826,376.39913440335476,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,14,5,173,9,,,,,,,0.976807365290923,377.68243654921935,None,2,,,,,,,,,,,,,,234,230,239,377.48239182404177,377.5823973884417,377.56572763627446,None,4,0,0.0681103542992787,377.56572763627446,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,14,6,174,1,,,,,,,0.9614111141026876,378.8490773770063,None,4,,,,,,,,,,,,,,214,210,219,378.6657720464864,378.7656652730002,378.74912150724595,None,2,0,0.05072772901439748,378.74912150724595,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,14,7,175,6,,,,,,,0.8862092792615514,381.9157896320885,None,2,,,,,,,,,,,,,,204,200,0,379.81575852044443,379.91571893971377,379.89903553901786,380.09904421808096,None,0,,379.89903553901786,None,380.91571404024216,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,8,176,5,,,,,,,0.7824822772682045,383.1656595336208,None,4,,,,,,,,,,,,,,234,230,237,382.81578861719754,382.91580363057983,382.8991265292043,383.099125409326,4,1,0.2235929854959977,382.8991265292043,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,14,9,177,7,,,,,,,0.9253110950631241,384.3323388572553,None,2,,,,,,,,,,,,,,214,210,219,383.9490398960479,384.04904406059904,384.032377458092,384.23231019534614,4,0,0.2533569254555914,384.032377458092,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,14,10,178,3,,,,,,,0.8764817966636855,385.6324321921893,None,4,,,,,,,,,,,,,,234,230,237,385.26575468835836,385.3657630524558,385.349052704667,385.5490155386742,4,1,0.24566720479197102,385.349052704667,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,14,11,179,2,,,,,,,0.9009549819308763,386.9991320936042,None,4,,,,,,,,,,,,,,224,220,227,386.5156795339626,386.6157099456832,386.59903669389314,386.7990474727303,4,1,0.35462935322357225,386.59903669389314,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,15,0,180,7,,,,,,,0.7696244870840442,388.2823670467151,None,2,,,,,,,,,,,,,,214,210,217,387.915649647186,388.01578574750783,387.99912124477487,388.1989801399923,2,1,0.24451267930635368,387.99912124477487,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,15,1,181,3,,,,,,,0.7648916895958037,389.4657143727054,None,4,,,,,,,,,,,,,,234,230,237,389.0657012141255,389.1656465850174,389.14903352673537,389.3490037099509,4,1,0.2837175510630914,389.14903352673537,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,15,2,182,6,,,,,,,0.9442455106946588,390.6157414422869,None,2,,,,,,,,,,,,,,204,200,209,390.2323836874202,390.3323864521226,390.31572229935045,390.51565223690704,4,0,0.2511385147117835,390.31572229935045,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,15,3,183,7,,,,,,,0.7987688167337148,391.78233537513006,None,2,,,,,,,,,,,,,,214,210,217,391.5656065493349,391.6657115030157,391.6490442005834,None,2,1,0.08470311476958159,391.6490442005834,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,4,184,9,,,,,,,0.8595247200504879,392.9490227478982,None,2,,,,,,,,,,,,,,234,230,237,392.5823126975756,392.68228781525977,392.66561876301785,392.8655962954399,2,1,0.237976784204875,392.66561876301785,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,15,5,185,6,,,,,,,0.7709656671458142,394.1823075881275,None,2,,,,,,,,,,,,,,204,200,209,393.8157760185568,393.91567099488384,393.8989704460382,394.09908446374175,4,0,0.24565040660490922,393.8989704460382,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,6,186,10,,,,,,,0.9602614117330438,395.46566047851775,None,2,,,,,,,,,,,,,,234,230,237,394.96569529976296,395.0656938649172,395.0490216630151,395.24902684245535,2,1,0.3745142086427222,395.0490216630151,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,7,187,11,,,,,,,0.7621101526035094,396.74903156694563,None,2,,,,,,,,,,,,,,234,230,237,396.43230417599625,396.53240283035484,396.5156998317743,396.7157802531001,2,1,0.1848735113908333,396.5156998317743,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,15,8,188,2,,,,,,,0.8895900616014382,397.9156310991875,None,4,,,,,,,,,,,,,,224,220,227,397.5156690350959,397.615688947948,397.5990307445354,397.79907127016486,4,1,0.275570079767931,397.5990307445354,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,15,9,189,2,,,,,,,0.8512801993696403,399.3656213177419,None,4,,,,,,,,,,,,,,224,220,227,398.81564058316326,398.9156380984314,398.89902084060304,399.0991012619288,4,1,0.4235351717325102,398.89902084060304,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,15,10,190,10,,,,,,,0.8375412182342094,400.4823298807223,None,2,,,,,,,,,,,,,,234,230,237,400.232302496177,400.3324098995927,400.3157509962566,None,2,1,0.13282537478335144,400.3157509962566,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
